7.100000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+03 -1.680000000000000000e+02
1.110000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.440000000000000000e+02
1.510000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.520000000000000000e+02
1.910000000000000000e+02 0.000000000000000000e+00 9.920000000000000000e+02 -1.280000000000000000e+02
2.310000000000000000e+02 0.000000000000000000e+00 9.920000000000000000e+02 -1.200000000000000000e+02
2.710000000000000000e+02 -8.000000000000000000e+00 9.920000000000000000e+02 -1.520000000000000000e+02
3.110000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 -1.440000000000000000e+02
3.510000000000000000e+02 0.000000000000000000e+00 1.016000000000000000e+03 -1.200000000000000000e+02
3.910000000000000000e+02 -8.000000000000000000e+00 9.920000000000000000e+02 -1.360000000000000000e+02
4.310000000000000000e+02 0.000000000000000000e+00 9.920000000000000000e+02 -1.280000000000000000e+02
4.710000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.440000000000000000e+02
5.110000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.200000000000000000e+02
5.510000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.360000000000000000e+02
5.910000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.280000000000000000e+02
6.310000000000000000e+02 -1.600000000000000000e+01 1.000000000000000000e+03 -1.200000000000000000e+02
6.710000000000000000e+02 -8.000000000000000000e+00 9.840000000000000000e+02 -1.840000000000000000e+02
7.110000000000000000e+02 -8.000000000000000000e+00 9.760000000000000000e+02 -1.280000000000000000e+02
7.510000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -1.920000000000000000e+02
7.910000000000000000e+02 -8.000000000000000000e+00 9.840000000000000000e+02 -1.360000000000000000e+02
8.310000000000000000e+02 -3.200000000000000000e+01 1.008000000000000000e+03 -1.200000000000000000e+02
8.710000000000000000e+02 -2.400000000000000000e+01 1.000000000000000000e+03 -1.280000000000000000e+02
9.110000000000000000e+02 -8.000000000000000000e+00 1.000000000000000000e+03 -1.360000000000000000e+02
9.510000000000000000e+02 -8.000000000000000000e+00 1.000000000000000000e+03 -1.360000000000000000e+02
9.910000000000000000e+02 0.000000000000000000e+00 1.000000000000000000e+03 -1.120000000000000000e+02
1.031000000000000000e+03 1.600000000000000000e+01 9.680000000000000000e+02 -1.440000000000000000e+02
1.062000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 -1.200000000000000000e+02
1.102000000000000000e+03 -8.000000000000000000e+00 1.000000000000000000e+03 -1.120000000000000000e+02
1.142000000000000000e+03 0.000000000000000000e+00 9.840000000000000000e+02 -1.120000000000000000e+02
1.182000000000000000e+03 -8.000000000000000000e+00 1.000000000000000000e+03 -4.000000000000000000e+01
1.222000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 -8.000000000000000000e+01
1.262000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 -1.280000000000000000e+02
1.302000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 -1.200000000000000000e+02
1.342000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+03 -1.360000000000000000e+02
1.382000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+03 -1.360000000000000000e+02
1.422000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+03 -1.360000000000000000e+02
1.462000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 -1.200000000000000000e+02
1.502000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+03 -1.200000000000000000e+02
1.542000000000000000e+03 0.000000000000000000e+00 9.920000000000000000e+02 -8.000000000000000000e+01
1.582000000000000000e+03 0.000000000000000000e+00 9.920000000000000000e+02 -1.360000000000000000e+02
1.622000000000000000e+03 -1.600000000000000000e+01 1.008000000000000000e+03 -9.600000000000000000e+01
1.662000000000000000e+03 -8.000000000000000000e+00 1.016000000000000000e+03 -9.600000000000000000e+01
1.702000000000000000e+03 0.000000000000000000e+00 1.016000000000000000e+03 -1.120000000000000000e+02
1.742000000000000000e+03 -8.000000000000000000e+00 1.008000000000000000e+03 -9.600000000000000000e+01
