7.100000000000000000e+01 3.200000000000000000e+01 1.048000000000000000e+03 4.000000000000000000e+01
1.110000000000000000e+02 -8.000000000000000000e+00 9.920000000000000000e+02 -2.400000000000000000e+01
1.510000000000000000e+02 -5.600000000000000000e+01 9.920000000000000000e+02 3.200000000000000000e+01
1.910000000000000000e+02 -8.000000000000000000e+00 1.032000000000000000e+03 3.200000000000000000e+01
2.310000000000000000e+02 1.600000000000000000e+01 1.032000000000000000e+03 5.600000000000000000e+01
2.710000000000000000e+02 1.600000000000000000e+01 1.032000000000000000e+03 1.680000000000000000e+02
3.110000000000000000e+02 -7.200000000000000000e+01 8.720000000000000000e+02 1.040000000000000000e+02
3.510000000000000000e+02 4.000000000000000000e+01 9.600000000000000000e+02 1.120000000000000000e+02
3.910000000000000000e+02 6.400000000000000000e+01 9.680000000000000000e+02 8.000000000000000000e+01
4.310000000000000000e+02 7.200000000000000000e+01 1.008000000000000000e+03 1.760000000000000000e+02
4.710000000000000000e+02 5.600000000000000000e+01 1.032000000000000000e+03 1.760000000000000000e+02
5.110000000000000000e+02 8.000000000000000000e+00 1.056000000000000000e+03 2.480000000000000000e+02
5.510000000000000000e+02 -1.600000000000000000e+01 1.040000000000000000e+03 1.920000000000000000e+02
5.910000000000000000e+02 -2.400000000000000000e+01 1.040000000000000000e+03 8.000000000000000000e+01
6.310000000000000000e+02 -1.600000000000000000e+01 1.016000000000000000e+03 -4.800000000000000000e+01
6.710000000000000000e+02 1.600000000000000000e+01 1.000000000000000000e+03 -5.600000000000000000e+01
7.110000000000000000e+02 3.200000000000000000e+01 1.008000000000000000e+03 8.800000000000000000e+01
7.510000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 6.400000000000000000e+01
7.910000000000000000e+02 6.400000000000000000e+01 9.920000000000000000e+02 4.000000000000000000e+01
8.310000000000000000e+02 4.800000000000000000e+01 1.000000000000000000e+03 3.200000000000000000e+01
8.710000000000000000e+02 3.200000000000000000e+01 1.016000000000000000e+03 4.800000000000000000e+01
9.110000000000000000e+02 8.000000000000000000e+00 1.016000000000000000e+03 2.400000000000000000e+01
9.510000000000000000e+02 -8.000000000000000000e+00 1.008000000000000000e+03 8.000000000000000000e+00
9.910000000000000000e+02 -8.000000000000000000e+00 1.008000000000000000e+03 5.600000000000000000e+01
1.031000000000000000e+03 2.400000000000000000e+01 1.016000000000000000e+03 1.600000000000000000e+01
1.063000000000000000e+03 1.600000000000000000e+01 1.016000000000000000e+03 3.200000000000000000e+01
1.103000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 -8.000000000000000000e+00
1.143000000000000000e+03 4.000000000000000000e+01 9.920000000000000000e+02 8.000000000000000000e+00
1.183000000000000000e+03 7.200000000000000000e+01 1.008000000000000000e+03 2.400000000000000000e+01
1.223000000000000000e+03 5.600000000000000000e+01 1.008000000000000000e+03 4.800000000000000000e+01
1.263000000000000000e+03 4.000000000000000000e+01 1.008000000000000000e+03 3.200000000000000000e+01
1.303000000000000000e+03 3.200000000000000000e+01 1.008000000000000000e+03 2.400000000000000000e+01
1.343000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 8.000000000000000000e+00
1.383000000000000000e+03 1.600000000000000000e+01 1.008000000000000000e+03 2.400000000000000000e+01
1.423000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 8.000000000000000000e+00
1.463000000000000000e+03 -8.000000000000000000e+00 9.680000000000000000e+02 -4.000000000000000000e+01
1.503000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 -2.400000000000000000e+01
1.543000000000000000e+03 4.800000000000000000e+01 1.008000000000000000e+03 3.200000000000000000e+01
1.583000000000000000e+03 4.800000000000000000e+01 1.008000000000000000e+03 0.000000000000000000e+00
1.623000000000000000e+03 6.400000000000000000e+01 1.016000000000000000e+03 4.000000000000000000e+01
1.663000000000000000e+03 5.600000000000000000e+01 1.024000000000000000e+03 3.200000000000000000e+01
1.703000000000000000e+03 4.800000000000000000e+01 1.024000000000000000e+03 0.000000000000000000e+00
1.743000000000000000e+03 3.200000000000000000e+01 1.008000000000000000e+03 4.000000000000000000e+01
1.783000000000000000e+03 1.600000000000000000e+01 1.000000000000000000e+03 3.200000000000000000e+01
1.823000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 2.400000000000000000e+01
1.863000000000000000e+03 4.000000000000000000e+01 1.016000000000000000e+03 -8.000000000000000000e+00
1.903000000000000000e+03 6.400000000000000000e+01 1.056000000000000000e+03 8.800000000000000000e+01
1.943000000000000000e+03 5.600000000000000000e+01 1.064000000000000000e+03 8.000000000000000000e+00
1.983000000000000000e+03 4.000000000000000000e+01 1.000000000000000000e+03 2.400000000000000000e+01
2.023000000000000000e+03 2.400000000000000000e+01 1.160000000000000000e+03 1.040000000000000000e+02
2.055000000000000000e+03 8.000000000000000000e+00 1.304000000000000000e+03 1.600000000000000000e+01
2.095000000000000000e+03 1.600000000000000000e+01 1.392000000000000000e+03 -2.240000000000000000e+02
2.135000000000000000e+03 0.000000000000000000e+00 1.544000000000000000e+03 -4.000000000000000000e+01
2.175000000000000000e+03 -1.120000000000000000e+02 1.512000000000000000e+03 1.200000000000000000e+02
2.215000000000000000e+03 -2.240000000000000000e+02 1.360000000000000000e+03 -8.000000000000000000e+00
2.255000000000000000e+03 -3.520000000000000000e+02 1.000000000000000000e+03 -1.280000000000000000e+02
2.295000000000000000e+03 -4.480000000000000000e+02 6.240000000000000000e+02 -1.280000000000000000e+02
2.335000000000000000e+03 -4.880000000000000000e+02 3.920000000000000000e+02 -1.520000000000000000e+02
2.375000000000000000e+03 -5.040000000000000000e+02 1.760000000000000000e+02 -3.520000000000000000e+02
2.415000000000000000e+03 -5.520000000000000000e+02 4.800000000000000000e+01 -2.880000000000000000e+02
2.455000000000000000e+03 -5.920000000000000000e+02 4.000000000000000000e+01 -4.480000000000000000e+02
2.495000000000000000e+03 -6.400000000000000000e+02 4.000000000000000000e+01 -4.320000000000000000e+02
2.535000000000000000e+03 -7.440000000000000000e+02 4.000000000000000000e+01 -4.240000000000000000e+02
2.575000000000000000e+03 -8.000000000000000000e+02 9.600000000000000000e+01 -3.760000000000000000e+02
2.615000000000000000e+03 -8.800000000000000000e+02 4.800000000000000000e+01 -3.440000000000000000e+02
2.655000000000000000e+03 -9.200000000000000000e+02 1.600000000000000000e+01 -3.680000000000000000e+02
2.695000000000000000e+03 -9.280000000000000000e+02 -8.000000000000000000e+00 -4.160000000000000000e+02
2.735000000000000000e+03 -9.440000000000000000e+02 8.000000000000000000e+00 -3.280000000000000000e+02
2.775000000000000000e+03 -9.600000000000000000e+02 4.000000000000000000e+01 -2.640000000000000000e+02
2.815000000000000000e+03 -9.600000000000000000e+02 4.000000000000000000e+01 -3.440000000000000000e+02
2.855000000000000000e+03 -9.600000000000000000e+02 8.000000000000000000e+00 -3.360000000000000000e+02
2.895000000000000000e+03 -9.440000000000000000e+02 -8.000000000000000000e+00 -3.040000000000000000e+02
2.935000000000000000e+03 -9.520000000000000000e+02 -8.000000000000000000e+00 -2.880000000000000000e+02
2.975000000000000000e+03 -9.360000000000000000e+02 -3.200000000000000000e+01 -3.760000000000000000e+02
3.015000000000000000e+03 -9.280000000000000000e+02 -5.600000000000000000e+01 -3.120000000000000000e+02
3.047000000000000000e+03 -8.720000000000000000e+02 -7.200000000000000000e+01 -3.440000000000000000e+02
3.087000000000000000e+03 -8.880000000000000000e+02 -2.400000000000000000e+01 -3.600000000000000000e+02
3.127000000000000000e+03 -9.520000000000000000e+02 0.000000000000000000e+00 -3.680000000000000000e+02
3.167000000000000000e+03 -9.840000000000000000e+02 1.600000000000000000e+01 -3.600000000000000000e+02
3.207000000000000000e+03 -9.920000000000000000e+02 0.000000000000000000e+00 -2.720000000000000000e+02
3.247000000000000000e+03 -9.520000000000000000e+02 -1.600000000000000000e+01 -2.880000000000000000e+02
3.287000000000000000e+03 -8.400000000000000000e+02 -1.360000000000000000e+02 -2.400000000000000000e+02
3.327000000000000000e+03 -7.440000000000000000e+02 -2.640000000000000000e+02 -1.920000000000000000e+02
3.367000000000000000e+03 -6.720000000000000000e+02 -3.840000000000000000e+02 -1.120000000000000000e+02
3.407000000000000000e+03 -6.080000000000000000e+02 -3.440000000000000000e+02 -8.000000000000000000e+01
3.447000000000000000e+03 -5.360000000000000000e+02 -1.200000000000000000e+02 -2.240000000000000000e+02
3.487000000000000000e+03 -4.800000000000000000e+02 5.680000000000000000e+02 -5.920000000000000000e+02
3.527000000000000000e+03 -5.600000000000000000e+02 4.960000000000000000e+02 -6.080000000000000000e+02
3.567000000000000000e+03 -2.480000000000000000e+02 8.320000000000000000e+02 -1.104000000000000000e+03
3.607000000000000000e+03 -7.200000000000000000e+01 9.280000000000000000e+02 -1.328000000000000000e+03
3.647000000000000000e+03 2.400000000000000000e+01 8.320000000000000000e+02 -1.288000000000000000e+03
3.687000000000000000e+03 2.400000000000000000e+01 7.600000000000000000e+02 -1.032000000000000000e+03
3.727000000000000000e+03 7.200000000000000000e+01 6.320000000000000000e+02 -1.048000000000000000e+03
3.767000000000000000e+03 1.280000000000000000e+02 5.840000000000000000e+02 -1.080000000000000000e+03
3.807000000000000000e+03 1.200000000000000000e+02 5.200000000000000000e+02 -9.600000000000000000e+02
3.847000000000000000e+03 1.120000000000000000e+02 5.040000000000000000e+02 -9.280000000000000000e+02
3.887000000000000000e+03 1.280000000000000000e+02 4.560000000000000000e+02 -9.680000000000000000e+02
3.927000000000000000e+03 1.760000000000000000e+02 4.800000000000000000e+02 -9.120000000000000000e+02
