8.994170000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
8.994570000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.994970000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
8.995370000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.995770000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.996170000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.996570000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.996970000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.997370000000000000e+05 3.200000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
8.997770000000000000e+05 3.200000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
8.998170000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.998570000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.998970000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.999370000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.999770000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.000170000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.000570000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.000970000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.001370000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.001770000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.002170000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.002570000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.002970000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.003370000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.003770000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
9.033820000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.034220000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -9.920000000000000000e+02
9.034620000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.035020000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.035420000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.035820000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.036220000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.036620000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.037020000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.037420000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.037820000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.038220000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
9.038620000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.039020000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.039420000000000000e+05 2.400000000000000000e+01 -8.000000000000000000e+00 -1.008000000000000000e+03
9.039820000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
9.040220000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.040620000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.041020000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.041420000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.041820000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.042220000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.042620000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
9.043020000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.043420000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.073470000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.073870000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.074270000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
9.074670000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
9.075070000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.075470000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.075870000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
9.076270000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.076670000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.077070000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.077470000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
9.077870000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.078270000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.078670000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
9.079070000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.079470000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.079870000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.080270000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
