8.399310000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
8.399710000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -9.920000000000000000e+02
8.400110000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
8.400510000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
8.400910000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
8.401310000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
8.401710000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.402110000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
8.402510000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
8.402910000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
8.403310000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
8.403710000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.404110000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.404510000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
8.404910000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.405310000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
8.405710000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.406110000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
8.406510000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.406910000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.407310000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.407710000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.408110000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.408510000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.408910000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
8.438970000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
8.439370000000000000e+05 0.000000000000000000e+00 -2.400000000000000000e+01 -1.000000000000000000e+03
8.439770000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
8.440170000000000000e+05 1.600000000000000000e+01 -8.000000000000000000e+00 -1.072000000000000000e+03
8.440570000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
8.440970000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
8.441370000000000000e+05 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
8.441770000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
8.442170000000000000e+05 4.000000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
8.442570000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
