7.500000000000000000e+01 8.000000000000000000e+00 9.920000000000000000e+02 2.400000000000000000e+02
1.150000000000000000e+02 1.600000000000000000e+01 9.920000000000000000e+02 2.560000000000000000e+02
1.550000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.480000000000000000e+02
1.950000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 2.400000000000000000e+02
2.350000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 2.480000000000000000e+02
2.750000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.320000000000000000e+02
3.150000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.080000000000000000e+02
3.550000000000000000e+02 8.000000000000000000e+00 1.000000000000000000e+03 2.400000000000000000e+02
3.950000000000000000e+02 4.000000000000000000e+01 9.840000000000000000e+02 2.080000000000000000e+02
4.350000000000000000e+02 2.400000000000000000e+01 9.920000000000000000e+02 2.240000000000000000e+02
4.750000000000000000e+02 2.400000000000000000e+01 9.840000000000000000e+02 2.000000000000000000e+02
5.150000000000000000e+02 1.600000000000000000e+01 9.840000000000000000e+02 2.480000000000000000e+02
5.550000000000000000e+02 1.600000000000000000e+01 9.840000000000000000e+02 2.480000000000000000e+02
5.950000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.560000000000000000e+02
6.350000000000000000e+02 8.000000000000000000e+00 9.760000000000000000e+02 2.560000000000000000e+02
6.750000000000000000e+02 1.600000000000000000e+01 9.840000000000000000e+02 2.400000000000000000e+02
7.150000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.560000000000000000e+02
7.550000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.320000000000000000e+02
7.950000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 2.560000000000000000e+02
8.350000000000000000e+02 0.000000000000000000e+00 9.840000000000000000e+02 2.080000000000000000e+02
8.750000000000000000e+02 0.000000000000000000e+00 9.840000000000000000e+02 2.240000000000000000e+02
9.150000000000000000e+02 1.600000000000000000e+01 9.840000000000000000e+02 2.480000000000000000e+02
9.550000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 2.160000000000000000e+02
9.950000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 2.480000000000000000e+02
1.035000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 2.320000000000000000e+02
1.066000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.240000000000000000e+02
1.106000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.240000000000000000e+02
1.146000000000000000e+03 1.600000000000000000e+01 9.840000000000000000e+02 2.400000000000000000e+02
1.186000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.320000000000000000e+02
1.226000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.480000000000000000e+02
1.266000000000000000e+03 1.600000000000000000e+01 9.760000000000000000e+02 2.080000000000000000e+02
1.306000000000000000e+03 1.600000000000000000e+01 9.760000000000000000e+02 2.240000000000000000e+02
1.346000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 2.240000000000000000e+02
1.386000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 2.320000000000000000e+02
1.426000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 2.000000000000000000e+02
1.466000000000000000e+03 -8.000000000000000000e+00 9.760000000000000000e+02 2.560000000000000000e+02
1.506000000000000000e+03 0.000000000000000000e+00 9.840000000000000000e+02 2.160000000000000000e+02
1.546000000000000000e+03 0.000000000000000000e+00 9.840000000000000000e+02 2.480000000000000000e+02
1.586000000000000000e+03 2.400000000000000000e+01 9.920000000000000000e+02 2.560000000000000000e+02
1.626000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.480000000000000000e+02
1.666000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.080000000000000000e+02
1.706000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.080000000000000000e+02
1.746000000000000000e+03 2.400000000000000000e+01 9.760000000000000000e+02 2.000000000000000000e+02
1.786000000000000000e+03 2.400000000000000000e+01 9.440000000000000000e+02 2.240000000000000000e+02
1.826000000000000000e+03 0.000000000000000000e+00 9.680000000000000000e+02 2.320000000000000000e+02
1.866000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 2.480000000000000000e+02
1.906000000000000000e+03 0.000000000000000000e+00 9.840000000000000000e+02 2.320000000000000000e+02
1.946000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.240000000000000000e+02
1.986000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 2.400000000000000000e+02
2.026000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 2.320000000000000000e+02
2.058000000000000000e+03 0.000000000000000000e+00 9.840000000000000000e+02 2.640000000000000000e+02
2.098000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+03 2.480000000000000000e+02
2.138000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 2.160000000000000000e+02
2.178000000000000000e+03 -1.600000000000000000e+01 9.600000000000000000e+02 2.240000000000000000e+02
2.218000000000000000e+03 8.000000000000000000e+00 9.760000000000000000e+02 2.640000000000000000e+02
2.258000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 2.240000000000000000e+02
2.298000000000000000e+03 0.000000000000000000e+00 9.760000000000000000e+02 2.080000000000000000e+02
2.338000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 2.400000000000000000e+02
2.378000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 2.560000000000000000e+02
2.418000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.320000000000000000e+02
2.458000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.480000000000000000e+02
2.498000000000000000e+03 2.400000000000000000e+01 9.840000000000000000e+02 2.160000000000000000e+02
2.538000000000000000e+03 1.600000000000000000e+01 9.920000000000000000e+02 2.320000000000000000e+02
2.578000000000000000e+03 2.400000000000000000e+01 9.840000000000000000e+02 2.240000000000000000e+02
2.618000000000000000e+03 0.000000000000000000e+00 9.840000000000000000e+02 2.400000000000000000e+02
2.658000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 2.080000000000000000e+02
2.698000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 2.240000000000000000e+02
