7.500000000000000000e+01 2.880000000000000000e+02 6.640000000000000000e+02 -7.520000000000000000e+02
1.150000000000000000e+02 2.800000000000000000e+02 6.960000000000000000e+02 -6.640000000000000000e+02
1.550000000000000000e+02 3.200000000000000000e+02 7.120000000000000000e+02 -6.400000000000000000e+02
1.950000000000000000e+02 3.200000000000000000e+02 7.760000000000000000e+02 -6.240000000000000000e+02
2.350000000000000000e+02 3.120000000000000000e+02 6.960000000000000000e+02 -6.560000000000000000e+02
2.750000000000000000e+02 3.200000000000000000e+02 7.280000000000000000e+02 -6.400000000000000000e+02
3.150000000000000000e+02 3.040000000000000000e+02 7.600000000000000000e+02 -5.520000000000000000e+02
3.550000000000000000e+02 3.040000000000000000e+02 7.760000000000000000e+02 -5.920000000000000000e+02
3.950000000000000000e+02 3.440000000000000000e+02 7.680000000000000000e+02 -4.240000000000000000e+02
4.350000000000000000e+02 2.800000000000000000e+02 7.840000000000000000e+02 -3.840000000000000000e+02
4.750000000000000000e+02 3.280000000000000000e+02 8.640000000000000000e+02 -3.040000000000000000e+02
5.150000000000000000e+02 2.960000000000000000e+02 9.200000000000000000e+02 -1.280000000000000000e+02
5.550000000000000000e+02 3.040000000000000000e+02 9.360000000000000000e+02 3.200000000000000000e+01
5.950000000000000000e+02 3.040000000000000000e+02 9.920000000000000000e+02 3.440000000000000000e+02
6.350000000000000000e+02 2.640000000000000000e+02 1.032000000000000000e+03 4.480000000000000000e+02
6.750000000000000000e+02 2.400000000000000000e+02 1.024000000000000000e+03 5.280000000000000000e+02
7.150000000000000000e+02 1.920000000000000000e+02 1.024000000000000000e+03 7.520000000000000000e+02
7.550000000000000000e+02 5.600000000000000000e+01 9.040000000000000000e+02 7.600000000000000000e+02
7.950000000000000000e+02 8.000000000000000000e+00 8.000000000000000000e+02 6.720000000000000000e+02
8.350000000000000000e+02 -7.200000000000000000e+01 6.320000000000000000e+02 6.880000000000000000e+02
8.750000000000000000e+02 -1.840000000000000000e+02 6.880000000000000000e+02 7.040000000000000000e+02
9.150000000000000000e+02 -2.400000000000000000e+02 6.800000000000000000e+02 6.560000000000000000e+02
9.550000000000000000e+02 -2.960000000000000000e+02 6.800000000000000000e+02 3.920000000000000000e+02
9.950000000000000000e+02 -3.200000000000000000e+02 7.840000000000000000e+02 4.960000000000000000e+02
1.035000000000000000e+03 -3.360000000000000000e+02 9.120000000000000000e+02 4.160000000000000000e+02
1.068000000000000000e+03 -3.440000000000000000e+02 8.480000000000000000e+02 3.280000000000000000e+02
1.108000000000000000e+03 -2.080000000000000000e+02 8.640000000000000000e+02 2.000000000000000000e+02
1.148000000000000000e+03 -1.600000000000000000e+02 9.360000000000000000e+02 4.720000000000000000e+02
1.188000000000000000e+03 -9.600000000000000000e+01 9.440000000000000000e+02 5.040000000000000000e+02
1.228000000000000000e+03 -1.200000000000000000e+02 9.440000000000000000e+02 5.280000000000000000e+02
1.268000000000000000e+03 -1.040000000000000000e+02 9.040000000000000000e+02 1.920000000000000000e+02
1.308000000000000000e+03 -1.360000000000000000e+02 8.080000000000000000e+02 4.880000000000000000e+02
1.348000000000000000e+03 -1.440000000000000000e+02 8.560000000000000000e+02 4.240000000000000000e+02
1.388000000000000000e+03 -1.200000000000000000e+02 8.880000000000000000e+02 5.520000000000000000e+02
1.428000000000000000e+03 -1.440000000000000000e+02 8.960000000000000000e+02 5.680000000000000000e+02
1.468000000000000000e+03 -1.120000000000000000e+02 8.640000000000000000e+02 4.960000000000000000e+02
1.508000000000000000e+03 -1.200000000000000000e+02 8.800000000000000000e+02 7.760000000000000000e+02
1.548000000000000000e+03 -7.200000000000000000e+01 8.720000000000000000e+02 6.000000000000000000e+02
1.588000000000000000e+03 -7.200000000000000000e+01 8.480000000000000000e+02 5.200000000000000000e+02
1.628000000000000000e+03 -5.600000000000000000e+01 8.800000000000000000e+02 5.200000000000000000e+02
1.668000000000000000e+03 -4.000000000000000000e+01 8.640000000000000000e+02 4.960000000000000000e+02
1.708000000000000000e+03 -3.200000000000000000e+01 8.640000000000000000e+02 4.880000000000000000e+02
1.748000000000000000e+03 -3.200000000000000000e+01 8.720000000000000000e+02 4.400000000000000000e+02
1.788000000000000000e+03 -6.400000000000000000e+01 8.640000000000000000e+02 4.320000000000000000e+02
1.828000000000000000e+03 -8.800000000000000000e+01 8.640000000000000000e+02 5.600000000000000000e+02
1.868000000000000000e+03 -1.360000000000000000e+02 9.200000000000000000e+02 4.720000000000000000e+02
1.908000000000000000e+03 -1.440000000000000000e+02 8.640000000000000000e+02 4.240000000000000000e+02
1.948000000000000000e+03 -9.600000000000000000e+01 8.160000000000000000e+02 5.360000000000000000e+02
1.988000000000000000e+03 -5.600000000000000000e+01 8.960000000000000000e+02 4.560000000000000000e+02
2.028000000000000000e+03 -1.600000000000000000e+01 8.800000000000000000e+02 6.560000000000000000e+02
2.060000000000000000e+03 -2.400000000000000000e+01 8.640000000000000000e+02 6.560000000000000000e+02
2.100000000000000000e+03 -8.000000000000000000e+00 8.400000000000000000e+02 6.400000000000000000e+02
2.140000000000000000e+03 -1.600000000000000000e+01 8.320000000000000000e+02 7.280000000000000000e+02
2.180000000000000000e+03 -8.000000000000000000e+00 8.320000000000000000e+02 6.160000000000000000e+02
2.220000000000000000e+03 -1.600000000000000000e+01 8.000000000000000000e+02 5.920000000000000000e+02
2.260000000000000000e+03 8.000000000000000000e+00 7.920000000000000000e+02 6.960000000000000000e+02
2.300000000000000000e+03 -1.600000000000000000e+01 7.600000000000000000e+02 6.480000000000000000e+02
2.340000000000000000e+03 0.000000000000000000e+00 7.520000000000000000e+02 6.560000000000000000e+02
2.380000000000000000e+03 6.400000000000000000e+01 8.080000000000000000e+02 8.080000000000000000e+02
2.420000000000000000e+03 4.000000000000000000e+01 7.760000000000000000e+02 6.960000000000000000e+02
2.460000000000000000e+03 3.200000000000000000e+01 7.680000000000000000e+02 6.640000000000000000e+02
2.500000000000000000e+03 6.400000000000000000e+01 7.760000000000000000e+02 6.320000000000000000e+02
2.540000000000000000e+03 7.200000000000000000e+01 7.760000000000000000e+02 6.880000000000000000e+02
2.580000000000000000e+03 6.400000000000000000e+01 7.600000000000000000e+02 6.080000000000000000e+02
2.620000000000000000e+03 8.800000000000000000e+01 7.760000000000000000e+02 6.640000000000000000e+02
2.660000000000000000e+03 1.120000000000000000e+02 7.200000000000000000e+02 7.200000000000000000e+02
2.700000000000000000e+03 1.440000000000000000e+02 7.120000000000000000e+02 8.320000000000000000e+02
2.740000000000000000e+03 1.280000000000000000e+02 7.600000000000000000e+02 6.720000000000000000e+02
2.780000000000000000e+03 8.000000000000000000e+01 7.360000000000000000e+02 6.560000000000000000e+02
2.820000000000000000e+03 8.800000000000000000e+01 7.520000000000000000e+02 7.200000000000000000e+02
2.860000000000000000e+03 2.400000000000000000e+01 7.680000000000000000e+02 6.960000000000000000e+02
2.900000000000000000e+03 0.000000000000000000e+00 7.840000000000000000e+02 6.880000000000000000e+02
2.940000000000000000e+03 -2.400000000000000000e+01 7.680000000000000000e+02 6.400000000000000000e+02
2.980000000000000000e+03 -4.000000000000000000e+01 7.200000000000000000e+02 5.600000000000000000e+02
