2.600000000000000000e+01 -4.800000000000000000e+01 5.680000000000000000e+02 -8.160000000000000000e+02
6.600000000000000000e+01 -5.600000000000000000e+01 6.080000000000000000e+02 -7.520000000000000000e+02
1.060000000000000000e+02 -7.200000000000000000e+01 6.320000000000000000e+02 -8.080000000000000000e+02
1.460000000000000000e+02 -6.400000000000000000e+01 6.560000000000000000e+02 -7.440000000000000000e+02
1.860000000000000000e+02 -5.600000000000000000e+01 6.640000000000000000e+02 -7.680000000000000000e+02
2.260000000000000000e+02 -4.000000000000000000e+01 6.560000000000000000e+02 -7.840000000000000000e+02
2.660000000000000000e+02 -4.000000000000000000e+01 6.640000000000000000e+02 -7.920000000000000000e+02
3.060000000000000000e+02 -3.200000000000000000e+01 6.400000000000000000e+02 -7.840000000000000000e+02
3.460000000000000000e+02 -4.000000000000000000e+01 6.400000000000000000e+02 -7.920000000000000000e+02
3.860000000000000000e+02 -4.000000000000000000e+01 6.480000000000000000e+02 -7.920000000000000000e+02
4.260000000000000000e+02 -3.200000000000000000e+01 6.400000000000000000e+02 -8.240000000000000000e+02
4.660000000000000000e+02 -4.000000000000000000e+01 6.480000000000000000e+02 -7.760000000000000000e+02
5.060000000000000000e+02 -4.000000000000000000e+01 6.400000000000000000e+02 -7.920000000000000000e+02
5.460000000000000000e+02 -4.000000000000000000e+01 6.320000000000000000e+02 -7.920000000000000000e+02
5.860000000000000000e+02 -4.000000000000000000e+01 6.320000000000000000e+02 -7.920000000000000000e+02
6.260000000000000000e+02 -4.000000000000000000e+01 6.400000000000000000e+02 -7.840000000000000000e+02
6.660000000000000000e+02 -4.000000000000000000e+01 6.240000000000000000e+02 -7.520000000000000000e+02
7.060000000000000000e+02 -3.200000000000000000e+01 6.160000000000000000e+02 -7.920000000000000000e+02
7.460000000000000000e+02 -4.000000000000000000e+01 6.400000000000000000e+02 -7.920000000000000000e+02
7.860000000000000000e+02 -5.600000000000000000e+01 6.400000000000000000e+02 -7.680000000000000000e+02
8.260000000000000000e+02 -4.800000000000000000e+01 6.320000000000000000e+02 -8.000000000000000000e+02
8.660000000000000000e+02 -4.000000000000000000e+01 6.400000000000000000e+02 -7.760000000000000000e+02
9.060000000000000000e+02 -4.000000000000000000e+01 6.320000000000000000e+02 -7.760000000000000000e+02
9.460000000000000000e+02 -3.200000000000000000e+01 6.240000000000000000e+02 -8.160000000000000000e+02
9.860000000000000000e+02 -3.200000000000000000e+01 6.160000000000000000e+02 -7.680000000000000000e+02
1.019000000000000000e+03 -3.200000000000000000e+01 6.240000000000000000e+02 -7.920000000000000000e+02
1.059000000000000000e+03 -4.800000000000000000e+01 6.240000000000000000e+02 -8.080000000000000000e+02
1.099000000000000000e+03 -4.000000000000000000e+01 6.160000000000000000e+02 -8.240000000000000000e+02
1.139000000000000000e+03 -1.600000000000000000e+01 6.160000000000000000e+02 -7.840000000000000000e+02
1.179000000000000000e+03 -2.400000000000000000e+01 6.240000000000000000e+02 -7.440000000000000000e+02
1.219000000000000000e+03 -5.600000000000000000e+01 6.160000000000000000e+02 -8.320000000000000000e+02
1.259000000000000000e+03 -4.000000000000000000e+01 6.400000000000000000e+02 -8.080000000000000000e+02
1.299000000000000000e+03 -4.800000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.339000000000000000e+03 -3.200000000000000000e+01 6.240000000000000000e+02 -8.320000000000000000e+02
1.379000000000000000e+03 -3.200000000000000000e+01 6.320000000000000000e+02 -7.760000000000000000e+02
1.419000000000000000e+03 -4.000000000000000000e+01 6.160000000000000000e+02 -7.920000000000000000e+02
1.459000000000000000e+03 -4.000000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.499000000000000000e+03 -4.000000000000000000e+01 6.400000000000000000e+02 -7.840000000000000000e+02
1.539000000000000000e+03 -4.800000000000000000e+01 6.320000000000000000e+02 -7.760000000000000000e+02
