4.900000000000000000e+01 -5.040000000000000000e+02 7.760000000000000000e+02 4.240000000000000000e+02
8.900000000000000000e+01 -5.200000000000000000e+02 8.000000000000000000e+02 4.480000000000000000e+02
1.290000000000000000e+02 -4.960000000000000000e+02 7.840000000000000000e+02 4.320000000000000000e+02
1.690000000000000000e+02 -5.120000000000000000e+02 7.920000000000000000e+02 4.880000000000000000e+02
2.090000000000000000e+02 -5.200000000000000000e+02 7.840000000000000000e+02 4.400000000000000000e+02
2.490000000000000000e+02 -5.040000000000000000e+02 7.760000000000000000e+02 4.320000000000000000e+02
2.890000000000000000e+02 -4.880000000000000000e+02 7.680000000000000000e+02 4.480000000000000000e+02
3.290000000000000000e+02 -5.120000000000000000e+02 7.680000000000000000e+02 3.920000000000000000e+02
3.690000000000000000e+02 -5.120000000000000000e+02 7.680000000000000000e+02 4.400000000000000000e+02
4.090000000000000000e+02 -5.200000000000000000e+02 7.920000000000000000e+02 4.240000000000000000e+02
4.490000000000000000e+02 -5.280000000000000000e+02 7.600000000000000000e+02 4.160000000000000000e+02
4.890000000000000000e+02 -5.360000000000000000e+02 7.680000000000000000e+02 4.480000000000000000e+02
5.290000000000000000e+02 -5.520000000000000000e+02 7.600000000000000000e+02 4.400000000000000000e+02
5.690000000000000000e+02 -5.680000000000000000e+02 7.440000000000000000e+02 4.080000000000000000e+02
6.090000000000000000e+02 -5.760000000000000000e+02 7.440000000000000000e+02 4.720000000000000000e+02
6.490000000000000000e+02 -5.600000000000000000e+02 7.680000000000000000e+02 4.480000000000000000e+02
6.890000000000000000e+02 -5.680000000000000000e+02 7.360000000000000000e+02 4.160000000000000000e+02
7.290000000000000000e+02 -5.840000000000000000e+02 7.520000000000000000e+02 4.480000000000000000e+02
7.690000000000000000e+02 -5.760000000000000000e+02 7.440000000000000000e+02 4.720000000000000000e+02
8.090000000000000000e+02 -5.680000000000000000e+02 7.200000000000000000e+02 4.160000000000000000e+02
8.490000000000000000e+02 -5.520000000000000000e+02 7.360000000000000000e+02 4.160000000000000000e+02
