7.100000000000000000e+01 2.400000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
1.110000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.510000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.910000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.310000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.710000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.110000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.510000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.910000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.310000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
4.710000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
5.110000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
5.510000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
5.910000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
6.310000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
6.710000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.110000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.510000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
7.910000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
8.310000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.710000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.110000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.510000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
9.910000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
1.031000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.008000000000000000e+03
1.062000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.102000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.080000000000000000e+03
1.142000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.182000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -9.760000000000000000e+02
1.222000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
1.262000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.302000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.342000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.382000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.422000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.462000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.502000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.542000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
1.582000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
1.622000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
1.662000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.702000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.742000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.782000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
1.822000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.056000000000000000e+03
1.862000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.902000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.942000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
