2.500000000000000000e+01 -6.400000000000000000e+01 5.760000000000000000e+02 -8.240000000000000000e+02
6.500000000000000000e+01 -4.800000000000000000e+01 4.960000000000000000e+02 -9.040000000000000000e+02
1.050000000000000000e+02 -5.600000000000000000e+01 5.040000000000000000e+02 -8.560000000000000000e+02
1.450000000000000000e+02 -4.000000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
1.850000000000000000e+02 -5.600000000000000000e+01 5.280000000000000000e+02 -8.160000000000000000e+02
2.250000000000000000e+02 -4.800000000000000000e+01 5.200000000000000000e+02 -8.640000000000000000e+02
2.650000000000000000e+02 -4.800000000000000000e+01 5.360000000000000000e+02 -9.200000000000000000e+02
3.050000000000000000e+02 -3.200000000000000000e+01 5.440000000000000000e+02 -8.960000000000000000e+02
3.450000000000000000e+02 -2.400000000000000000e+01 5.200000000000000000e+02 -8.560000000000000000e+02
3.850000000000000000e+02 -8.000000000000000000e+00 5.120000000000000000e+02 -8.880000000000000000e+02
4.250000000000000000e+02 -8.000000000000000000e+00 4.960000000000000000e+02 -8.960000000000000000e+02
4.650000000000000000e+02 -2.400000000000000000e+01 5.280000000000000000e+02 -8.320000000000000000e+02
5.050000000000000000e+02 -4.000000000000000000e+01 5.680000000000000000e+02 -8.240000000000000000e+02
5.450000000000000000e+02 -2.400000000000000000e+01 5.680000000000000000e+02 -7.920000000000000000e+02
5.850000000000000000e+02 -2.400000000000000000e+01 5.440000000000000000e+02 -8.720000000000000000e+02
6.250000000000000000e+02 -3.200000000000000000e+01 5.440000000000000000e+02 -8.240000000000000000e+02
6.650000000000000000e+02 -3.200000000000000000e+01 5.520000000000000000e+02 -9.280000000000000000e+02
7.050000000000000000e+02 -4.800000000000000000e+01 5.520000000000000000e+02 -8.880000000000000000e+02
7.450000000000000000e+02 -6.400000000000000000e+01 5.600000000000000000e+02 -8.080000000000000000e+02
7.850000000000000000e+02 -6.400000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
8.250000000000000000e+02 -7.200000000000000000e+01 5.360000000000000000e+02 -8.960000000000000000e+02
8.650000000000000000e+02 -7.200000000000000000e+01 5.360000000000000000e+02 -8.160000000000000000e+02
9.050000000000000000e+02 -5.600000000000000000e+01 5.600000000000000000e+02 -8.000000000000000000e+02
9.450000000000000000e+02 -4.800000000000000000e+01 5.600000000000000000e+02 -8.400000000000000000e+02
9.850000000000000000e+02 -6.400000000000000000e+01 5.520000000000000000e+02 -8.880000000000000000e+02
1.018000000000000000e+03 -7.200000000000000000e+01 5.280000000000000000e+02 -8.800000000000000000e+02
1.058000000000000000e+03 -7.200000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
1.098000000000000000e+03 -8.800000000000000000e+01 5.520000000000000000e+02 -8.000000000000000000e+02
1.138000000000000000e+03 -8.000000000000000000e+01 5.440000000000000000e+02 -8.880000000000000000e+02
1.178000000000000000e+03 -9.600000000000000000e+01 5.680000000000000000e+02 -8.160000000000000000e+02
1.218000000000000000e+03 -8.000000000000000000e+01 5.280000000000000000e+02 -8.400000000000000000e+02
1.258000000000000000e+03 -5.600000000000000000e+01 5.520000000000000000e+02 -7.440000000000000000e+02
1.298000000000000000e+03 -6.400000000000000000e+01 6.160000000000000000e+02 -7.600000000000000000e+02
1.338000000000000000e+03 -8.000000000000000000e+01 5.840000000000000000e+02 -8.400000000000000000e+02
1.378000000000000000e+03 -7.200000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
1.418000000000000000e+03 -8.000000000000000000e+01 5.440000000000000000e+02 -8.320000000000000000e+02
1.458000000000000000e+03 -8.000000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
1.498000000000000000e+03 -8.800000000000000000e+01 5.600000000000000000e+02 -8.160000000000000000e+02
1.538000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.160000000000000000e+02
1.578000000000000000e+03 -1.040000000000000000e+02 5.360000000000000000e+02 -8.800000000000000000e+02
1.618000000000000000e+03 -1.040000000000000000e+02 5.680000000000000000e+02 -8.240000000000000000e+02
1.658000000000000000e+03 -1.040000000000000000e+02 5.680000000000000000e+02 -8.560000000000000000e+02
1.698000000000000000e+03 -8.800000000000000000e+01 5.760000000000000000e+02 -8.320000000000000000e+02
1.738000000000000000e+03 -6.400000000000000000e+01 5.920000000000000000e+02 -8.720000000000000000e+02
1.778000000000000000e+03 -6.400000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
1.818000000000000000e+03 -5.600000000000000000e+01 5.520000000000000000e+02 -8.400000000000000000e+02
1.858000000000000000e+03 -7.200000000000000000e+01 5.200000000000000000e+02 -8.480000000000000000e+02
1.898000000000000000e+03 -8.000000000000000000e+01 5.200000000000000000e+02 -8.800000000000000000e+02
1.938000000000000000e+03 -8.800000000000000000e+01 5.440000000000000000e+02 -8.560000000000000000e+02
1.978000000000000000e+03 -9.600000000000000000e+01 5.760000000000000000e+02 -8.560000000000000000e+02
2.010000000000000000e+03 -7.200000000000000000e+01 5.760000000000000000e+02 -8.320000000000000000e+02
2.050000000000000000e+03 -8.800000000000000000e+01 6.160000000000000000e+02 -7.600000000000000000e+02
2.090000000000000000e+03 -8.800000000000000000e+01 6.160000000000000000e+02 -8.320000000000000000e+02
2.130000000000000000e+03 -8.000000000000000000e+01 6.000000000000000000e+02 -7.760000000000000000e+02
2.170000000000000000e+03 -1.040000000000000000e+02 5.440000000000000000e+02 -8.080000000000000000e+02
2.210000000000000000e+03 -1.040000000000000000e+02 5.440000000000000000e+02 -8.480000000000000000e+02
2.250000000000000000e+03 -8.800000000000000000e+01 5.760000000000000000e+02 -8.400000000000000000e+02
2.290000000000000000e+03 -8.800000000000000000e+01 5.600000000000000000e+02 -8.480000000000000000e+02
2.330000000000000000e+03 -8.000000000000000000e+01 5.600000000000000000e+02 -8.400000000000000000e+02
2.370000000000000000e+03 -8.000000000000000000e+01 5.520000000000000000e+02 -8.800000000000000000e+02
2.410000000000000000e+03 -7.200000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
2.450000000000000000e+03 -8.000000000000000000e+01 5.760000000000000000e+02 -7.760000000000000000e+02
2.490000000000000000e+03 -9.600000000000000000e+01 5.920000000000000000e+02 -8.320000000000000000e+02
2.530000000000000000e+03 -8.800000000000000000e+01 5.680000000000000000e+02 -8.320000000000000000e+02
2.570000000000000000e+03 -9.600000000000000000e+01 5.840000000000000000e+02 -8.400000000000000000e+02
2.610000000000000000e+03 -8.800000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
2.650000000000000000e+03 -5.600000000000000000e+01 5.920000000000000000e+02 -8.640000000000000000e+02
2.690000000000000000e+03 -6.400000000000000000e+01 5.760000000000000000e+02 -8.080000000000000000e+02
2.730000000000000000e+03 -8.000000000000000000e+01 5.760000000000000000e+02 -8.160000000000000000e+02
2.770000000000000000e+03 -8.800000000000000000e+01 5.920000000000000000e+02 -8.640000000000000000e+02
2.810000000000000000e+03 -8.000000000000000000e+01 6.000000000000000000e+02 -8.640000000000000000e+02
2.850000000000000000e+03 -8.000000000000000000e+01 5.920000000000000000e+02 -7.840000000000000000e+02
2.890000000000000000e+03 -8.800000000000000000e+01 5.760000000000000000e+02 -8.960000000000000000e+02
2.930000000000000000e+03 -9.600000000000000000e+01 5.440000000000000000e+02 -8.160000000000000000e+02
2.970000000000000000e+03 -9.600000000000000000e+01 5.440000000000000000e+02 -8.320000000000000000e+02
3.001000000000000000e+03 -8.800000000000000000e+01 5.520000000000000000e+02 -8.400000000000000000e+02
3.041000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.320000000000000000e+02
3.081000000000000000e+03 -1.040000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
3.121000000000000000e+03 -8.800000000000000000e+01 6.800000000000000000e+02 -8.560000000000000000e+02
3.161000000000000000e+03 -9.600000000000000000e+01 6.400000000000000000e+02 -8.240000000000000000e+02
3.201000000000000000e+03 -9.600000000000000000e+01 6.080000000000000000e+02 -8.880000000000000000e+02
3.241000000000000000e+03 -9.600000000000000000e+01 5.840000000000000000e+02 -8.000000000000000000e+02
3.281000000000000000e+03 -9.600000000000000000e+01 6.160000000000000000e+02 -8.640000000000000000e+02
3.321000000000000000e+03 -1.040000000000000000e+02 6.080000000000000000e+02 -7.600000000000000000e+02
3.361000000000000000e+03 -1.120000000000000000e+02 6.000000000000000000e+02 -8.000000000000000000e+02
3.401000000000000000e+03 -1.200000000000000000e+02 5.440000000000000000e+02 -8.720000000000000000e+02
3.441000000000000000e+03 -1.120000000000000000e+02 5.280000000000000000e+02 -8.480000000000000000e+02
3.481000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -8.400000000000000000e+02
3.521000000000000000e+03 -1.040000000000000000e+02 5.600000000000000000e+02 -8.320000000000000000e+02
3.561000000000000000e+03 -1.040000000000000000e+02 5.760000000000000000e+02 -8.400000000000000000e+02
3.601000000000000000e+03 -9.600000000000000000e+01 5.600000000000000000e+02 -8.880000000000000000e+02
3.641000000000000000e+03 -9.600000000000000000e+01 5.680000000000000000e+02 -8.160000000000000000e+02
3.681000000000000000e+03 -1.040000000000000000e+02 5.600000000000000000e+02 -8.400000000000000000e+02
3.721000000000000000e+03 -1.200000000000000000e+02 5.680000000000000000e+02 -8.480000000000000000e+02
3.761000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -8.160000000000000000e+02
3.801000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -8.640000000000000000e+02
3.841000000000000000e+03 -1.120000000000000000e+02 5.520000000000000000e+02 -8.720000000000000000e+02
3.881000000000000000e+03 -1.120000000000000000e+02 5.520000000000000000e+02 -8.160000000000000000e+02
3.921000000000000000e+03 -1.040000000000000000e+02 5.440000000000000000e+02 -8.400000000000000000e+02
3.961000000000000000e+03 -1.120000000000000000e+02 5.600000000000000000e+02 -8.160000000000000000e+02
3.992000000000000000e+03 -1.040000000000000000e+02 5.600000000000000000e+02 -8.240000000000000000e+02
4.032000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -8.560000000000000000e+02
4.072000000000000000e+03 -8.800000000000000000e+01 5.520000000000000000e+02 -8.720000000000000000e+02
4.112000000000000000e+03 -9.600000000000000000e+01 5.520000000000000000e+02 -8.720000000000000000e+02
4.152000000000000000e+03 -8.800000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
4.192000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -8.400000000000000000e+02
4.232000000000000000e+03 -1.120000000000000000e+02 5.520000000000000000e+02 -8.320000000000000000e+02
4.272000000000000000e+03 -1.120000000000000000e+02 5.520000000000000000e+02 -8.480000000000000000e+02
4.312000000000000000e+03 -1.040000000000000000e+02 5.360000000000000000e+02 -8.160000000000000000e+02
4.352000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -8.640000000000000000e+02
4.392000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -8.720000000000000000e+02
4.432000000000000000e+03 -9.600000000000000000e+01 5.440000000000000000e+02 -8.320000000000000000e+02
4.472000000000000000e+03 -1.040000000000000000e+02 5.520000000000000000e+02 -7.760000000000000000e+02
4.512000000000000000e+03 -1.040000000000000000e+02 5.600000000000000000e+02 -8.400000000000000000e+02
4.552000000000000000e+03 -9.600000000000000000e+01 5.760000000000000000e+02 -8.320000000000000000e+02
4.592000000000000000e+03 -1.040000000000000000e+02 5.920000000000000000e+02 -8.160000000000000000e+02
4.632000000000000000e+03 -1.120000000000000000e+02 5.920000000000000000e+02 -8.000000000000000000e+02
4.672000000000000000e+03 -1.120000000000000000e+02 5.840000000000000000e+02 -8.000000000000000000e+02
4.712000000000000000e+03 -1.120000000000000000e+02 5.680000000000000000e+02 -8.240000000000000000e+02
4.752000000000000000e+03 -1.120000000000000000e+02 5.600000000000000000e+02 -8.240000000000000000e+02
4.792000000000000000e+03 -1.280000000000000000e+02 5.600000000000000000e+02 -8.640000000000000000e+02
4.832000000000000000e+03 -1.200000000000000000e+02 5.600000000000000000e+02 -8.320000000000000000e+02
4.872000000000000000e+03 -8.800000000000000000e+01 5.520000000000000000e+02 -8.720000000000000000e+02
4.912000000000000000e+03 -8.000000000000000000e+01 5.600000000000000000e+02 -8.320000000000000000e+02
4.952000000000000000e+03 -9.600000000000000000e+01 5.760000000000000000e+02 -7.120000000000000000e+02
4.984000000000000000e+03 -1.280000000000000000e+02 5.840000000000000000e+02 -8.080000000000000000e+02
5.024000000000000000e+03 -1.200000000000000000e+02 6.160000000000000000e+02 -7.760000000000000000e+02
5.064000000000000000e+03 -9.600000000000000000e+01 5.840000000000000000e+02 -7.600000000000000000e+02
5.104000000000000000e+03 -9.600000000000000000e+01 5.920000000000000000e+02 -8.560000000000000000e+02
5.144000000000000000e+03 -9.600000000000000000e+01 5.920000000000000000e+02 -8.160000000000000000e+02
5.184000000000000000e+03 -6.400000000000000000e+01 5.920000000000000000e+02 -7.920000000000000000e+02
5.224000000000000000e+03 -8.000000000000000000e+01 5.840000000000000000e+02 -8.000000000000000000e+02
5.264000000000000000e+03 -9.600000000000000000e+01 5.840000000000000000e+02 -8.080000000000000000e+02
5.304000000000000000e+03 -1.120000000000000000e+02 5.920000000000000000e+02 -8.240000000000000000e+02
5.344000000000000000e+03 -1.040000000000000000e+02 5.920000000000000000e+02 -8.560000000000000000e+02
5.384000000000000000e+03 -1.040000000000000000e+02 5.840000000000000000e+02 -8.240000000000000000e+02
5.424000000000000000e+03 -1.040000000000000000e+02 6.000000000000000000e+02 -8.160000000000000000e+02
5.464000000000000000e+03 -1.040000000000000000e+02 5.840000000000000000e+02 -8.080000000000000000e+02
5.504000000000000000e+03 -1.040000000000000000e+02 5.920000000000000000e+02 -8.400000000000000000e+02
5.544000000000000000e+03 -1.040000000000000000e+02 5.840000000000000000e+02 -8.240000000000000000e+02
5.584000000000000000e+03 -8.800000000000000000e+01 5.920000000000000000e+02 -8.320000000000000000e+02
5.624000000000000000e+03 -8.800000000000000000e+01 6.000000000000000000e+02 -8.000000000000000000e+02
5.664000000000000000e+03 -1.120000000000000000e+02 6.000000000000000000e+02 -7.680000000000000000e+02
5.704000000000000000e+03 -1.040000000000000000e+02 5.840000000000000000e+02 -8.000000000000000000e+02
5.744000000000000000e+03 -9.600000000000000000e+01 5.760000000000000000e+02 -7.760000000000000000e+02
5.784000000000000000e+03 -1.040000000000000000e+02 5.760000000000000000e+02 -7.840000000000000000e+02
5.824000000000000000e+03 -9.600000000000000000e+01 5.840000000000000000e+02 -8.240000000000000000e+02
5.864000000000000000e+03 -1.040000000000000000e+02 5.920000000000000000e+02 -8.000000000000000000e+02
