1.220000000000000000e+02 -4.800000000000000000e+01 5.120000000000000000e+02 7.440000000000000000e+02
1.620000000000000000e+02 -7.200000000000000000e+01 5.520000000000000000e+02 8.240000000000000000e+02
2.020000000000000000e+02 -7.200000000000000000e+01 6.720000000000000000e+02 1.024000000000000000e+03
2.420000000000000000e+02 -2.400000000000000000e+01 6.960000000000000000e+02 9.840000000000000000e+02
2.820000000000000000e+02 1.040000000000000000e+02 7.840000000000000000e+02 1.264000000000000000e+03
3.220000000000000000e+02 2.640000000000000000e+02 8.720000000000000000e+02 8.640000000000000000e+02
3.620000000000000000e+02 3.520000000000000000e+02 8.160000000000000000e+02 8.080000000000000000e+02
4.020000000000000000e+02 3.920000000000000000e+02 7.040000000000000000e+02 6.400000000000000000e+02
4.420000000000000000e+02 4.160000000000000000e+02 6.800000000000000000e+02 7.600000000000000000e+02
4.820000000000000000e+02 3.760000000000000000e+02 6.960000000000000000e+02 5.920000000000000000e+02
5.220000000000000000e+02 2.240000000000000000e+02 6.240000000000000000e+02 4.880000000000000000e+02
5.620000000000000000e+02 1.760000000000000000e+02 4.880000000000000000e+02 4.880000000000000000e+02
6.020000000000000000e+02 1.440000000000000000e+02 4.320000000000000000e+02 5.440000000000000000e+02
6.420000000000000000e+02 1.520000000000000000e+02 5.040000000000000000e+02 6.560000000000000000e+02
6.820000000000000000e+02 2.160000000000000000e+02 6.000000000000000000e+02 8.080000000000000000e+02
7.220000000000000000e+02 2.400000000000000000e+02 6.880000000000000000e+02 1.056000000000000000e+03
7.620000000000000000e+02 2.080000000000000000e+02 7.360000000000000000e+02 9.760000000000000000e+02
8.020000000000000000e+02 2.000000000000000000e+02 8.160000000000000000e+02 1.096000000000000000e+03
8.420000000000000000e+02 2.720000000000000000e+02 8.240000000000000000e+02 6.320000000000000000e+02
8.820000000000000000e+02 4.400000000000000000e+02 8.160000000000000000e+02 6.240000000000000000e+02
9.220000000000000000e+02 4.800000000000000000e+02 7.600000000000000000e+02 5.600000000000000000e+02
9.620000000000000000e+02 4.080000000000000000e+02 7.600000000000000000e+02 4.320000000000000000e+02
1.002000000000000000e+03 2.640000000000000000e+02 6.960000000000000000e+02 4.240000000000000000e+02
1.042000000000000000e+03 1.280000000000000000e+02 5.920000000000000000e+02 4.880000000000000000e+02
1.082000000000000000e+03 6.400000000000000000e+01 5.440000000000000000e+02 5.840000000000000000e+02
1.090000000000000000e+03 5.600000000000000000e+01 5.600000000000000000e+02 6.960000000000000000e+02
1.130000000000000000e+03 4.000000000000000000e+01 5.920000000000000000e+02 7.280000000000000000e+02
1.170000000000000000e+03 8.000000000000000000e+01 6.800000000000000000e+02 1.008000000000000000e+03
1.210000000000000000e+03 1.840000000000000000e+02 7.520000000000000000e+02 1.032000000000000000e+03
1.250000000000000000e+03 1.440000000000000000e+02 7.760000000000000000e+02 1.008000000000000000e+03
1.290000000000000000e+03 2.400000000000000000e+02 8.320000000000000000e+02 1.144000000000000000e+03
1.330000000000000000e+03 3.520000000000000000e+02 7.920000000000000000e+02 8.480000000000000000e+02
1.370000000000000000e+03 4.240000000000000000e+02 6.800000000000000000e+02 8.080000000000000000e+02
1.410000000000000000e+03 4.480000000000000000e+02 5.680000000000000000e+02 6.800000000000000000e+02
1.450000000000000000e+03 3.920000000000000000e+02 5.760000000000000000e+02 7.200000000000000000e+02
1.490000000000000000e+03 3.200000000000000000e+02 5.680000000000000000e+02 6.320000000000000000e+02
1.530000000000000000e+03 2.080000000000000000e+02 5.280000000000000000e+02 5.120000000000000000e+02
1.570000000000000000e+03 2.320000000000000000e+02 4.720000000000000000e+02 5.680000000000000000e+02
1.610000000000000000e+03 2.640000000000000000e+02 4.160000000000000000e+02 5.360000000000000000e+02
1.650000000000000000e+03 2.880000000000000000e+02 4.880000000000000000e+02 7.440000000000000000e+02
1.690000000000000000e+03 3.920000000000000000e+02 6.480000000000000000e+02 1.000000000000000000e+03
1.730000000000000000e+03 3.840000000000000000e+02 7.520000000000000000e+02 1.056000000000000000e+03
1.770000000000000000e+03 2.880000000000000000e+02 7.920000000000000000e+02 1.056000000000000000e+03
1.810000000000000000e+03 2.560000000000000000e+02 8.240000000000000000e+02 1.064000000000000000e+03
1.850000000000000000e+03 3.840000000000000000e+02 7.520000000000000000e+02 5.920000000000000000e+02
1.890000000000000000e+03 5.200000000000000000e+02 6.640000000000000000e+02 4.720000000000000000e+02
1.930000000000000000e+03 5.040000000000000000e+02 6.160000000000000000e+02 4.400000000000000000e+02
1.970000000000000000e+03 4.160000000000000000e+02 5.680000000000000000e+02 5.440000000000000000e+02
2.010000000000000000e+03 2.560000000000000000e+02 5.680000000000000000e+02 6.080000000000000000e+02
2.050000000000000000e+03 1.840000000000000000e+02 5.440000000000000000e+02 5.920000000000000000e+02
2.082000000000000000e+03 1.440000000000000000e+02 5.200000000000000000e+02 5.840000000000000000e+02
2.122000000000000000e+03 1.040000000000000000e+02 5.120000000000000000e+02 6.560000000000000000e+02
2.162000000000000000e+03 7.200000000000000000e+01 5.760000000000000000e+02 8.080000000000000000e+02
2.202000000000000000e+03 4.800000000000000000e+01 6.320000000000000000e+02 9.920000000000000000e+02
2.242000000000000000e+03 1.200000000000000000e+02 7.200000000000000000e+02 1.008000000000000000e+03
