1.210000000000000000e+02 -1.920000000000000000e+02 4.400000000000000000e+02 -9.120000000000000000e+02
1.610000000000000000e+02 -1.920000000000000000e+02 4.400000000000000000e+02 -9.120000000000000000e+02
2.010000000000000000e+02 -1.920000000000000000e+02 4.480000000000000000e+02 -9.040000000000000000e+02
2.410000000000000000e+02 -2.000000000000000000e+02 4.320000000000000000e+02 -8.880000000000000000e+02
2.810000000000000000e+02 -1.920000000000000000e+02 4.400000000000000000e+02 -9.120000000000000000e+02
3.210000000000000000e+02 -1.920000000000000000e+02 4.320000000000000000e+02 -9.120000000000000000e+02
3.610000000000000000e+02 -2.000000000000000000e+02 4.240000000000000000e+02 -9.040000000000000000e+02
4.010000000000000000e+02 -1.920000000000000000e+02 4.240000000000000000e+02 -8.960000000000000000e+02
4.410000000000000000e+02 -1.760000000000000000e+02 4.400000000000000000e+02 -9.040000000000000000e+02
4.810000000000000000e+02 -1.760000000000000000e+02 4.160000000000000000e+02 -9.040000000000000000e+02
5.210000000000000000e+02 -1.920000000000000000e+02 4.400000000000000000e+02 -8.480000000000000000e+02
5.610000000000000000e+02 -2.000000000000000000e+02 4.640000000000000000e+02 -8.800000000000000000e+02
6.010000000000000000e+02 -2.160000000000000000e+02 4.400000000000000000e+02 -8.800000000000000000e+02
6.410000000000000000e+02 -2.080000000000000000e+02 4.480000000000000000e+02 -8.800000000000000000e+02
6.810000000000000000e+02 -2.080000000000000000e+02 4.560000000000000000e+02 -8.960000000000000000e+02
7.210000000000000000e+02 -2.080000000000000000e+02 4.560000000000000000e+02 -8.880000000000000000e+02
7.610000000000000000e+02 -2.080000000000000000e+02 4.560000000000000000e+02 -8.880000000000000000e+02
8.010000000000000000e+02 -2.080000000000000000e+02 4.480000000000000000e+02 -9.040000000000000000e+02
8.410000000000000000e+02 -2.080000000000000000e+02 4.480000000000000000e+02 -9.120000000000000000e+02
8.810000000000000000e+02 -2.080000000000000000e+02 4.480000000000000000e+02 -8.720000000000000000e+02
9.210000000000000000e+02 -2.160000000000000000e+02 4.400000000000000000e+02 -8.960000000000000000e+02
9.610000000000000000e+02 -2.160000000000000000e+02 4.400000000000000000e+02 -8.880000000000000000e+02
1.001000000000000000e+03 -2.080000000000000000e+02 4.480000000000000000e+02 -8.720000000000000000e+02
1.041000000000000000e+03 -2.080000000000000000e+02 4.480000000000000000e+02 -8.800000000000000000e+02
1.081000000000000000e+03 -2.000000000000000000e+02 4.400000000000000000e+02 -8.960000000000000000e+02
1.091000000000000000e+03 -2.080000000000000000e+02 4.480000000000000000e+02 -8.880000000000000000e+02
1.131000000000000000e+03 -2.160000000000000000e+02 4.480000000000000000e+02 -8.800000000000000000e+02
1.171000000000000000e+03 -2.000000000000000000e+02 4.640000000000000000e+02 -9.040000000000000000e+02
1.211000000000000000e+03 -2.000000000000000000e+02 4.640000000000000000e+02 -9.120000000000000000e+02
1.251000000000000000e+03 -2.080000000000000000e+02 4.560000000000000000e+02 -9.280000000000000000e+02
1.291000000000000000e+03 -2.080000000000000000e+02 4.480000000000000000e+02 -8.720000000000000000e+02
1.331000000000000000e+03 -2.320000000000000000e+02 4.640000000000000000e+02 -8.720000000000000000e+02
1.371000000000000000e+03 -2.320000000000000000e+02 4.640000000000000000e+02 -9.040000000000000000e+02
1.411000000000000000e+03 -2.320000000000000000e+02 4.720000000000000000e+02 -8.720000000000000000e+02
1.451000000000000000e+03 -2.400000000000000000e+02 4.800000000000000000e+02 -8.960000000000000000e+02
1.491000000000000000e+03 -2.400000000000000000e+02 4.720000000000000000e+02 -8.880000000000000000e+02
1.531000000000000000e+03 -2.240000000000000000e+02 4.640000000000000000e+02 -8.880000000000000000e+02
1.571000000000000000e+03 -2.160000000000000000e+02 4.640000000000000000e+02 -8.880000000000000000e+02
1.611000000000000000e+03 -2.240000000000000000e+02 4.640000000000000000e+02 -8.560000000000000000e+02
1.651000000000000000e+03 -2.480000000000000000e+02 4.720000000000000000e+02 -8.800000000000000000e+02
1.691000000000000000e+03 -2.480000000000000000e+02 4.800000000000000000e+02 -8.880000000000000000e+02
1.731000000000000000e+03 -2.640000000000000000e+02 4.800000000000000000e+02 -8.880000000000000000e+02
1.771000000000000000e+03 -2.560000000000000000e+02 4.880000000000000000e+02 -8.960000000000000000e+02
1.811000000000000000e+03 -2.240000000000000000e+02 4.800000000000000000e+02 -8.880000000000000000e+02
1.851000000000000000e+03 -2.320000000000000000e+02 4.560000000000000000e+02 -8.400000000000000000e+02
1.891000000000000000e+03 -2.240000000000000000e+02 4.720000000000000000e+02 -8.560000000000000000e+02
1.931000000000000000e+03 -2.400000000000000000e+02 5.040000000000000000e+02 -8.560000000000000000e+02
1.971000000000000000e+03 -2.960000000000000000e+02 4.800000000000000000e+02 -8.560000000000000000e+02
2.011000000000000000e+03 -2.880000000000000000e+02 5.040000000000000000e+02 -8.720000000000000000e+02
2.051000000000000000e+03 -2.640000000000000000e+02 5.040000000000000000e+02 -8.480000000000000000e+02
2.083000000000000000e+03 -2.800000000000000000e+02 4.800000000000000000e+02 -8.240000000000000000e+02
2.123000000000000000e+03 -2.640000000000000000e+02 5.040000000000000000e+02 -8.160000000000000000e+02
2.163000000000000000e+03 -2.640000000000000000e+02 5.120000000000000000e+02 -8.480000000000000000e+02
2.203000000000000000e+03 -2.640000000000000000e+02 4.960000000000000000e+02 -8.720000000000000000e+02
2.243000000000000000e+03 -2.720000000000000000e+02 5.040000000000000000e+02 -8.720000000000000000e+02
2.283000000000000000e+03 -2.640000000000000000e+02 5.280000000000000000e+02 -8.400000000000000000e+02
2.323000000000000000e+03 -2.640000000000000000e+02 5.280000000000000000e+02 -8.160000000000000000e+02
2.363000000000000000e+03 -2.800000000000000000e+02 5.200000000000000000e+02 -8.640000000000000000e+02
2.403000000000000000e+03 -2.640000000000000000e+02 5.280000000000000000e+02 -9.120000000000000000e+02
2.443000000000000000e+03 -2.560000000000000000e+02 5.280000000000000000e+02 -8.960000000000000000e+02
2.483000000000000000e+03 -2.720000000000000000e+02 5.120000000000000000e+02 -8.000000000000000000e+02
2.523000000000000000e+03 -2.800000000000000000e+02 5.360000000000000000e+02 -7.840000000000000000e+02
2.563000000000000000e+03 -2.640000000000000000e+02 5.360000000000000000e+02 -8.240000000000000000e+02
2.603000000000000000e+03 -2.640000000000000000e+02 5.120000000000000000e+02 -8.800000000000000000e+02
2.643000000000000000e+03 -2.720000000000000000e+02 5.040000000000000000e+02 -8.800000000000000000e+02
2.683000000000000000e+03 -2.560000000000000000e+02 5.200000000000000000e+02 -8.480000000000000000e+02
