4.000000000000000000e+01 -1.000000000000000000e+03 1.280000000000000000e+02 -1.680000000000000000e+02
8.000000000000000000e+01 -8.800000000000000000e+01 6.160000000000000000e+02 -8.080000000000000000e+02
1.200000000000000000e+02 -8.800000000000000000e+01 6.080000000000000000e+02 -8.160000000000000000e+02
1.600000000000000000e+02 -9.600000000000000000e+01 5.920000000000000000e+02 -8.320000000000000000e+02
2.000000000000000000e+02 -9.600000000000000000e+01 6.000000000000000000e+02 -8.400000000000000000e+02
2.400000000000000000e+02 -9.600000000000000000e+01 6.000000000000000000e+02 -8.320000000000000000e+02
2.800000000000000000e+02 -9.600000000000000000e+01 6.000000000000000000e+02 -8.000000000000000000e+02
3.200000000000000000e+02 -1.120000000000000000e+02 6.000000000000000000e+02 -7.600000000000000000e+02
3.600000000000000000e+02 -1.040000000000000000e+02 6.240000000000000000e+02 -8.080000000000000000e+02
4.000000000000000000e+02 -8.800000000000000000e+01 6.080000000000000000e+02 -8.000000000000000000e+02
4.400000000000000000e+02 -8.800000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
4.800000000000000000e+02 -1.040000000000000000e+02 6.000000000000000000e+02 -8.080000000000000000e+02
5.200000000000000000e+02 -1.040000000000000000e+02 6.160000000000000000e+02 -7.920000000000000000e+02
5.600000000000000000e+02 -9.600000000000000000e+01 6.240000000000000000e+02 -7.760000000000000000e+02
6.000000000000000000e+02 -1.040000000000000000e+02 6.320000000000000000e+02 -8.240000000000000000e+02
6.400000000000000000e+02 -1.120000000000000000e+02 6.320000000000000000e+02 -7.840000000000000000e+02
6.800000000000000000e+02 -1.040000000000000000e+02 6.400000000000000000e+02 -7.840000000000000000e+02
7.200000000000000000e+02 -1.040000000000000000e+02 6.320000000000000000e+02 -8.080000000000000000e+02
7.600000000000000000e+02 -1.040000000000000000e+02 6.240000000000000000e+02 -8.000000000000000000e+02
8.000000000000000000e+02 -1.040000000000000000e+02 6.160000000000000000e+02 -8.000000000000000000e+02
8.400000000000000000e+02 -1.040000000000000000e+02 6.240000000000000000e+02 -7.920000000000000000e+02
8.800000000000000000e+02 -9.600000000000000000e+01 6.240000000000000000e+02 -8.000000000000000000e+02
9.200000000000000000e+02 -9.600000000000000000e+01 6.240000000000000000e+02 -7.920000000000000000e+02
9.600000000000000000e+02 -1.040000000000000000e+02 6.160000000000000000e+02 -8.080000000000000000e+02
1.000000000000000000e+03 -1.120000000000000000e+02 6.240000000000000000e+02 -8.000000000000000000e+02
1.033000000000000000e+03 -1.120000000000000000e+02 6.240000000000000000e+02 -7.840000000000000000e+02
1.073000000000000000e+03 -1.040000000000000000e+02 6.240000000000000000e+02 -7.920000000000000000e+02
1.113000000000000000e+03 -9.600000000000000000e+01 6.240000000000000000e+02 -8.000000000000000000e+02
1.153000000000000000e+03 -9.600000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.193000000000000000e+03 -9.600000000000000000e+01 6.400000000000000000e+02 -8.080000000000000000e+02
1.233000000000000000e+03 -9.600000000000000000e+01 6.240000000000000000e+02 -7.920000000000000000e+02
1.273000000000000000e+03 -1.120000000000000000e+02 6.240000000000000000e+02 -7.920000000000000000e+02
1.313000000000000000e+03 -1.040000000000000000e+02 6.320000000000000000e+02 -8.000000000000000000e+02
1.353000000000000000e+03 -1.120000000000000000e+02 6.240000000000000000e+02 -8.000000000000000000e+02
1.393000000000000000e+03 -1.040000000000000000e+02 6.240000000000000000e+02 -8.000000000000000000e+02
