2.637790000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.637830000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.637870000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.637910000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.637950000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.637990000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.638030000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.638070000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.638110000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.638150000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.638190000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.638230000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.638270000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.638310000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.638350000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.638390000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.638430000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.638470000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
2.638510000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.638550000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.638590000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.638630000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.638670000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.638710000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.638750000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.641756000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
2.641796000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.641836000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.641876000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.641916000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.641956000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.641996000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.642036000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.642076000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.642116000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.642156000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.642196000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.642236000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.642276000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.642316000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.642356000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.642396000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.642436000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.642476000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.642516000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
2.642556000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.642596000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.642636000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.642676000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.642716000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.645722000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.645762000000000000e+06 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.645802000000000000e+06 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
2.645842000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.645882000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.645922000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.645962000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.646002000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.646042000000000000e+06 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.646082000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.646122000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.646162000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.646202000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.646242000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.646282000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.646322000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.646362000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.646402000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.646442000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.646482000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.646522000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.646562000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.646602000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
2.646642000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.646682000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.649688000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.649728000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.649768000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.649808000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.649848000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.649888000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
2.649928000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.649968000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.650008000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
