7.500000000000000000e+01 2.000000000000000000e+02 1.840000000000000000e+02 8.080000000000000000e+02
1.150000000000000000e+02 1.280000000000000000e+02 1.680000000000000000e+02 5.680000000000000000e+02
1.550000000000000000e+02 2.400000000000000000e+01 1.280000000000000000e+02 5.040000000000000000e+02
1.950000000000000000e+02 -7.200000000000000000e+01 1.120000000000000000e+02 6.640000000000000000e+02
2.350000000000000000e+02 -1.680000000000000000e+02 1.200000000000000000e+02 7.600000000000000000e+02
2.750000000000000000e+02 -2.480000000000000000e+02 1.760000000000000000e+02 9.280000000000000000e+02
3.150000000000000000e+02 -2.960000000000000000e+02 2.720000000000000000e+02 1.240000000000000000e+03
3.550000000000000000e+02 -2.240000000000000000e+02 3.440000000000000000e+02 1.424000000000000000e+03
3.950000000000000000e+02 -2.320000000000000000e+02 4.080000000000000000e+02 1.416000000000000000e+03
4.350000000000000000e+02 -2.320000000000000000e+02 3.120000000000000000e+02 1.368000000000000000e+03
4.750000000000000000e+02 -1.120000000000000000e+02 1.840000000000000000e+02 1.064000000000000000e+03
5.150000000000000000e+02 -3.200000000000000000e+01 5.600000000000000000e+01 1.024000000000000000e+03
5.550000000000000000e+02 0.000000000000000000e+00 -3.200000000000000000e+01 1.112000000000000000e+03
5.950000000000000000e+02 4.000000000000000000e+01 -2.400000000000000000e+01 9.920000000000000000e+02
6.350000000000000000e+02 8.800000000000000000e+01 4.000000000000000000e+01 7.120000000000000000e+02
6.750000000000000000e+02 9.600000000000000000e+01 1.040000000000000000e+02 6.160000000000000000e+02
7.150000000000000000e+02 4.800000000000000000e+01 1.200000000000000000e+02 6.240000000000000000e+02
7.550000000000000000e+02 -2.400000000000000000e+01 1.200000000000000000e+02 7.520000000000000000e+02
7.950000000000000000e+02 -5.600000000000000000e+01 8.800000000000000000e+01 9.600000000000000000e+02
8.350000000000000000e+02 -1.040000000000000000e+02 5.600000000000000000e+01 1.344000000000000000e+03
8.750000000000000000e+02 -1.280000000000000000e+02 5.600000000000000000e+01 1.528000000000000000e+03
9.150000000000000000e+02 -1.440000000000000000e+02 4.800000000000000000e+01 1.496000000000000000e+03
9.550000000000000000e+02 -1.200000000000000000e+02 1.120000000000000000e+02 1.504000000000000000e+03
9.950000000000000000e+02 2.400000000000000000e+01 1.680000000000000000e+02 1.200000000000000000e+03
1.035000000000000000e+03 1.360000000000000000e+02 1.520000000000000000e+02 9.760000000000000000e+02
1.067000000000000000e+03 2.160000000000000000e+02 1.040000000000000000e+02 9.040000000000000000e+02
1.107000000000000000e+03 1.840000000000000000e+02 8.800000000000000000e+01 7.600000000000000000e+02
1.147000000000000000e+03 1.040000000000000000e+02 1.120000000000000000e+02 6.080000000000000000e+02
1.187000000000000000e+03 1.600000000000000000e+01 8.000000000000000000e+01 5.440000000000000000e+02
1.227000000000000000e+03 -3.200000000000000000e+01 1.040000000000000000e+02 6.640000000000000000e+02
1.267000000000000000e+03 -1.120000000000000000e+02 1.120000000000000000e+02 8.480000000000000000e+02
1.307000000000000000e+03 -1.440000000000000000e+02 1.440000000000000000e+02 9.280000000000000000e+02
1.347000000000000000e+03 -1.760000000000000000e+02 1.920000000000000000e+02 1.064000000000000000e+03
1.387000000000000000e+03 -2.000000000000000000e+02 2.320000000000000000e+02 1.400000000000000000e+03
1.427000000000000000e+03 -2.000000000000000000e+02 2.480000000000000000e+02 1.488000000000000000e+03
1.467000000000000000e+03 -1.440000000000000000e+02 2.400000000000000000e+02 1.504000000000000000e+03
1.507000000000000000e+03 -8.000000000000000000e+01 2.240000000000000000e+02 1.208000000000000000e+03
1.547000000000000000e+03 -8.000000000000000000e+00 1.520000000000000000e+02 1.056000000000000000e+03
1.587000000000000000e+03 4.800000000000000000e+01 8.000000000000000000e+01 1.056000000000000000e+03
1.627000000000000000e+03 1.120000000000000000e+02 6.400000000000000000e+01 1.008000000000000000e+03
1.667000000000000000e+03 1.440000000000000000e+02 1.120000000000000000e+02 6.720000000000000000e+02
1.707000000000000000e+03 1.040000000000000000e+02 1.520000000000000000e+02 6.400000000000000000e+02
1.747000000000000000e+03 3.200000000000000000e+01 2.320000000000000000e+02 5.920000000000000000e+02
1.787000000000000000e+03 -1.600000000000000000e+01 2.640000000000000000e+02 5.600000000000000000e+02
1.827000000000000000e+03 -4.800000000000000000e+01 2.720000000000000000e+02 8.480000000000000000e+02
1.867000000000000000e+03 -2.400000000000000000e+01 3.040000000000000000e+02 1.160000000000000000e+03
1.907000000000000000e+03 -8.000000000000000000e+00 3.280000000000000000e+02 1.304000000000000000e+03
1.947000000000000000e+03 -8.000000000000000000e+00 3.440000000000000000e+02 1.528000000000000000e+03
1.987000000000000000e+03 -8.000000000000000000e+00 4.480000000000000000e+02 1.544000000000000000e+03
2.027000000000000000e+03 9.600000000000000000e+01 5.200000000000000000e+02 1.232000000000000000e+03
2.059000000000000000e+03 2.320000000000000000e+02 4.880000000000000000e+02 1.176000000000000000e+03
2.099000000000000000e+03 3.200000000000000000e+02 4.160000000000000000e+02 9.840000000000000000e+02
2.139000000000000000e+03 3.360000000000000000e+02 3.520000000000000000e+02 7.440000000000000000e+02
2.179000000000000000e+03 2.320000000000000000e+02 2.960000000000000000e+02 5.440000000000000000e+02
