7.500000000000000000e+01 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.150000000000000000e+02 1.600000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
1.550000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.950000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.350000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
2.750000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -9.760000000000000000e+02
3.150000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.550000000000000000e+02 3.200000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.950000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.008000000000000000e+03
4.350000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
4.750000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
5.150000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
5.550000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
5.950000000000000000e+02 3.200000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
6.350000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
6.750000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
7.150000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
7.550000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.950000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
8.350000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
8.750000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
9.150000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.550000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.950000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.035000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.067000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.064000000000000000e+03
1.107000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.147000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.187000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
