7.000000000000000000e+01 -8.800000000000000000e+01 6.720000000000000000e+02 -7.360000000000000000e+02
1.100000000000000000e+02 -8.800000000000000000e+01 6.800000000000000000e+02 -7.280000000000000000e+02
1.500000000000000000e+02 -8.800000000000000000e+01 6.800000000000000000e+02 -7.440000000000000000e+02
1.900000000000000000e+02 -9.600000000000000000e+01 6.800000000000000000e+02 -7.600000000000000000e+02
2.300000000000000000e+02 -7.200000000000000000e+01 6.800000000000000000e+02 -7.440000000000000000e+02
2.700000000000000000e+02 -9.600000000000000000e+01 6.720000000000000000e+02 -7.360000000000000000e+02
3.100000000000000000e+02 -1.040000000000000000e+02 6.720000000000000000e+02 -7.360000000000000000e+02
3.500000000000000000e+02 -8.000000000000000000e+01 6.800000000000000000e+02 -7.440000000000000000e+02
3.900000000000000000e+02 -8.800000000000000000e+01 6.800000000000000000e+02 -7.200000000000000000e+02
4.300000000000000000e+02 -7.200000000000000000e+01 6.800000000000000000e+02 -7.920000000000000000e+02
4.700000000000000000e+02 -8.800000000000000000e+01 6.800000000000000000e+02 -6.880000000000000000e+02
5.100000000000000000e+02 -8.800000000000000000e+01 6.800000000000000000e+02 -7.280000000000000000e+02
5.500000000000000000e+02 -8.800000000000000000e+01 6.640000000000000000e+02 -7.200000000000000000e+02
5.900000000000000000e+02 -9.600000000000000000e+01 6.720000000000000000e+02 -7.360000000000000000e+02
6.300000000000000000e+02 -9.600000000000000000e+01 6.720000000000000000e+02 -7.680000000000000000e+02
6.700000000000000000e+02 -8.800000000000000000e+01 6.720000000000000000e+02 -7.360000000000000000e+02
7.100000000000000000e+02 -8.000000000000000000e+01 6.720000000000000000e+02 -7.600000000000000000e+02
7.500000000000000000e+02 -8.800000000000000000e+01 6.800000000000000000e+02 -7.200000000000000000e+02
7.900000000000000000e+02 -8.000000000000000000e+01 6.800000000000000000e+02 -6.960000000000000000e+02
8.300000000000000000e+02 -6.400000000000000000e+01 6.880000000000000000e+02 -7.440000000000000000e+02
8.700000000000000000e+02 -8.800000000000000000e+01 6.560000000000000000e+02 -7.120000000000000000e+02
9.100000000000000000e+02 -9.600000000000000000e+01 6.880000000000000000e+02 -7.200000000000000000e+02
9.500000000000000000e+02 -9.600000000000000000e+01 6.880000000000000000e+02 -7.520000000000000000e+02
9.900000000000000000e+02 -9.600000000000000000e+01 6.800000000000000000e+02 -7.760000000000000000e+02
1.030000000000000000e+03 -8.800000000000000000e+01 6.720000000000000000e+02 -7.520000000000000000e+02
1.063000000000000000e+03 -8.800000000000000000e+01 6.800000000000000000e+02 -7.600000000000000000e+02
1.103000000000000000e+03 -8.000000000000000000e+01 6.800000000000000000e+02 -7.280000000000000000e+02
1.143000000000000000e+03 -7.200000000000000000e+01 6.880000000000000000e+02 -7.200000000000000000e+02
1.183000000000000000e+03 -8.000000000000000000e+01 6.880000000000000000e+02 -7.040000000000000000e+02
1.223000000000000000e+03 -9.600000000000000000e+01 6.960000000000000000e+02 -7.360000000000000000e+02
1.263000000000000000e+03 -8.800000000000000000e+01 7.120000000000000000e+02 -7.120000000000000000e+02
1.303000000000000000e+03 -9.600000000000000000e+01 7.040000000000000000e+02 -6.720000000000000000e+02
1.343000000000000000e+03 -9.600000000000000000e+01 6.960000000000000000e+02 -7.120000000000000000e+02
1.383000000000000000e+03 -9.600000000000000000e+01 6.960000000000000000e+02 -7.200000000000000000e+02
1.423000000000000000e+03 -8.000000000000000000e+01 7.040000000000000000e+02 -7.600000000000000000e+02
1.463000000000000000e+03 -8.000000000000000000e+01 6.960000000000000000e+02 -7.520000000000000000e+02
1.503000000000000000e+03 -8.000000000000000000e+01 6.880000000000000000e+02 -7.360000000000000000e+02
