2.300000000000000000e+01 -3.200000000000000000e+01 9.680000000000000000e+02 -2.240000000000000000e+02
6.300000000000000000e+01 -3.200000000000000000e+01 9.840000000000000000e+02 -1.920000000000000000e+02
1.030000000000000000e+02 -2.400000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
1.430000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -1.920000000000000000e+02
1.830000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -2.000000000000000000e+02
2.230000000000000000e+02 -8.000000000000000000e+00 9.840000000000000000e+02 -1.920000000000000000e+02
2.630000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -2.000000000000000000e+02
3.030000000000000000e+02 -8.000000000000000000e+00 9.920000000000000000e+02 -1.760000000000000000e+02
3.430000000000000000e+02 -8.000000000000000000e+00 9.840000000000000000e+02 -1.440000000000000000e+02
3.830000000000000000e+02 -8.000000000000000000e+00 9.840000000000000000e+02 -1.840000000000000000e+02
4.230000000000000000e+02 -8.000000000000000000e+00 9.840000000000000000e+02 -1.920000000000000000e+02
4.630000000000000000e+02 -3.200000000000000000e+01 9.760000000000000000e+02 -1.920000000000000000e+02
5.030000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -2.240000000000000000e+02
5.430000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -1.760000000000000000e+02
5.830000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -2.000000000000000000e+02
6.230000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -1.920000000000000000e+02
6.630000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -2.160000000000000000e+02
7.030000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -2.080000000000000000e+02
7.430000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -2.080000000000000000e+02
7.830000000000000000e+02 -8.000000000000000000e+00 9.920000000000000000e+02 -2.000000000000000000e+02
8.230000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -2.000000000000000000e+02
8.630000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -2.080000000000000000e+02
9.030000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -1.920000000000000000e+02
9.430000000000000000e+02 -1.600000000000000000e+01 9.920000000000000000e+02 -2.000000000000000000e+02
9.830000000000000000e+02 -1.600000000000000000e+01 9.840000000000000000e+02 -2.080000000000000000e+02
1.016000000000000000e+03 -1.600000000000000000e+01 9.920000000000000000e+02 -2.000000000000000000e+02
1.056000000000000000e+03 -1.600000000000000000e+01 9.840000000000000000e+02 -2.080000000000000000e+02
1.096000000000000000e+03 -8.000000000000000000e+00 9.920000000000000000e+02 -2.160000000000000000e+02
1.136000000000000000e+03 -1.600000000000000000e+01 9.840000000000000000e+02 -1.920000000000000000e+02
1.176000000000000000e+03 -3.200000000000000000e+01 9.920000000000000000e+02 -2.080000000000000000e+02
1.216000000000000000e+03 -2.400000000000000000e+01 9.920000000000000000e+02 -1.760000000000000000e+02
