9.300000000000000000e+01 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.330000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.730000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
2.130000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.530000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.930000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.330000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.730000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.130000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
4.530000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.930000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
5.330000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
5.730000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.130000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
6.530000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
6.930000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
7.330000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
7.730000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
8.130000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.530000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
8.930000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.330000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.730000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.013000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.053000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.086000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.126000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.166000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.206000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.246000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.286000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.326000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.366000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.000000000000000000e+03
1.406000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.016000000000000000e+03
1.446000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.486000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.526000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.566000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.606000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -9.680000000000000000e+02
1.646000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.686000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
1.726000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
1.766000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.806000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.846000000000000000e+03 4.000000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.886000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.926000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.966000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.006000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.080000000000000000e+03
2.046000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.077000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
2.117000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.157000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
2.197000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.237000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.277000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.317000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.357000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.397000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.437000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.477000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.517000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.557000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.597000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
2.637000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.677000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.717000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.757000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.797000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
2.837000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.877000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.917000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.957000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.997000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.037000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.069000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.109000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.149000000000000000e+03 4.800000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.189000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.229000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
3.269000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.309000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
3.349000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.389000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.429000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
3.469000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.509000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
3.549000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.589000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
3.629000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.669000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
3.709000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.749000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.789000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.829000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.869000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.909000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
3.949000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.989000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
4.029000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
4.061000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
4.101000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.141000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.024000000000000000e+03
4.181000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
4.221000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.261000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.301000000000000000e+03 4.000000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
4.341000000000000000e+03 3.200000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
4.381000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
4.421000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.072000000000000000e+03
4.461000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
4.501000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
4.541000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
4.581000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
