7.804440000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.804840000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
7.805240000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
7.805640000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.806040000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.806440000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.806840000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.807240000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.807640000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
7.808040000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.808440000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
7.808840000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.809240000000000000e+05 0.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
7.809640000000000000e+05 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
7.810040000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.810440000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.810840000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
7.811240000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.811640000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
7.812040000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.812440000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.812840000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.813240000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.813640000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.814040000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.844100000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
7.844500000000000000e+05 0.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
7.844900000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
7.845300000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
7.845700000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
7.846100000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
7.846500000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
7.846900000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
7.847300000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.847700000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
7.848100000000000000e+05 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
7.848500000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.848900000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.849300000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.064000000000000000e+03
7.849700000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
7.850100000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
7.850500000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
7.850900000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
7.851300000000000000e+05 4.000000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.851700000000000000e+05 3.200000000000000000e+01 -3.200000000000000000e+01 -1.000000000000000000e+03
7.852100000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.852500000000000000e+05 3.200000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.852900000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.853300000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.853700000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.883760000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
7.884160000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
7.884560000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -1.000000000000000000e+03
7.884960000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
7.885360000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.885760000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.886160000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.886560000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
7.886960000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.887360000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.887760000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
7.888160000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
7.888560000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.888960000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.889360000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
7.889760000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.890160000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.890560000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
7.890960000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
7.891360000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
7.891760000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
7.892160000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.892560000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.892960000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
7.893360000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.923410000000000000e+05 4.000000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
7.923810000000000000e+05 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.924210000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
7.924610000000000000e+05 3.200000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
7.925010000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
