5.000000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
9.000000000000000000e+01 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.300000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.700000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.100000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.500000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.900000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.300000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.700000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.100000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.500000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
4.900000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
5.300000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
5.700000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
6.100000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
6.500000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.104000000000000000e+03
6.900000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
7.300000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
7.700000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.100000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
8.500000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
8.900000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.300000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.700000000000000000e+02 4.000000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.010000000000000000e+03 4.000000000000000000e+01 -3.200000000000000000e+01 -1.080000000000000000e+03
1.041000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.081000000000000000e+03 4.800000000000000000e+01 -5.600000000000000000e+01 -9.920000000000000000e+02
1.121000000000000000e+03 3.200000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.161000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.201000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
1.241000000000000000e+03 3.200000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
