7.300000000000000000e+01 -1.280000000000000000e+02 9.440000000000000000e+02 3.840000000000000000e+02
1.130000000000000000e+02 -1.280000000000000000e+02 9.440000000000000000e+02 3.760000000000000000e+02
1.530000000000000000e+02 -1.280000000000000000e+02 9.440000000000000000e+02 3.680000000000000000e+02
1.930000000000000000e+02 -1.360000000000000000e+02 9.360000000000000000e+02 3.680000000000000000e+02
2.330000000000000000e+02 -1.280000000000000000e+02 9.360000000000000000e+02 3.600000000000000000e+02
2.730000000000000000e+02 -1.280000000000000000e+02 9.360000000000000000e+02 3.920000000000000000e+02
3.130000000000000000e+02 -1.280000000000000000e+02 9.440000000000000000e+02 3.920000000000000000e+02
3.530000000000000000e+02 -1.280000000000000000e+02 9.440000000000000000e+02 3.680000000000000000e+02
3.930000000000000000e+02 -1.200000000000000000e+02 9.280000000000000000e+02 3.680000000000000000e+02
4.330000000000000000e+02 -1.280000000000000000e+02 9.040000000000000000e+02 4.000000000000000000e+02
4.730000000000000000e+02 -1.440000000000000000e+02 9.120000000000000000e+02 3.920000000000000000e+02
5.130000000000000000e+02 -1.360000000000000000e+02 9.280000000000000000e+02 3.760000000000000000e+02
5.530000000000000000e+02 -1.280000000000000000e+02 9.280000000000000000e+02 3.760000000000000000e+02
5.930000000000000000e+02 -1.360000000000000000e+02 9.280000000000000000e+02 3.760000000000000000e+02
6.330000000000000000e+02 -1.280000000000000000e+02 9.360000000000000000e+02 3.520000000000000000e+02
6.730000000000000000e+02 -1.280000000000000000e+02 9.440000000000000000e+02 3.840000000000000000e+02
7.130000000000000000e+02 -1.280000000000000000e+02 9.440000000000000000e+02 3.760000000000000000e+02
7.530000000000000000e+02 -1.520000000000000000e+02 9.280000000000000000e+02 4.000000000000000000e+02
7.930000000000000000e+02 -1.520000000000000000e+02 9.440000000000000000e+02 4.160000000000000000e+02
8.330000000000000000e+02 -1.440000000000000000e+02 9.360000000000000000e+02 3.840000000000000000e+02
8.730000000000000000e+02 -1.280000000000000000e+02 9.280000000000000000e+02 3.680000000000000000e+02
9.130000000000000000e+02 -1.200000000000000000e+02 9.200000000000000000e+02 3.840000000000000000e+02
9.530000000000000000e+02 -1.280000000000000000e+02 9.280000000000000000e+02 3.360000000000000000e+02
9.930000000000000000e+02 -1.280000000000000000e+02 9.280000000000000000e+02 3.840000000000000000e+02
