1.740395000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.740435000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
1.740475000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.740515000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.740555000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.740595000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.740635000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.740675000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.740715000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.740755000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.740795000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.740835000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.740875000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.740915000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.740955000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.740995000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.741035000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.741075000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.741115000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.741155000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.741195000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.741235000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.741275000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.741315000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.741355000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.744362000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.744402000000000000e+06 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.744442000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.744482000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.744522000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.744562000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
1.744602000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.744642000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
1.744682000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
