7.900000000000000000e+01 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
1.190000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.590000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 -1.032000000000000000e+03
1.990000000000000000e+02 1.600000000000000000e+01 8.000000000000000000e+00 -1.024000000000000000e+03
2.390000000000000000e+02 8.000000000000000000e+00 8.000000000000000000e+00 -1.040000000000000000e+03
2.790000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 -1.000000000000000000e+03
3.190000000000000000e+02 2.400000000000000000e+01 0.000000000000000000e+00 -1.032000000000000000e+03
3.590000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.990000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -9.680000000000000000e+02
4.390000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
4.790000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.056000000000000000e+03
5.190000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
5.590000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
5.990000000000000000e+02 3.200000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
6.390000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
6.790000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -9.840000000000000000e+02
7.190000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
7.590000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
7.990000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
8.390000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
8.790000000000000000e+02 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
9.190000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
9.590000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
9.990000000000000000e+02 3.200000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.039000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
1.071000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.064000000000000000e+03
1.111000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.151000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.191000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
1.231000000000000000e+03 3.200000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
1.271000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.311000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.351000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.008000000000000000e+03
1.391000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.431000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.471000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
1.511000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.016000000000000000e+03
1.551000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.591000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.631000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.671000000000000000e+03 4.000000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.711000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.751000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.791000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.831000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -9.920000000000000000e+02
1.871000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
1.911000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
1.951000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.991000000000000000e+03 2.400000000000000000e+01 8.000000000000000000e+00 -1.032000000000000000e+03
2.031000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.024000000000000000e+03
2.064000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.104000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.008000000000000000e+03
2.144000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
2.184000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
2.224000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.264000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.304000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
2.344000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.000000000000000000e+03
2.384000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.424000000000000000e+03 -8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.464000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.008000000000000000e+03
2.504000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.544000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.584000000000000000e+03 -8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
2.624000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.664000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
2.704000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.744000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.784000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
2.824000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.040000000000000000e+03
2.864000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.904000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.944000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
2.984000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.024000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.056000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
3.096000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.080000000000000000e+03
3.136000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
3.176000000000000000e+03 3.200000000000000000e+01 0.000000000000000000e+00 -1.040000000000000000e+03
3.216000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.256000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
3.296000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.336000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.376000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.416000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
3.456000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
3.496000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.536000000000000000e+03 1.600000000000000000e+01 8.000000000000000000e+00 -1.048000000000000000e+03
3.576000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.616000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.656000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.696000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.000000000000000000e+03
3.736000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.056000000000000000e+03
3.776000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.816000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.000000000000000000e+03
3.856000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.896000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.936000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
3.976000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
4.016000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
4.048000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
4.088000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
4.128000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
4.168000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.208000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
4.248000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
4.288000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
4.328000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.040000000000000000e+03
