7.100000000000000000e+01 -3.440000000000000000e+02 5.680000000000000000e+02 -7.440000000000000000e+02
1.110000000000000000e+02 -3.360000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
1.510000000000000000e+02 -3.440000000000000000e+02 5.600000000000000000e+02 -7.760000000000000000e+02
1.910000000000000000e+02 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
2.310000000000000000e+02 -3.360000000000000000e+02 5.600000000000000000e+02 -7.760000000000000000e+02
2.710000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
3.110000000000000000e+02 -3.120000000000000000e+02 5.760000000000000000e+02 -7.520000000000000000e+02
3.510000000000000000e+02 -3.200000000000000000e+02 5.840000000000000000e+02 -8.240000000000000000e+02
3.910000000000000000e+02 -3.040000000000000000e+02 5.600000000000000000e+02 -7.600000000000000000e+02
4.310000000000000000e+02 -3.200000000000000000e+02 5.760000000000000000e+02 -7.680000000000000000e+02
4.710000000000000000e+02 -3.440000000000000000e+02 5.760000000000000000e+02 -7.280000000000000000e+02
5.110000000000000000e+02 -3.440000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
5.510000000000000000e+02 -3.440000000000000000e+02 5.680000000000000000e+02 -7.600000000000000000e+02
5.910000000000000000e+02 -3.360000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
6.310000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -7.440000000000000000e+02
6.710000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
7.110000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -8.080000000000000000e+02
7.510000000000000000e+02 -3.360000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
7.910000000000000000e+02 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
8.310000000000000000e+02 -3.360000000000000000e+02 5.440000000000000000e+02 -8.000000000000000000e+02
8.710000000000000000e+02 -3.360000000000000000e+02 5.600000000000000000e+02 -7.920000000000000000e+02
9.110000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
9.510000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
9.910000000000000000e+02 -3.280000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
1.031000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
1.065000000000000000e+03 -3.200000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
1.105000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -8.000000000000000000e+02
1.145000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
1.185000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
1.225000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
1.265000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
1.305000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
1.345000000000000000e+03 -3.440000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
1.385000000000000000e+03 -3.440000000000000000e+02 5.760000000000000000e+02 -7.920000000000000000e+02
1.425000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -8.000000000000000000e+02
1.465000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -7.760000000000000000e+02
1.505000000000000000e+03 -3.440000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
1.545000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
1.585000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
1.625000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
1.665000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.440000000000000000e+02
1.705000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -8.080000000000000000e+02
1.745000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -7.760000000000000000e+02
1.785000000000000000e+03 -3.360000000000000000e+02 5.440000000000000000e+02 -8.080000000000000000e+02
1.825000000000000000e+03 -3.440000000000000000e+02 5.760000000000000000e+02 -7.760000000000000000e+02
1.865000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
1.905000000000000000e+03 -3.360000000000000000e+02 5.520000000000000000e+02 -7.840000000000000000e+02
1.945000000000000000e+03 -3.360000000000000000e+02 5.360000000000000000e+02 -8.080000000000000000e+02
1.985000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
2.025000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -7.840000000000000000e+02
2.057000000000000000e+03 -3.440000000000000000e+02 5.760000000000000000e+02 -7.680000000000000000e+02
2.097000000000000000e+03 -3.440000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
2.137000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -7.520000000000000000e+02
2.177000000000000000e+03 -3.360000000000000000e+02 5.840000000000000000e+02 -8.080000000000000000e+02
2.217000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -7.680000000000000000e+02
2.257000000000000000e+03 -3.200000000000000000e+02 5.680000000000000000e+02 -7.360000000000000000e+02
2.297000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.360000000000000000e+02
2.337000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
2.377000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.600000000000000000e+02
2.417000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
2.457000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
2.497000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
2.537000000000000000e+03 -3.360000000000000000e+02 5.520000000000000000e+02 -7.760000000000000000e+02
2.577000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -8.080000000000000000e+02
2.617000000000000000e+03 -3.280000000000000000e+02 5.360000000000000000e+02 -7.680000000000000000e+02
2.657000000000000000e+03 -3.280000000000000000e+02 5.520000000000000000e+02 -7.760000000000000000e+02
2.697000000000000000e+03 -3.360000000000000000e+02 5.600000000000000000e+02 -7.760000000000000000e+02
2.737000000000000000e+03 -3.280000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
2.777000000000000000e+03 -3.440000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
2.817000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
2.857000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
2.897000000000000000e+03 -3.120000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
2.937000000000000000e+03 -3.200000000000000000e+02 5.840000000000000000e+02 -8.160000000000000000e+02
2.977000000000000000e+03 -3.200000000000000000e+02 5.760000000000000000e+02 -7.760000000000000000e+02
3.017000000000000000e+03 -3.200000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
3.049000000000000000e+03 -3.200000000000000000e+02 5.680000000000000000e+02 -7.920000000000000000e+02
3.089000000000000000e+03 -3.280000000000000000e+02 5.840000000000000000e+02 -7.200000000000000000e+02
3.129000000000000000e+03 -3.200000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
3.169000000000000000e+03 -3.360000000000000000e+02 5.920000000000000000e+02 -7.920000000000000000e+02
3.209000000000000000e+03 -3.680000000000000000e+02 5.840000000000000000e+02 -7.840000000000000000e+02
3.249000000000000000e+03 -3.360000000000000000e+02 5.760000000000000000e+02 -7.920000000000000000e+02
3.289000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
3.329000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
3.369000000000000000e+03 -3.360000000000000000e+02 5.600000000000000000e+02 -7.920000000000000000e+02
3.409000000000000000e+03 -3.440000000000000000e+02 5.600000000000000000e+02 -7.680000000000000000e+02
3.449000000000000000e+03 -3.360000000000000000e+02 5.680000000000000000e+02 -7.680000000000000000e+02
3.489000000000000000e+03 -3.520000000000000000e+02 5.680000000000000000e+02 -7.760000000000000000e+02
3.529000000000000000e+03 -3.200000000000000000e+02 5.760000000000000000e+02 -7.840000000000000000e+02
