1.210000000000000000e+02 3.360000000000000000e+02 9.520000000000000000e+02 1.040000000000000000e+02
1.610000000000000000e+02 3.440000000000000000e+02 9.520000000000000000e+02 9.600000000000000000e+01
2.010000000000000000e+02 3.440000000000000000e+02 9.520000000000000000e+02 8.800000000000000000e+01
2.410000000000000000e+02 3.440000000000000000e+02 9.520000000000000000e+02 8.800000000000000000e+01
2.810000000000000000e+02 3.360000000000000000e+02 9.440000000000000000e+02 9.600000000000000000e+01
3.210000000000000000e+02 3.440000000000000000e+02 9.520000000000000000e+02 1.040000000000000000e+02
3.610000000000000000e+02 3.280000000000000000e+02 9.600000000000000000e+02 8.800000000000000000e+01
4.010000000000000000e+02 3.520000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
4.410000000000000000e+02 3.680000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
4.810000000000000000e+02 3.440000000000000000e+02 9.200000000000000000e+02 1.120000000000000000e+02
5.210000000000000000e+02 3.520000000000000000e+02 9.280000000000000000e+02 1.040000000000000000e+02
5.610000000000000000e+02 3.600000000000000000e+02 9.360000000000000000e+02 1.200000000000000000e+02
6.010000000000000000e+02 3.520000000000000000e+02 9.360000000000000000e+02 8.800000000000000000e+01
6.410000000000000000e+02 3.440000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
6.810000000000000000e+02 3.520000000000000000e+02 9.440000000000000000e+02 8.800000000000000000e+01
7.210000000000000000e+02 3.520000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
7.610000000000000000e+02 3.600000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
8.010000000000000000e+02 3.520000000000000000e+02 9.440000000000000000e+02 1.120000000000000000e+02
8.410000000000000000e+02 3.600000000000000000e+02 9.440000000000000000e+02 9.600000000000000000e+01
8.810000000000000000e+02 3.520000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
9.210000000000000000e+02 3.440000000000000000e+02 9.440000000000000000e+02 1.200000000000000000e+02
9.610000000000000000e+02 3.440000000000000000e+02 9.440000000000000000e+02 1.120000000000000000e+02
1.001000000000000000e+03 3.520000000000000000e+02 9.440000000000000000e+02 1.120000000000000000e+02
1.041000000000000000e+03 3.520000000000000000e+02 9.440000000000000000e+02 9.600000000000000000e+01
1.081000000000000000e+03 3.600000000000000000e+02 9.440000000000000000e+02 1.200000000000000000e+02
1.091000000000000000e+03 3.600000000000000000e+02 9.440000000000000000e+02 8.000000000000000000e+01
1.131000000000000000e+03 3.600000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
1.171000000000000000e+03 3.600000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
1.211000000000000000e+03 3.600000000000000000e+02 9.440000000000000000e+02 1.200000000000000000e+02
1.251000000000000000e+03 3.600000000000000000e+02 9.360000000000000000e+02 1.040000000000000000e+02
1.291000000000000000e+03 3.520000000000000000e+02 9.360000000000000000e+02 9.600000000000000000e+01
1.331000000000000000e+03 3.520000000000000000e+02 9.520000000000000000e+02 5.600000000000000000e+01
1.371000000000000000e+03 3.680000000000000000e+02 9.440000000000000000e+02 1.360000000000000000e+02
1.411000000000000000e+03 3.520000000000000000e+02 9.440000000000000000e+02 9.600000000000000000e+01
1.451000000000000000e+03 3.360000000000000000e+02 9.520000000000000000e+02 9.600000000000000000e+01
1.491000000000000000e+03 3.280000000000000000e+02 9.440000000000000000e+02 8.000000000000000000e+01
1.531000000000000000e+03 3.520000000000000000e+02 9.520000000000000000e+02 1.120000000000000000e+02
1.571000000000000000e+03 3.680000000000000000e+02 9.360000000000000000e+02 1.280000000000000000e+02
1.611000000000000000e+03 3.840000000000000000e+02 9.360000000000000000e+02 1.360000000000000000e+02
1.651000000000000000e+03 3.840000000000000000e+02 9.360000000000000000e+02 1.040000000000000000e+02
1.691000000000000000e+03 3.840000000000000000e+02 9.440000000000000000e+02 8.000000000000000000e+01
1.731000000000000000e+03 3.440000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
1.771000000000000000e+03 3.280000000000000000e+02 9.440000000000000000e+02 8.800000000000000000e+01
1.811000000000000000e+03 3.360000000000000000e+02 9.440000000000000000e+02 1.280000000000000000e+02
1.851000000000000000e+03 3.440000000000000000e+02 9.440000000000000000e+02 7.200000000000000000e+01
1.891000000000000000e+03 3.360000000000000000e+02 9.360000000000000000e+02 1.120000000000000000e+02
1.931000000000000000e+03 3.360000000000000000e+02 9.440000000000000000e+02 9.600000000000000000e+01
1.971000000000000000e+03 3.520000000000000000e+02 9.360000000000000000e+02 8.000000000000000000e+01
2.011000000000000000e+03 3.200000000000000000e+02 9.360000000000000000e+02 8.000000000000000000e+00
2.051000000000000000e+03 3.280000000000000000e+02 9.280000000000000000e+02 8.000000000000000000e+01
2.082000000000000000e+03 3.280000000000000000e+02 9.280000000000000000e+02 9.600000000000000000e+01
2.122000000000000000e+03 3.440000000000000000e+02 9.360000000000000000e+02 1.520000000000000000e+02
2.162000000000000000e+03 3.600000000000000000e+02 9.440000000000000000e+02 1.040000000000000000e+02
2.202000000000000000e+03 3.600000000000000000e+02 9.520000000000000000e+02 9.600000000000000000e+01
2.242000000000000000e+03 3.440000000000000000e+02 9.600000000000000000e+02 1.200000000000000000e+02
2.282000000000000000e+03 3.280000000000000000e+02 9.520000000000000000e+02 8.800000000000000000e+01
2.322000000000000000e+03 3.120000000000000000e+02 9.680000000000000000e+02 1.360000000000000000e+02
2.362000000000000000e+03 3.280000000000000000e+02 9.680000000000000000e+02 1.440000000000000000e+02
2.402000000000000000e+03 3.360000000000000000e+02 9.600000000000000000e+02 1.120000000000000000e+02
2.442000000000000000e+03 3.360000000000000000e+02 9.520000000000000000e+02 8.000000000000000000e+01
2.482000000000000000e+03 3.200000000000000000e+02 9.280000000000000000e+02 1.280000000000000000e+02
2.522000000000000000e+03 3.360000000000000000e+02 9.360000000000000000e+02 1.280000000000000000e+02
2.562000000000000000e+03 3.280000000000000000e+02 9.360000000000000000e+02 8.800000000000000000e+01
2.602000000000000000e+03 3.280000000000000000e+02 9.280000000000000000e+02 1.120000000000000000e+02
2.642000000000000000e+03 3.280000000000000000e+02 9.360000000000000000e+02 8.800000000000000000e+01
2.682000000000000000e+03 3.200000000000000000e+02 9.600000000000000000e+02 1.280000000000000000e+02
