1.220000000000000000e+02 -1.120000000000000000e+02 7.040000000000000000e+02 -6.960000000000000000e+02
1.620000000000000000e+02 -1.040000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
2.020000000000000000e+02 -1.040000000000000000e+02 7.200000000000000000e+02 -7.280000000000000000e+02
2.420000000000000000e+02 -1.120000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
2.820000000000000000e+02 -1.200000000000000000e+02 7.120000000000000000e+02 -7.280000000000000000e+02
3.220000000000000000e+02 -1.200000000000000000e+02 7.280000000000000000e+02 -6.960000000000000000e+02
3.620000000000000000e+02 -1.280000000000000000e+02 7.280000000000000000e+02 -7.040000000000000000e+02
4.020000000000000000e+02 -9.600000000000000000e+01 7.280000000000000000e+02 -7.200000000000000000e+02
4.420000000000000000e+02 -1.200000000000000000e+02 7.120000000000000000e+02 -6.720000000000000000e+02
4.820000000000000000e+02 -1.280000000000000000e+02 7.120000000000000000e+02 -7.440000000000000000e+02
5.220000000000000000e+02 -1.120000000000000000e+02 6.960000000000000000e+02 -6.960000000000000000e+02
5.620000000000000000e+02 -1.120000000000000000e+02 7.040000000000000000e+02 -7.200000000000000000e+02
6.020000000000000000e+02 -1.120000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
6.420000000000000000e+02 -1.120000000000000000e+02 7.200000000000000000e+02 -7.120000000000000000e+02
6.820000000000000000e+02 -1.120000000000000000e+02 7.200000000000000000e+02 -7.120000000000000000e+02
7.220000000000000000e+02 -1.040000000000000000e+02 7.200000000000000000e+02 -7.120000000000000000e+02
7.620000000000000000e+02 -9.600000000000000000e+01 7.200000000000000000e+02 -6.880000000000000000e+02
8.020000000000000000e+02 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
8.420000000000000000e+02 -1.040000000000000000e+02 7.040000000000000000e+02 -7.200000000000000000e+02
8.820000000000000000e+02 -1.120000000000000000e+02 7.200000000000000000e+02 -6.960000000000000000e+02
9.220000000000000000e+02 -1.040000000000000000e+02 7.200000000000000000e+02 -7.280000000000000000e+02
9.620000000000000000e+02 -1.040000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
1.002000000000000000e+03 -9.600000000000000000e+01 7.120000000000000000e+02 -7.120000000000000000e+02
1.042000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
1.082000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
1.090000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
1.130000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.120000000000000000e+02
1.170000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
1.210000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
1.250000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
1.290000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -7.280000000000000000e+02
1.330000000000000000e+03 -8.800000000000000000e+01 7.120000000000000000e+02 -7.040000000000000000e+02
1.370000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -7.280000000000000000e+02
1.410000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.280000000000000000e+02
1.450000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
1.490000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
1.530000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.440000000000000000e+02
1.570000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
1.610000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -6.880000000000000000e+02
1.650000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.280000000000000000e+02
1.690000000000000000e+03 -9.600000000000000000e+01 7.120000000000000000e+02 -7.120000000000000000e+02
1.730000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -6.880000000000000000e+02
1.770000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
1.810000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
1.850000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -6.880000000000000000e+02
1.890000000000000000e+03 -1.040000000000000000e+02 7.040000000000000000e+02 -6.960000000000000000e+02
1.930000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -6.880000000000000000e+02
1.970000000000000000e+03 -8.800000000000000000e+01 7.200000000000000000e+02 -7.040000000000000000e+02
2.010000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -7.120000000000000000e+02
2.050000000000000000e+03 -1.120000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
2.082000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
2.122000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
2.162000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
2.202000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.200000000000000000e+02
2.242000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -6.880000000000000000e+02
2.282000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.120000000000000000e+02
2.322000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -6.720000000000000000e+02
2.362000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -7.040000000000000000e+02
2.402000000000000000e+03 -1.040000000000000000e+02 7.040000000000000000e+02 -6.640000000000000000e+02
2.442000000000000000e+03 -1.120000000000000000e+02 7.120000000000000000e+02 -6.960000000000000000e+02
2.482000000000000000e+03 -1.040000000000000000e+02 7.280000000000000000e+02 -7.120000000000000000e+02
2.522000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -7.040000000000000000e+02
2.562000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -6.800000000000000000e+02
2.602000000000000000e+03 -9.600000000000000000e+01 7.120000000000000000e+02 -7.600000000000000000e+02
2.642000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -6.880000000000000000e+02
2.682000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
2.722000000000000000e+03 -8.800000000000000000e+01 7.040000000000000000e+02 -7.040000000000000000e+02
2.762000000000000000e+03 -1.040000000000000000e+02 7.040000000000000000e+02 -6.960000000000000000e+02
2.802000000000000000e+03 -9.600000000000000000e+01 6.960000000000000000e+02 -7.200000000000000000e+02
2.842000000000000000e+03 -1.040000000000000000e+02 7.040000000000000000e+02 -6.960000000000000000e+02
2.882000000000000000e+03 -1.040000000000000000e+02 7.040000000000000000e+02 -7.120000000000000000e+02
2.922000000000000000e+03 -1.040000000000000000e+02 7.200000000000000000e+02 -6.960000000000000000e+02
2.962000000000000000e+03 -1.120000000000000000e+02 7.280000000000000000e+02 -7.120000000000000000e+02
3.002000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.200000000000000000e+02
3.042000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.040000000000000000e+02
3.074000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -6.960000000000000000e+02
3.114000000000000000e+03 -1.040000000000000000e+02 7.120000000000000000e+02 -7.200000000000000000e+02
3.154000000000000000e+03 -9.600000000000000000e+01 7.280000000000000000e+02 -7.200000000000000000e+02
3.194000000000000000e+03 -9.600000000000000000e+01 7.200000000000000000e+02 -6.960000000000000000e+02
3.234000000000000000e+03 -1.120000000000000000e+02 7.360000000000000000e+02 -6.960000000000000000e+02
3.274000000000000000e+03 -1.120000000000000000e+02 7.360000000000000000e+02 -7.200000000000000000e+02
