7.100000000000000000e+01 2.560000000000000000e+02 5.520000000000000000e+02 -8.560000000000000000e+02
1.110000000000000000e+02 2.400000000000000000e+02 5.280000000000000000e+02 -8.320000000000000000e+02
1.510000000000000000e+02 2.560000000000000000e+02 5.360000000000000000e+02 -8.240000000000000000e+02
1.910000000000000000e+02 3.040000000000000000e+02 5.280000000000000000e+02 -8.160000000000000000e+02
2.310000000000000000e+02 2.960000000000000000e+02 5.120000000000000000e+02 -8.240000000000000000e+02
2.710000000000000000e+02 2.960000000000000000e+02 5.200000000000000000e+02 -8.320000000000000000e+02
3.110000000000000000e+02 2.800000000000000000e+02 5.360000000000000000e+02 -8.080000000000000000e+02
3.510000000000000000e+02 2.640000000000000000e+02 5.120000000000000000e+02 -8.400000000000000000e+02
3.910000000000000000e+02 2.560000000000000000e+02 5.040000000000000000e+02 -8.720000000000000000e+02
4.310000000000000000e+02 2.320000000000000000e+02 4.960000000000000000e+02 -8.720000000000000000e+02
4.710000000000000000e+02 2.400000000000000000e+02 4.800000000000000000e+02 -8.720000000000000000e+02
5.110000000000000000e+02 2.640000000000000000e+02 4.800000000000000000e+02 -8.560000000000000000e+02
5.510000000000000000e+02 2.560000000000000000e+02 4.800000000000000000e+02 -8.720000000000000000e+02
5.910000000000000000e+02 2.560000000000000000e+02 4.880000000000000000e+02 -8.640000000000000000e+02
6.310000000000000000e+02 2.480000000000000000e+02 4.720000000000000000e+02 -8.800000000000000000e+02
6.710000000000000000e+02 2.560000000000000000e+02 4.720000000000000000e+02 -8.560000000000000000e+02
7.110000000000000000e+02 2.720000000000000000e+02 4.800000000000000000e+02 -8.720000000000000000e+02
7.510000000000000000e+02 2.800000000000000000e+02 4.880000000000000000e+02 -8.640000000000000000e+02
7.910000000000000000e+02 3.040000000000000000e+02 4.880000000000000000e+02 -8.160000000000000000e+02
8.310000000000000000e+02 2.960000000000000000e+02 4.400000000000000000e+02 -8.160000000000000000e+02
8.710000000000000000e+02 3.200000000000000000e+02 4.640000000000000000e+02 -7.920000000000000000e+02
9.110000000000000000e+02 3.360000000000000000e+02 4.320000000000000000e+02 -8.560000000000000000e+02
9.510000000000000000e+02 2.960000000000000000e+02 4.480000000000000000e+02 -8.720000000000000000e+02
9.910000000000000000e+02 2.480000000000000000e+02 4.800000000000000000e+02 -7.520000000000000000e+02
1.031000000000000000e+03 2.640000000000000000e+02 4.480000000000000000e+02 -7.600000000000000000e+02
1.063000000000000000e+03 2.560000000000000000e+02 4.240000000000000000e+02 -9.120000000000000000e+02
1.103000000000000000e+03 2.720000000000000000e+02 4.560000000000000000e+02 -1.080000000000000000e+03
1.143000000000000000e+03 2.640000000000000000e+02 5.760000000000000000e+02 -1.360000000000000000e+03
1.183000000000000000e+03 2.480000000000000000e+02 5.120000000000000000e+02 -7.360000000000000000e+02
1.223000000000000000e+03 2.080000000000000000e+02 4.320000000000000000e+02 -6.720000000000000000e+02
1.263000000000000000e+03 1.840000000000000000e+02 4.320000000000000000e+02 -9.360000000000000000e+02
1.303000000000000000e+03 1.600000000000000000e+02 4.720000000000000000e+02 -1.064000000000000000e+03
1.343000000000000000e+03 2.000000000000000000e+02 4.560000000000000000e+02 -8.880000000000000000e+02
1.383000000000000000e+03 2.080000000000000000e+02 4.640000000000000000e+02 -8.000000000000000000e+02
1.423000000000000000e+03 2.320000000000000000e+02 4.560000000000000000e+02 -8.400000000000000000e+02
1.463000000000000000e+03 2.400000000000000000e+02 4.720000000000000000e+02 -8.640000000000000000e+02
1.503000000000000000e+03 2.720000000000000000e+02 4.400000000000000000e+02 -8.960000000000000000e+02
1.543000000000000000e+03 2.480000000000000000e+02 4.720000000000000000e+02 -8.960000000000000000e+02
1.583000000000000000e+03 2.400000000000000000e+02 4.560000000000000000e+02 -9.600000000000000000e+02
1.623000000000000000e+03 2.400000000000000000e+02 4.560000000000000000e+02 -8.800000000000000000e+02
1.663000000000000000e+03 1.440000000000000000e+02 3.600000000000000000e+02 -9.520000000000000000e+02
1.703000000000000000e+03 1.600000000000000000e+02 4.640000000000000000e+02 -7.840000000000000000e+02
1.743000000000000000e+03 2.480000000000000000e+02 4.640000000000000000e+02 -9.040000000000000000e+02
1.783000000000000000e+03 2.320000000000000000e+02 4.240000000000000000e+02 -8.560000000000000000e+02
1.823000000000000000e+03 3.040000000000000000e+02 4.720000000000000000e+02 -8.240000000000000000e+02
1.863000000000000000e+03 2.720000000000000000e+02 4.720000000000000000e+02 -9.200000000000000000e+02
1.903000000000000000e+03 2.800000000000000000e+02 4.640000000000000000e+02 -8.000000000000000000e+02
1.943000000000000000e+03 3.200000000000000000e+02 5.520000000000000000e+02 -8.960000000000000000e+02
1.983000000000000000e+03 3.280000000000000000e+02 4.960000000000000000e+02 -8.880000000000000000e+02
2.023000000000000000e+03 3.520000000000000000e+02 5.040000000000000000e+02 -9.440000000000000000e+02
2.055000000000000000e+03 3.440000000000000000e+02 5.040000000000000000e+02 -8.480000000000000000e+02
2.095000000000000000e+03 3.040000000000000000e+02 4.880000000000000000e+02 -8.720000000000000000e+02
2.135000000000000000e+03 2.720000000000000000e+02 4.960000000000000000e+02 -9.920000000000000000e+02
2.175000000000000000e+03 1.760000000000000000e+02 5.600000000000000000e+02 -9.200000000000000000e+02
2.215000000000000000e+03 8.000000000000000000e+01 5.840000000000000000e+02 -9.200000000000000000e+02
2.255000000000000000e+03 1.600000000000000000e+01 6.400000000000000000e+02 -9.040000000000000000e+02
2.295000000000000000e+03 -2.400000000000000000e+01 6.400000000000000000e+02 -9.360000000000000000e+02
2.335000000000000000e+03 -1.600000000000000000e+01 6.240000000000000000e+02 -9.200000000000000000e+02
