7.500000000000000000e+01 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.150000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.550000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.950000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.350000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.750000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.150000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.550000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
3.950000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
4.350000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.750000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
5.150000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
5.550000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
5.950000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.056000000000000000e+03
6.350000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
6.750000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
7.150000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
7.550000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
7.950000000000000000e+02 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
8.350000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
8.750000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
9.150000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
9.550000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
9.950000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
1.035000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.067000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.107000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.147000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.032000000000000000e+03
1.187000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.227000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.267000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.000000000000000000e+03
1.307000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.347000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
1.387000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.427000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
1.467000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.507000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.547000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
1.587000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
1.627000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.667000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.707000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.056000000000000000e+03
1.747000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.787000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -9.840000000000000000e+02
1.827000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.867000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.907000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -9.520000000000000000e+02
1.947000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -9.920000000000000000e+02
1.987000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.027000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.060000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.100000000000000000e+03 -1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.140000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.180000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
2.220000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.260000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
2.300000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.340000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
2.380000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03
2.420000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
2.460000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.500000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.540000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.580000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.620000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.660000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
2.700000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.740000000000000000e+03 5.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.780000000000000000e+03 4.000000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
2.820000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
