1.020000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.420000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.820000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
2.220000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.620000000000000000e+02 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.020000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.420000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.820000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
4.220000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.056000000000000000e+03
4.620000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
5.020000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
5.420000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
5.820000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
6.220000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
6.620000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
7.020000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
7.420000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.820000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
8.220000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
8.620000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.020000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.420000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
9.820000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.022000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.062000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.094000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.134000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.008000000000000000e+03
1.174000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
1.214000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.040000000000000000e+03
1.254000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
1.294000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.334000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
