7.100000000000000000e+01 -9.920000000000000000e+02 1.600000000000000000e+02 -1.280000000000000000e+02
1.110000000000000000e+02 -1.000000000000000000e+03 1.600000000000000000e+02 -1.360000000000000000e+02
1.510000000000000000e+02 -1.000000000000000000e+03 1.520000000000000000e+02 -1.200000000000000000e+02
1.910000000000000000e+02 -1.000000000000000000e+03 1.520000000000000000e+02 -1.600000000000000000e+02
2.310000000000000000e+02 -1.000000000000000000e+03 1.520000000000000000e+02 -1.520000000000000000e+02
2.710000000000000000e+02 -9.920000000000000000e+02 1.520000000000000000e+02 -1.360000000000000000e+02
3.110000000000000000e+02 -9.920000000000000000e+02 1.680000000000000000e+02 -1.360000000000000000e+02
3.510000000000000000e+02 -9.760000000000000000e+02 1.600000000000000000e+02 -1.360000000000000000e+02
3.910000000000000000e+02 -9.920000000000000000e+02 1.360000000000000000e+02 -1.520000000000000000e+02
4.310000000000000000e+02 -9.920000000000000000e+02 1.360000000000000000e+02 -1.840000000000000000e+02
4.710000000000000000e+02 -1.008000000000000000e+03 1.440000000000000000e+02 -1.360000000000000000e+02
5.110000000000000000e+02 -1.000000000000000000e+03 1.280000000000000000e+02 -1.280000000000000000e+02
5.510000000000000000e+02 -1.000000000000000000e+03 1.440000000000000000e+02 -1.440000000000000000e+02
5.910000000000000000e+02 -1.000000000000000000e+03 1.440000000000000000e+02 -1.360000000000000000e+02
6.310000000000000000e+02 -1.000000000000000000e+03 1.440000000000000000e+02 -1.360000000000000000e+02
6.710000000000000000e+02 -1.000000000000000000e+03 1.520000000000000000e+02 -1.360000000000000000e+02
7.110000000000000000e+02 -1.000000000000000000e+03 1.520000000000000000e+02 -1.520000000000000000e+02
7.510000000000000000e+02 -1.000000000000000000e+03 1.440000000000000000e+02 -1.520000000000000000e+02
7.910000000000000000e+02 -1.000000000000000000e+03 1.520000000000000000e+02 -1.440000000000000000e+02
8.310000000000000000e+02 -9.840000000000000000e+02 1.520000000000000000e+02 -1.440000000000000000e+02
8.710000000000000000e+02 -9.920000000000000000e+02 1.520000000000000000e+02 -1.520000000000000000e+02
9.110000000000000000e+02 -9.920000000000000000e+02 1.520000000000000000e+02 -1.440000000000000000e+02
9.510000000000000000e+02 -9.920000000000000000e+02 1.600000000000000000e+02 -1.200000000000000000e+02
9.910000000000000000e+02 -9.920000000000000000e+02 1.520000000000000000e+02 -1.360000000000000000e+02
1.031000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.360000000000000000e+02
1.063000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.440000000000000000e+02
1.103000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.280000000000000000e+02
1.143000000000000000e+03 -1.000000000000000000e+03 1.600000000000000000e+02 -1.440000000000000000e+02
1.183000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.280000000000000000e+02
1.223000000000000000e+03 -1.008000000000000000e+03 1.440000000000000000e+02 -1.360000000000000000e+02
1.263000000000000000e+03 -1.008000000000000000e+03 1.440000000000000000e+02 -1.280000000000000000e+02
1.303000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.360000000000000000e+02
1.343000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.360000000000000000e+02
1.383000000000000000e+03 -1.000000000000000000e+03 1.440000000000000000e+02 -1.520000000000000000e+02
1.423000000000000000e+03 -1.040000000000000000e+03 1.760000000000000000e+02 -6.400000000000000000e+01
1.463000000000000000e+03 -1.048000000000000000e+03 1.600000000000000000e+02 -1.760000000000000000e+02
1.503000000000000000e+03 -1.024000000000000000e+03 1.520000000000000000e+02 -1.360000000000000000e+02
1.543000000000000000e+03 -1.008000000000000000e+03 1.600000000000000000e+02 -1.440000000000000000e+02
1.583000000000000000e+03 -1.000000000000000000e+03 1.520000000000000000e+02 -1.520000000000000000e+02
1.623000000000000000e+03 -1.000000000000000000e+03 1.440000000000000000e+02 -1.200000000000000000e+02
1.663000000000000000e+03 -1.016000000000000000e+03 1.440000000000000000e+02 -1.440000000000000000e+02
