7.200000000000000000e+01 1.600000000000000000e+01 5.680000000000000000e+02 -7.760000000000000000e+02
1.120000000000000000e+02 4.000000000000000000e+01 6.320000000000000000e+02 -7.760000000000000000e+02
1.520000000000000000e+02 7.200000000000000000e+01 6.000000000000000000e+02 -8.160000000000000000e+02
1.920000000000000000e+02 8.000000000000000000e+01 6.400000000000000000e+02 -6.880000000000000000e+02
2.320000000000000000e+02 5.600000000000000000e+01 6.080000000000000000e+02 -8.240000000000000000e+02
2.720000000000000000e+02 3.200000000000000000e+01 5.680000000000000000e+02 -9.200000000000000000e+02
3.120000000000000000e+02 1.600000000000000000e+01 5.520000000000000000e+02 -8.640000000000000000e+02
3.520000000000000000e+02 1.040000000000000000e+02 5.680000000000000000e+02 -7.840000000000000000e+02
3.920000000000000000e+02 7.200000000000000000e+01 5.840000000000000000e+02 -7.120000000000000000e+02
4.320000000000000000e+02 8.800000000000000000e+01 5.920000000000000000e+02 -9.040000000000000000e+02
4.720000000000000000e+02 1.360000000000000000e+02 6.240000000000000000e+02 -7.440000000000000000e+02
5.120000000000000000e+02 1.840000000000000000e+02 6.240000000000000000e+02 -7.440000000000000000e+02
5.520000000000000000e+02 1.920000000000000000e+02 6.320000000000000000e+02 -7.840000000000000000e+02
5.920000000000000000e+02 -6.400000000000000000e+01 4.400000000000000000e+02 -9.680000000000000000e+02
6.320000000000000000e+02 -1.840000000000000000e+02 3.360000000000000000e+02 -1.192000000000000000e+03
6.720000000000000000e+02 -1.920000000000000000e+02 3.600000000000000000e+02 -1.176000000000000000e+03
7.120000000000000000e+02 -1.120000000000000000e+02 4.400000000000000000e+02 -7.920000000000000000e+02
7.520000000000000000e+02 -4.000000000000000000e+01 5.680000000000000000e+02 -6.080000000000000000e+02
7.920000000000000000e+02 0.000000000000000000e+00 6.000000000000000000e+02 -6.320000000000000000e+02
8.320000000000000000e+02 4.800000000000000000e+01 4.720000000000000000e+02 -9.680000000000000000e+02
8.720000000000000000e+02 8.800000000000000000e+01 4.080000000000000000e+02 -1.160000000000000000e+03
9.120000000000000000e+02 1.360000000000000000e+02 4.160000000000000000e+02 -1.032000000000000000e+03
9.520000000000000000e+02 1.520000000000000000e+02 4.560000000000000000e+02 -8.800000000000000000e+02
9.920000000000000000e+02 1.040000000000000000e+02 4.400000000000000000e+02 -9.520000000000000000e+02
1.032000000000000000e+03 8.800000000000000000e+01 4.480000000000000000e+02 -8.080000000000000000e+02
1.063000000000000000e+03 1.120000000000000000e+02 5.600000000000000000e+02 -9.120000000000000000e+02
1.103000000000000000e+03 1.440000000000000000e+02 5.360000000000000000e+02 -7.360000000000000000e+02
1.143000000000000000e+03 2.000000000000000000e+02 5.120000000000000000e+02 -7.920000000000000000e+02
