7.600000000000000000e+01 -9.600000000000000000e+01 6.560000000000000000e+02 -7.680000000000000000e+02
1.160000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.840000000000000000e+02
1.560000000000000000e+02 -1.040000000000000000e+02 6.560000000000000000e+02 -7.360000000000000000e+02
1.960000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.600000000000000000e+02
2.360000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.440000000000000000e+02
2.760000000000000000e+02 -1.040000000000000000e+02 6.480000000000000000e+02 -7.680000000000000000e+02
3.160000000000000000e+02 -8.800000000000000000e+01 6.480000000000000000e+02 -7.520000000000000000e+02
3.560000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.680000000000000000e+02
3.960000000000000000e+02 -1.040000000000000000e+02 6.480000000000000000e+02 -7.040000000000000000e+02
4.360000000000000000e+02 -9.600000000000000000e+01 6.400000000000000000e+02 -7.760000000000000000e+02
4.760000000000000000e+02 -1.120000000000000000e+02 6.400000000000000000e+02 -7.920000000000000000e+02
5.160000000000000000e+02 -1.040000000000000000e+02 6.400000000000000000e+02 -7.920000000000000000e+02
5.560000000000000000e+02 -1.040000000000000000e+02 6.400000000000000000e+02 -7.760000000000000000e+02
5.960000000000000000e+02 -1.040000000000000000e+02 6.560000000000000000e+02 -7.600000000000000000e+02
6.360000000000000000e+02 -1.040000000000000000e+02 6.560000000000000000e+02 -7.600000000000000000e+02
6.760000000000000000e+02 -1.040000000000000000e+02 6.560000000000000000e+02 -7.680000000000000000e+02
7.160000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.760000000000000000e+02
7.560000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.760000000000000000e+02
7.960000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.760000000000000000e+02
8.360000000000000000e+02 -1.120000000000000000e+02 6.480000000000000000e+02 -7.200000000000000000e+02
8.760000000000000000e+02 -1.120000000000000000e+02 6.320000000000000000e+02 -7.600000000000000000e+02
9.160000000000000000e+02 -1.040000000000000000e+02 6.400000000000000000e+02 -7.360000000000000000e+02
9.560000000000000000e+02 -7.200000000000000000e+01 6.400000000000000000e+02 -7.760000000000000000e+02
9.960000000000000000e+02 -9.600000000000000000e+01 6.480000000000000000e+02 -7.360000000000000000e+02
