2.400000000000000000e+01 -6.400000000000000000e+01 5.760000000000000000e+02 -8.480000000000000000e+02
6.400000000000000000e+01 -4.000000000000000000e+01 5.520000000000000000e+02 -8.560000000000000000e+02
1.040000000000000000e+02 -7.200000000000000000e+01 5.280000000000000000e+02 -8.640000000000000000e+02
1.440000000000000000e+02 -8.000000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
1.840000000000000000e+02 -7.200000000000000000e+01 5.520000000000000000e+02 -8.320000000000000000e+02
2.240000000000000000e+02 -8.000000000000000000e+01 5.440000000000000000e+02 -8.880000000000000000e+02
2.640000000000000000e+02 -7.200000000000000000e+01 5.200000000000000000e+02 -8.800000000000000000e+02
3.040000000000000000e+02 -7.200000000000000000e+01 5.120000000000000000e+02 -8.560000000000000000e+02
3.440000000000000000e+02 -7.200000000000000000e+01 5.280000000000000000e+02 -8.720000000000000000e+02
3.840000000000000000e+02 -5.600000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
4.240000000000000000e+02 -7.200000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
4.640000000000000000e+02 -6.400000000000000000e+01 5.520000000000000000e+02 -8.480000000000000000e+02
5.040000000000000000e+02 -6.400000000000000000e+01 5.520000000000000000e+02 -8.560000000000000000e+02
5.440000000000000000e+02 -5.600000000000000000e+01 5.600000000000000000e+02 -8.720000000000000000e+02
5.840000000000000000e+02 -6.400000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
6.240000000000000000e+02 -6.400000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
6.640000000000000000e+02 -6.400000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
7.040000000000000000e+02 -6.400000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
7.440000000000000000e+02 -7.200000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
7.840000000000000000e+02 -7.200000000000000000e+01 5.520000000000000000e+02 -8.560000000000000000e+02
8.240000000000000000e+02 -7.200000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
8.640000000000000000e+02 -6.400000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
9.040000000000000000e+02 -6.400000000000000000e+01 5.440000000000000000e+02 -8.320000000000000000e+02
9.440000000000000000e+02 -7.200000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
9.840000000000000000e+02 -7.200000000000000000e+01 5.440000000000000000e+02 -8.560000000000000000e+02
1.017000000000000000e+03 -6.400000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
1.057000000000000000e+03 -6.400000000000000000e+01 5.520000000000000000e+02 -8.640000000000000000e+02
1.097000000000000000e+03 -7.200000000000000000e+01 5.440000000000000000e+02 -8.320000000000000000e+02
1.137000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.320000000000000000e+02
1.177000000000000000e+03 -8.000000000000000000e+01 5.280000000000000000e+02 -8.880000000000000000e+02
1.217000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.800000000000000000e+02
1.257000000000000000e+03 -8.000000000000000000e+01 5.280000000000000000e+02 -8.400000000000000000e+02
1.297000000000000000e+03 -7.200000000000000000e+01 5.280000000000000000e+02 -8.480000000000000000e+02
1.337000000000000000e+03 -6.400000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.377000000000000000e+03 -7.200000000000000000e+01 5.280000000000000000e+02 -8.560000000000000000e+02
1.417000000000000000e+03 -6.400000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
1.457000000000000000e+03 -8.800000000000000000e+01 5.280000000000000000e+02 -8.640000000000000000e+02
