4.600000000000000000e+01 0.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
8.600000000000000000e+01 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.260000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.660000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.060000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.460000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.860000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.260000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.660000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.060000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
4.460000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
4.860000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
5.260000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.088000000000000000e+03
5.660000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.060000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
6.460000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
6.860000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.260000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.660000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.060000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
8.460000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
8.860000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.260000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
9.660000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.006000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
1.036000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.016000000000000000e+03
1.076000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.072000000000000000e+03
1.116000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
1.156000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.196000000000000000e+03 -8.000000000000000000e+00 -3.200000000000000000e+01 -1.008000000000000000e+03
1.236000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
1.276000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.008000000000000000e+03
1.316000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.356000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.396000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.436000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
1.476000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.516000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.556000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.596000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.636000000000000000e+03 0.000000000000000000e+00 -4.800000000000000000e+01 -1.040000000000000000e+03
1.676000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.716000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.756000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.796000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.836000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.876000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.916000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.956000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.996000000000000000e+03 3.200000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.028000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.068000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.108000000000000000e+03 1.600000000000000000e+01 8.000000000000000000e+00 -1.024000000000000000e+03
2.148000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.188000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.228000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.268000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.308000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
2.348000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.388000000000000000e+03 3.200000000000000000e+01 -8.000000000000000000e+00 -1.000000000000000000e+03
2.428000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.000000000000000000e+03
2.468000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.000000000000000000e+03
2.508000000000000000e+03 0.000000000000000000e+00 -6.400000000000000000e+01 -1.008000000000000000e+03
2.548000000000000000e+03 8.000000000000000000e+00 -4.800000000000000000e+01 -1.024000000000000000e+03
2.588000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
2.628000000000000000e+03 4.000000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.668000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.708000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.748000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.788000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.828000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.072000000000000000e+03
2.868000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.908000000000000000e+03 3.200000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
2.948000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
2.988000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.020000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.060000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
3.100000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.140000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -9.840000000000000000e+02
3.180000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.220000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
3.260000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.000000000000000000e+03
3.300000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
3.340000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.008000000000000000e+03
3.380000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.420000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.460000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.500000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
