2.700000000000000000e+01 1.600000000000000000e+01 1.008000000000000000e+03 -8.800000000000000000e+01
6.700000000000000000e+01 3.200000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
1.070000000000000000e+02 3.200000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
1.470000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
1.870000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -5.600000000000000000e+01
2.270000000000000000e+02 2.400000000000000000e+01 1.000000000000000000e+03 -3.200000000000000000e+01
2.670000000000000000e+02 2.400000000000000000e+01 1.016000000000000000e+03 -4.000000000000000000e+01
3.070000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
3.470000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -5.600000000000000000e+01
3.870000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
4.270000000000000000e+02 8.000000000000000000e+00 1.008000000000000000e+03 -4.800000000000000000e+01
4.670000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.000000000000000000e+01
5.070000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.000000000000000000e+01
5.470000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
5.870000000000000000e+02 2.400000000000000000e+01 1.000000000000000000e+03 -5.600000000000000000e+01
6.270000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.000000000000000000e+01
6.670000000000000000e+02 2.400000000000000000e+01 1.000000000000000000e+03 -5.600000000000000000e+01
7.070000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
7.470000000000000000e+02 2.400000000000000000e+01 1.000000000000000000e+03 -5.600000000000000000e+01
7.870000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -5.600000000000000000e+01
8.270000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.800000000000000000e+01
8.670000000000000000e+02 3.200000000000000000e+01 1.000000000000000000e+03 -6.400000000000000000e+01
9.070000000000000000e+02 2.400000000000000000e+01 1.000000000000000000e+03 -5.600000000000000000e+01
9.470000000000000000e+02 2.400000000000000000e+01 1.008000000000000000e+03 -4.000000000000000000e+01
