2.400000000000000000e+01 0.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
6.400000000000000000e+01 1.600000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
1.040000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03
1.440000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
1.840000000000000000e+02 -8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.240000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
2.640000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.040000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.440000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.840000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
4.240000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
4.640000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
5.040000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
5.440000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
5.840000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
6.240000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
6.640000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
7.040000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.440000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.840000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
8.240000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
8.640000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
9.040000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
9.440000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
9.840000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.017000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.057000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.097000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.064000000000000000e+03
1.137000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.177000000000000000e+03 0.000000000000000000e+00 2.400000000000000000e+01 -1.112000000000000000e+03
1.217000000000000000e+03 0.000000000000000000e+00 8.000000000000000000e+00 -1.008000000000000000e+03
1.257000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.297000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.337000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.377000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.417000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.457000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.497000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.537000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.577000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.056000000000000000e+03
1.617000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.064000000000000000e+03
1.657000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.697000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -9.920000000000000000e+02
1.737000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.777000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.817000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.857000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.897000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
1.937000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.977000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.064000000000000000e+03
2.010000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.050000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
2.090000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.130000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.170000000000000000e+03 -8.000000000000000000e+00 -3.200000000000000000e+01 -9.760000000000000000e+02
2.210000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.250000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.290000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
2.330000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
2.370000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
2.410000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.056000000000000000e+03
2.450000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.490000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
2.530000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.064000000000000000e+03
2.570000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.610000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.056000000000000000e+03
2.650000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.690000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.730000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
2.770000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
2.810000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.850000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.890000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.088000000000000000e+03
2.930000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
2.970000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.003000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
3.043000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.080000000000000000e+03
3.083000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
3.123000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
3.163000000000000000e+03 -8.000000000000000000e+00 -8.000000000000000000e+00 -1.080000000000000000e+03
3.203000000000000000e+03 -1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
3.243000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.040000000000000000e+03
3.283000000000000000e+03 0.000000000000000000e+00 1.600000000000000000e+01 -1.064000000000000000e+03
3.323000000000000000e+03 8.000000000000000000e+00 8.000000000000000000e+00 -1.048000000000000000e+03
3.363000000000000000e+03 -1.600000000000000000e+01 8.000000000000000000e+00 -1.000000000000000000e+03
3.403000000000000000e+03 -8.000000000000000000e+00 0.000000000000000000e+00 -1.040000000000000000e+03
3.443000000000000000e+03 8.000000000000000000e+00 1.600000000000000000e+01 -1.080000000000000000e+03
3.483000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.016000000000000000e+03
3.523000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
3.563000000000000000e+03 4.000000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.603000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
3.643000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
3.683000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.723000000000000000e+03 4.000000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
3.763000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.024000000000000000e+03
3.803000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.843000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.883000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.923000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.963000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
3.996000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.036000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.008000000000000000e+03
4.076000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
4.116000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
4.156000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
4.196000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
4.236000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.276000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
