4.800000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
8.800000000000000000e+01 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.280000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.680000000000000000e+02 3.200000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.080000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.480000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.072000000000000000e+03
2.880000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.280000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.680000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
4.080000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.056000000000000000e+03
4.480000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03
4.880000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
5.280000000000000000e+02 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
5.680000000000000000e+02 2.400000000000000000e+01 8.000000000000000000e+00 -1.048000000000000000e+03
6.080000000000000000e+02 1.600000000000000000e+01 8.000000000000000000e+00 -1.032000000000000000e+03
6.480000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
6.880000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
7.280000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
7.680000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
8.080000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
8.480000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
8.880000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
9.280000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
9.680000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
1.008000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.040000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.080000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.120000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.160000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
1.200000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.240000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.280000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
1.320000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.360000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.400000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
1.440000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
1.480000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.056000000000000000e+03
1.520000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.000000000000000000e+03
1.560000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.600000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.640000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
