4.200000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+01 -9.920000000000000000e+02
8.200000000000000000e+01 1.600000000000000000e+01 8.000000000000000000e+00 -1.048000000000000000e+03
1.220000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.620000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.020000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
2.420000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.072000000000000000e+03
2.820000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
3.220000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
3.620000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.020000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
4.420000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
4.820000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 -1.032000000000000000e+03
5.220000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
5.620000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
6.020000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
6.420000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
6.820000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
7.220000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
7.620000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
8.020000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
8.420000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
8.820000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.064000000000000000e+03
9.220000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
9.620000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.002000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.035000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.075000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.115000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.155000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
1.195000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.235000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.275000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.315000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.355000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.395000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.435000000000000000e+03 4.000000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.475000000000000000e+03 4.000000000000000000e+01 -1.600000000000000000e+01 -1.072000000000000000e+03
1.515000000000000000e+03 4.800000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.555000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.595000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.635000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.675000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.715000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.755000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.795000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.835000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.875000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.915000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.056000000000000000e+03
1.955000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.995000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.027000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.067000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
2.107000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.000000000000000000e+03
2.147000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.016000000000000000e+03
2.187000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.040000000000000000e+03
2.227000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.267000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.000000000000000000e+03
2.307000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.347000000000000000e+03 4.000000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.387000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
