1.022340000000000000e+06 4.000000000000000000e+01 -1.600000000000000000e+01 -1.080000000000000000e+03
1.022380000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.000000000000000000e+03
1.022420000000000000e+06 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.022460000000000000e+06 4.000000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
1.022500000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.022540000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.022580000000000000e+06 8.000000000000000000e+00 -4.000000000000000000e+01 -1.024000000000000000e+03
1.022620000000000000e+06 -8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.022660000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
1.022700000000000000e+06 0.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
1.022740000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.022780000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.022820000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.080000000000000000e+03
1.022860000000000000e+06 0.000000000000000000e+00 -3.200000000000000000e+01 -1.000000000000000000e+03
1.022900000000000000e+06 0.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.022940000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
1.022980000000000000e+06 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
1.023020000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
1.023060000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.056000000000000000e+03
1.023100000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.023140000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.008000000000000000e+03
1.023180000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.023220000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.023260000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.023300000000000000e+06 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.026305000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.026345000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.026385000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.026425000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.026465000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.026505000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.026545000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.026585000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.026625000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.026665000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.026705000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.026745000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.026785000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.026825000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.026865000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.026905000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.026945000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.026985000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.027025000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.027065000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.027105000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.027145000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.027185000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.027225000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.027265000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
