9.400000000000000000e+01 0.000000000000000000e+00 -3.200000000000000000e+01 -1.064000000000000000e+03
1.340000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
1.740000000000000000e+02 -8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.140000000000000000e+02 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.072000000000000000e+03
2.540000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.940000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.340000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.740000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
4.140000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
4.540000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
4.940000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
5.340000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
5.740000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
6.140000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
6.540000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
6.940000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
7.340000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
7.740000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
8.140000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
8.540000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
8.940000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
9.340000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
9.740000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.014000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.054000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.087000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.127000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.167000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.207000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.247000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.287000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
1.327000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.367000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.407000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
1.447000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -9.840000000000000000e+02
1.487000000000000000e+03 4.000000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.527000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.056000000000000000e+03
1.567000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -9.920000000000000000e+02
1.607000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.008000000000000000e+03
1.647000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.687000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.727000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.767000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.807000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.847000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.887000000000000000e+03 -8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.927000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.967000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.007000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.047000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.080000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.120000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
2.160000000000000000e+03 1.600000000000000000e+01 8.000000000000000000e+00 -1.032000000000000000e+03
2.200000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
2.240000000000000000e+03 8.000000000000000000e+00 1.600000000000000000e+01 -1.040000000000000000e+03
2.280000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
2.320000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03
2.360000000000000000e+03 -8.000000000000000000e+00 0.000000000000000000e+00 -1.048000000000000000e+03
2.400000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
2.440000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
2.480000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
2.520000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.056000000000000000e+03
2.560000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.600000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.008000000000000000e+03
2.640000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.680000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.016000000000000000e+03
2.720000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.760000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.800000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.840000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.880000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.920000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.960000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.000000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
3.040000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
3.072000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.112000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.152000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
