1.210000000000000000e+02 -1.520000000000000000e+02 7.440000000000000000e+02 -6.640000000000000000e+02
1.610000000000000000e+02 -1.520000000000000000e+02 7.520000000000000000e+02 -6.560000000000000000e+02
2.010000000000000000e+02 -1.520000000000000000e+02 7.600000000000000000e+02 -6.480000000000000000e+02
2.410000000000000000e+02 -1.440000000000000000e+02 7.600000000000000000e+02 -6.480000000000000000e+02
2.810000000000000000e+02 -1.440000000000000000e+02 7.440000000000000000e+02 -6.800000000000000000e+02
3.210000000000000000e+02 -1.600000000000000000e+02 7.520000000000000000e+02 -6.320000000000000000e+02
3.610000000000000000e+02 -1.440000000000000000e+02 7.440000000000000000e+02 -6.160000000000000000e+02
4.010000000000000000e+02 -1.360000000000000000e+02 7.600000000000000000e+02 -6.480000000000000000e+02
4.410000000000000000e+02 -1.360000000000000000e+02 7.600000000000000000e+02 -6.480000000000000000e+02
4.810000000000000000e+02 -1.440000000000000000e+02 7.360000000000000000e+02 -6.480000000000000000e+02
5.210000000000000000e+02 -1.520000000000000000e+02 7.280000000000000000e+02 -6.560000000000000000e+02
5.610000000000000000e+02 -1.440000000000000000e+02 7.440000000000000000e+02 -6.400000000000000000e+02
6.010000000000000000e+02 -1.360000000000000000e+02 7.520000000000000000e+02 -6.480000000000000000e+02
6.410000000000000000e+02 -1.360000000000000000e+02 7.520000000000000000e+02 -6.640000000000000000e+02
6.810000000000000000e+02 -1.280000000000000000e+02 7.600000000000000000e+02 -6.400000000000000000e+02
7.210000000000000000e+02 -1.280000000000000000e+02 7.440000000000000000e+02 -6.400000000000000000e+02
7.610000000000000000e+02 -1.280000000000000000e+02 7.440000000000000000e+02 -6.320000000000000000e+02
8.010000000000000000e+02 -1.200000000000000000e+02 7.360000000000000000e+02 -6.480000000000000000e+02
8.410000000000000000e+02 -1.120000000000000000e+02 7.440000000000000000e+02 -7.040000000000000000e+02
8.810000000000000000e+02 -1.040000000000000000e+02 7.760000000000000000e+02 -6.960000000000000000e+02
9.210000000000000000e+02 -8.800000000000000000e+01 7.600000000000000000e+02 -6.560000000000000000e+02
