4.200000000000000000e+01 -7.200000000000000000e+01 5.760000000000000000e+02 -8.400000000000000000e+02
8.200000000000000000e+01 -9.440000000000000000e+02 4.080000000000000000e+02 8.000000000000000000e+01
1.220000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 9.600000000000000000e+01
1.620000000000000000e+02 -9.360000000000000000e+02 4.000000000000000000e+02 1.120000000000000000e+02
2.020000000000000000e+02 -9.440000000000000000e+02 4.080000000000000000e+02 9.600000000000000000e+01
2.420000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 8.800000000000000000e+01
2.820000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 7.200000000000000000e+01
3.220000000000000000e+02 -9.280000000000000000e+02 4.080000000000000000e+02 1.280000000000000000e+02
3.620000000000000000e+02 -9.360000000000000000e+02 3.840000000000000000e+02 8.800000000000000000e+01
4.020000000000000000e+02 -9.440000000000000000e+02 3.840000000000000000e+02 1.040000000000000000e+02
4.420000000000000000e+02 -9.520000000000000000e+02 3.920000000000000000e+02 1.280000000000000000e+02
4.820000000000000000e+02 -9.520000000000000000e+02 4.000000000000000000e+02 8.000000000000000000e+01
5.220000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 8.800000000000000000e+01
5.620000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 8.000000000000000000e+01
6.020000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 8.000000000000000000e+01
6.420000000000000000e+02 -9.440000000000000000e+02 3.760000000000000000e+02 8.000000000000000000e+01
6.820000000000000000e+02 -9.440000000000000000e+02 3.920000000000000000e+02 8.800000000000000000e+01
7.220000000000000000e+02 -9.360000000000000000e+02 3.920000000000000000e+02 8.800000000000000000e+01
7.620000000000000000e+02 -9.360000000000000000e+02 3.920000000000000000e+02 1.040000000000000000e+02
8.020000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 9.600000000000000000e+01
8.420000000000000000e+02 -9.360000000000000000e+02 4.000000000000000000e+02 1.120000000000000000e+02
8.820000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 1.120000000000000000e+02
9.220000000000000000e+02 -9.440000000000000000e+02 3.920000000000000000e+02 9.600000000000000000e+01
9.620000000000000000e+02 -9.440000000000000000e+02 4.000000000000000000e+02 8.000000000000000000e+01
1.002000000000000000e+03 -9.520000000000000000e+02 4.080000000000000000e+02 8.000000000000000000e+01
1.035000000000000000e+03 -9.440000000000000000e+02 4.000000000000000000e+02 1.120000000000000000e+02
1.075000000000000000e+03 -9.440000000000000000e+02 3.920000000000000000e+02 8.000000000000000000e+01
1.115000000000000000e+03 -9.440000000000000000e+02 4.000000000000000000e+02 9.600000000000000000e+01
1.155000000000000000e+03 -9.520000000000000000e+02 3.920000000000000000e+02 1.040000000000000000e+02
1.195000000000000000e+03 -9.440000000000000000e+02 3.920000000000000000e+02 4.800000000000000000e+01
