1.084000000000000000e+03 4.000000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.124000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.000000000000000000e+03
1.164000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.204000000000000000e+03 4.000000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
1.244000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.284000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.324000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
1.364000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
1.404000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.444000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.484000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
1.524000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
1.564000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.604000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.064000000000000000e+03
1.644000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.684000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.724000000000000000e+03 4.000000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
1.764000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.804000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.844000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.884000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.924000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.000000000000000000e+03
1.964000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.004000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.044000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.076000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
