2.882800000000000000e+04 8.000000000000000000e+00 -6.400000000000000000e+01 -1.032000000000000000e+03
2.886800000000000000e+04 8.000000000000000000e+00 -6.400000000000000000e+01 -1.048000000000000000e+03
2.890800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
2.894800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
2.898800000000000000e+04 1.600000000000000000e+01 -7.200000000000000000e+01 -1.040000000000000000e+03
2.902800000000000000e+04 1.600000000000000000e+01 -7.200000000000000000e+01 -1.040000000000000000e+03
2.906800000000000000e+04 2.400000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
2.910800000000000000e+04 1.600000000000000000e+01 -7.200000000000000000e+01 -1.024000000000000000e+03
2.914800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
2.918800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.040000000000000000e+03
2.922800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.040000000000000000e+03
2.926800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
2.930800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.024000000000000000e+03
2.934800000000000000e+04 1.600000000000000000e+01 -6.400000000000000000e+01 -1.040000000000000000e+03
2.938800000000000000e+04 2.400000000000000000e+01 -6.400000000000000000e+01 -1.040000000000000000e+03
2.942800000000000000e+04 8.000000000000000000e+00 -6.400000000000000000e+01 -1.016000000000000000e+03
2.946800000000000000e+04 8.000000000000000000e+00 -6.400000000000000000e+01 -1.032000000000000000e+03
2.950800000000000000e+04 8.000000000000000000e+00 -7.200000000000000000e+01 -1.024000000000000000e+03
2.954800000000000000e+04 1.600000000000000000e+01 -5.600000000000000000e+01 -1.016000000000000000e+03
2.958800000000000000e+04 2.400000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
2.962800000000000000e+04 2.400000000000000000e+01 -5.600000000000000000e+01 -1.064000000000000000e+03
2.966800000000000000e+04 1.600000000000000000e+01 -5.600000000000000000e+01 -1.040000000000000000e+03
2.970800000000000000e+04 2.400000000000000000e+01 -6.400000000000000000e+01 -1.024000000000000000e+03
2.974800000000000000e+04 2.400000000000000000e+01 -6.400000000000000000e+01 -1.024000000000000000e+03
2.978800000000000000e+04 8.000000000000000000e+00 -6.400000000000000000e+01 -1.024000000000000000e+03
8.300000000000000000e+01 1.600000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
1.230000000000000000e+02 1.600000000000000000e+01 -7.200000000000000000e+01 -9.840000000000000000e+02
1.630000000000000000e+02 3.200000000000000000e+01 -6.400000000000000000e+01 -1.040000000000000000e+03
2.030000000000000000e+02 2.400000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
2.430000000000000000e+02 1.600000000000000000e+01 -4.800000000000000000e+01 -9.600000000000000000e+02
2.830000000000000000e+02 1.600000000000000000e+01 -5.600000000000000000e+01 -1.024000000000000000e+03
3.230000000000000000e+02 8.000000000000000000e+00 -5.600000000000000000e+01 -1.080000000000000000e+03
3.630000000000000000e+02 3.200000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
4.030000000000000000e+02 3.200000000000000000e+01 -5.600000000000000000e+01 -1.064000000000000000e+03
4.430000000000000000e+02 8.000000000000000000e+00 -5.600000000000000000e+01 -9.440000000000000000e+02
4.830000000000000000e+02 8.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
5.230000000000000000e+02 2.400000000000000000e+01 8.000000000000000000e+00 -9.440000000000000000e+02
5.630000000000000000e+02 3.200000000000000000e+01 8.000000000000000000e+00 -1.080000000000000000e+03
6.030000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.088000000000000000e+03
6.430000000000000000e+02 -8.000000000000000000e+00 -6.400000000000000000e+01 -1.048000000000000000e+03
6.830000000000000000e+02 1.600000000000000000e+01 -4.800000000000000000e+01 -1.128000000000000000e+03
7.230000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -9.680000000000000000e+02
7.630000000000000000e+02 1.600000000000000000e+01 -6.400000000000000000e+01 -9.200000000000000000e+02
8.030000000000000000e+02 1.600000000000000000e+01 -7.200000000000000000e+01 -1.056000000000000000e+03
8.430000000000000000e+02 4.000000000000000000e+01 -6.400000000000000000e+01 -1.016000000000000000e+03
8.830000000000000000e+02 3.200000000000000000e+01 -4.800000000000000000e+01 -9.440000000000000000e+02
9.230000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -9.920000000000000000e+02
9.630000000000000000e+02 0.000000000000000000e+00 -3.200000000000000000e+01 -1.192000000000000000e+03
1.003000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+01 -1.088000000000000000e+03
1.043000000000000000e+03 8.000000000000000000e+00 -5.600000000000000000e+01 -1.056000000000000000e+03
1.075000000000000000e+03 3.200000000000000000e+01 -7.200000000000000000e+01 -1.112000000000000000e+03
1.115000000000000000e+03 2.400000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
1.155000000000000000e+03 3.200000000000000000e+01 -6.400000000000000000e+01 -1.024000000000000000e+03
1.195000000000000000e+03 3.200000000000000000e+01 -6.400000000000000000e+01 -1.008000000000000000e+03
1.235000000000000000e+03 3.200000000000000000e+01 -7.200000000000000000e+01 -1.040000000000000000e+03
1.275000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+01 -1.064000000000000000e+03
1.315000000000000000e+03 0.000000000000000000e+00 -1.280000000000000000e+02 -1.056000000000000000e+03
1.355000000000000000e+03 3.200000000000000000e+01 -1.040000000000000000e+02 -1.096000000000000000e+03
1.395000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.088000000000000000e+03
1.435000000000000000e+03 1.600000000000000000e+01 -7.200000000000000000e+01 -1.024000000000000000e+03
1.475000000000000000e+03 8.000000000000000000e+00 -5.600000000000000000e+01 -1.016000000000000000e+03
1.515000000000000000e+03 -8.000000000000000000e+00 -5.600000000000000000e+01 -1.032000000000000000e+03
1.555000000000000000e+03 4.000000000000000000e+01 -6.400000000000000000e+01 -1.048000000000000000e+03
1.595000000000000000e+03 2.400000000000000000e+01 -7.200000000000000000e+01 -1.024000000000000000e+03
1.635000000000000000e+03 2.400000000000000000e+01 -6.400000000000000000e+01 -1.032000000000000000e+03
1.675000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.032000000000000000e+03
1.715000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.048000000000000000e+03
1.755000000000000000e+03 3.200000000000000000e+01 -4.800000000000000000e+01 -1.008000000000000000e+03
1.795000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
1.835000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
1.875000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.016000000000000000e+03
1.915000000000000000e+03 2.400000000000000000e+01 -5.600000000000000000e+01 -1.040000000000000000e+03
1.955000000000000000e+03 8.000000000000000000e+00 -6.400000000000000000e+01 -1.048000000000000000e+03
1.995000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.024000000000000000e+03
2.035000000000000000e+03 2.400000000000000000e+01 -5.600000000000000000e+01 -1.032000000000000000e+03
2.068000000000000000e+03 2.400000000000000000e+01 -5.600000000000000000e+01 -1.048000000000000000e+03
2.108000000000000000e+03 4.000000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.148000000000000000e+03 3.200000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
2.188000000000000000e+03 4.000000000000000000e+01 -8.800000000000000000e+01 -1.032000000000000000e+03
