2.100000000000000000e+01 -5.600000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
6.100000000000000000e+01 -4.800000000000000000e+01 4.400000000000000000e+02 -9.120000000000000000e+02
1.010000000000000000e+02 -4.800000000000000000e+01 4.400000000000000000e+02 -9.200000000000000000e+02
1.410000000000000000e+02 -4.000000000000000000e+01 4.480000000000000000e+02 -9.120000000000000000e+02
1.810000000000000000e+02 -3.200000000000000000e+01 4.560000000000000000e+02 -9.600000000000000000e+02
2.210000000000000000e+02 -4.800000000000000000e+01 4.560000000000000000e+02 -9.600000000000000000e+02
2.610000000000000000e+02 -6.400000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
3.010000000000000000e+02 -4.800000000000000000e+01 4.560000000000000000e+02 -9.360000000000000000e+02
3.410000000000000000e+02 -4.800000000000000000e+01 4.480000000000000000e+02 -9.200000000000000000e+02
3.810000000000000000e+02 -4.000000000000000000e+01 4.480000000000000000e+02 -9.040000000000000000e+02
4.210000000000000000e+02 -4.000000000000000000e+01 4.560000000000000000e+02 -8.640000000000000000e+02
4.610000000000000000e+02 -7.200000000000000000e+01 4.480000000000000000e+02 -9.520000000000000000e+02
5.010000000000000000e+02 -4.800000000000000000e+01 4.560000000000000000e+02 -9.040000000000000000e+02
5.410000000000000000e+02 -4.000000000000000000e+01 4.560000000000000000e+02 -9.200000000000000000e+02
5.810000000000000000e+02 -4.800000000000000000e+01 4.480000000000000000e+02 -9.280000000000000000e+02
6.210000000000000000e+02 -4.800000000000000000e+01 4.480000000000000000e+02 -9.120000000000000000e+02
6.610000000000000000e+02 -4.000000000000000000e+01 4.480000000000000000e+02 -9.360000000000000000e+02
7.010000000000000000e+02 -4.000000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
7.410000000000000000e+02 -4.800000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
7.810000000000000000e+02 -4.800000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
8.210000000000000000e+02 -4.000000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
8.610000000000000000e+02 -4.800000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
9.010000000000000000e+02 -4.000000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
9.410000000000000000e+02 -4.800000000000000000e+01 4.480000000000000000e+02 -9.120000000000000000e+02
9.810000000000000000e+02 -4.800000000000000000e+01 4.480000000000000000e+02 -9.200000000000000000e+02
1.015000000000000000e+03 -4.800000000000000000e+01 4.480000000000000000e+02 -9.280000000000000000e+02
1.055000000000000000e+03 -4.800000000000000000e+01 4.560000000000000000e+02 -9.200000000000000000e+02
1.095000000000000000e+03 -4.800000000000000000e+01 4.640000000000000000e+02 -9.120000000000000000e+02
1.135000000000000000e+03 -4.800000000000000000e+01 4.640000000000000000e+02 -9.440000000000000000e+02
1.175000000000000000e+03 -4.800000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
1.215000000000000000e+03 -4.000000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
1.255000000000000000e+03 -4.800000000000000000e+01 4.560000000000000000e+02 -9.120000000000000000e+02
1.295000000000000000e+03 -4.800000000000000000e+01 4.480000000000000000e+02 -9.200000000000000000e+02
1.335000000000000000e+03 -4.800000000000000000e+01 4.480000000000000000e+02 -9.040000000000000000e+02
1.375000000000000000e+03 -4.800000000000000000e+01 4.560000000000000000e+02 -9.200000000000000000e+02
1.415000000000000000e+03 -4.000000000000000000e+01 4.640000000000000000e+02 -8.880000000000000000e+02
1.455000000000000000e+03 -7.200000000000000000e+01 4.640000000000000000e+02 -8.720000000000000000e+02
1.495000000000000000e+03 -7.200000000000000000e+01 4.720000000000000000e+02 -9.120000000000000000e+02
1.535000000000000000e+03 -6.400000000000000000e+01 4.720000000000000000e+02 -8.960000000000000000e+02
1.575000000000000000e+03 -6.400000000000000000e+01 4.880000000000000000e+02 -8.640000000000000000e+02
1.615000000000000000e+03 -8.800000000000000000e+01 4.960000000000000000e+02 -8.720000000000000000e+02
1.655000000000000000e+03 -1.200000000000000000e+02 4.800000000000000000e+02 -8.880000000000000000e+02
1.695000000000000000e+03 -1.280000000000000000e+02 4.800000000000000000e+02 -9.040000000000000000e+02
