7.300000000000000000e+01 1.600000000000000000e+01 1.016000000000000000e+03 6.400000000000000000e+01
1.130000000000000000e+02 1.600000000000000000e+01 1.008000000000000000e+03 6.400000000000000000e+01
1.530000000000000000e+02 1.600000000000000000e+01 1.008000000000000000e+03 7.200000000000000000e+01
1.930000000000000000e+02 8.000000000000000000e+00 1.008000000000000000e+03 1.040000000000000000e+02
2.330000000000000000e+02 8.000000000000000000e+00 1.008000000000000000e+03 7.200000000000000000e+01
2.730000000000000000e+02 1.600000000000000000e+01 1.024000000000000000e+03 8.800000000000000000e+01
3.130000000000000000e+02 0.000000000000000000e+00 1.008000000000000000e+03 7.200000000000000000e+01
3.530000000000000000e+02 8.000000000000000000e+00 1.008000000000000000e+03 7.200000000000000000e+01
3.930000000000000000e+02 8.000000000000000000e+00 1.008000000000000000e+03 8.800000000000000000e+01
4.330000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 8.000000000000000000e+01
4.730000000000000000e+02 1.600000000000000000e+01 1.000000000000000000e+03 4.800000000000000000e+01
5.130000000000000000e+02 -4.640000000000000000e+02 1.416000000000000000e+03 3.200000000000000000e+01
5.530000000000000000e+02 -2.960000000000000000e+02 2.216000000000000000e+03 -5.600000000000000000e+01
5.930000000000000000e+02 -3.600000000000000000e+02 3.032000000000000000e+03 -1.440000000000000000e+02
6.330000000000000000e+02 -1.176000000000000000e+03 3.552000000000000000e+03 -3.920000000000000000e+02
6.730000000000000000e+02 1.296000000000000000e+03 1.032000000000000000e+03 5.680000000000000000e+02
7.130000000000000000e+02 -1.680000000000000000e+02 2.552000000000000000e+03 -4.880000000000000000e+02
7.530000000000000000e+02 -1.008000000000000000e+03 2.920000000000000000e+03 -1.280000000000000000e+02
7.930000000000000000e+02 2.400000000000000000e+01 1.768000000000000000e+03 8.000000000000000000e+00
8.330000000000000000e+02 -1.600000000000000000e+01 1.392000000000000000e+03 8.000000000000000000e+01
8.730000000000000000e+02 8.000000000000000000e+00 1.200000000000000000e+03 8.000000000000000000e+01
9.130000000000000000e+02 0.000000000000000000e+00 1.104000000000000000e+03 7.200000000000000000e+01
9.530000000000000000e+02 8.000000000000000000e+00 1.056000000000000000e+03 8.000000000000000000e+01
9.930000000000000000e+02 8.000000000000000000e+00 1.000000000000000000e+03 6.400000000000000000e+01
1.033000000000000000e+03 8.000000000000000000e+00 1.008000000000000000e+03 7.200000000000000000e+01
1.066000000000000000e+03 1.600000000000000000e+01 1.008000000000000000e+03 4.800000000000000000e+01
1.106000000000000000e+03 2.400000000000000000e+01 1.024000000000000000e+03 7.200000000000000000e+01
1.146000000000000000e+03 8.000000000000000000e+00 1.032000000000000000e+03 1.200000000000000000e+02
1.186000000000000000e+03 1.600000000000000000e+01 1.032000000000000000e+03 4.800000000000000000e+01
1.226000000000000000e+03 1.600000000000000000e+01 1.016000000000000000e+03 8.000000000000000000e+01
1.266000000000000000e+03 8.000000000000000000e+00 1.024000000000000000e+03 6.400000000000000000e+01
1.306000000000000000e+03 -8.000000000000000000e+00 1.008000000000000000e+03 8.800000000000000000e+01
1.346000000000000000e+03 8.000000000000000000e+00 9.920000000000000000e+02 8.000000000000000000e+01
1.386000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+03 8.800000000000000000e+01
1.426000000000000000e+03 8.000000000000000000e+00 1.008000000000000000e+03 7.200000000000000000e+01
1.466000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+03 8.000000000000000000e+01
1.506000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+03 8.000000000000000000e+01
1.546000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 3.200000000000000000e+01
1.586000000000000000e+03 8.000000000000000000e+00 1.008000000000000000e+03 7.200000000000000000e+01
1.626000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+03 6.400000000000000000e+01
1.666000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 2.400000000000000000e+01
1.706000000000000000e+03 8.000000000000000000e+00 1.008000000000000000e+03 8.000000000000000000e+01
1.746000000000000000e+03 4.000000000000000000e+01 1.008000000000000000e+03 8.800000000000000000e+01
1.786000000000000000e+03 2.400000000000000000e+01 1.016000000000000000e+03 8.000000000000000000e+01
1.826000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 5.600000000000000000e+01
1.866000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 8.000000000000000000e+01
1.906000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 7.200000000000000000e+01
1.946000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 4.800000000000000000e+01
1.986000000000000000e+03 1.600000000000000000e+01 1.008000000000000000e+03 5.600000000000000000e+01
2.026000000000000000e+03 2.400000000000000000e+01 1.008000000000000000e+03 5.600000000000000000e+01
2.057000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+03 1.040000000000000000e+02
2.097000000000000000e+03 -8.000000000000000000e+00 1.024000000000000000e+03 1.120000000000000000e+02
2.137000000000000000e+03 -1.600000000000000000e+01 1.040000000000000000e+03 1.040000000000000000e+02
2.177000000000000000e+03 -1.600000000000000000e+01 1.048000000000000000e+03 -8.000000000000000000e+00
2.217000000000000000e+03 -3.200000000000000000e+01 1.008000000000000000e+03 0.000000000000000000e+00
2.257000000000000000e+03 -1.600000000000000000e+01 1.008000000000000000e+03 -8.000000000000000000e+01
2.297000000000000000e+03 0.000000000000000000e+00 1.008000000000000000e+03 -7.200000000000000000e+01
2.337000000000000000e+03 -8.000000000000000000e+00 1.048000000000000000e+03 -8.000000000000000000e+00
2.377000000000000000e+03 0.000000000000000000e+00 1.024000000000000000e+03 -1.120000000000000000e+02
2.417000000000000000e+03 -1.600000000000000000e+01 1.032000000000000000e+03 -4.800000000000000000e+01
2.457000000000000000e+03 -5.600000000000000000e+01 1.040000000000000000e+03 -3.200000000000000000e+01
2.497000000000000000e+03 -4.800000000000000000e+01 1.056000000000000000e+03 -9.600000000000000000e+01
2.537000000000000000e+03 -4.000000000000000000e+01 1.048000000000000000e+03 -8.000000000000000000e+01
2.577000000000000000e+03 -4.000000000000000000e+01 1.024000000000000000e+03 -1.520000000000000000e+02
2.617000000000000000e+03 -3.200000000000000000e+01 9.920000000000000000e+02 -1.760000000000000000e+02
2.657000000000000000e+03 -4.800000000000000000e+01 9.920000000000000000e+02 -9.600000000000000000e+01
2.697000000000000000e+03 -3.200000000000000000e+01 9.760000000000000000e+02 -1.200000000000000000e+02
2.737000000000000000e+03 -3.200000000000000000e+01 9.760000000000000000e+02 -3.200000000000000000e+01
2.777000000000000000e+03 -4.800000000000000000e+01 9.680000000000000000e+02 0.000000000000000000e+00
2.817000000000000000e+03 -8.800000000000000000e+01 9.280000000000000000e+02 1.120000000000000000e+02
2.857000000000000000e+03 -1.280000000000000000e+02 8.960000000000000000e+02 9.600000000000000000e+01
2.897000000000000000e+03 -1.600000000000000000e+02 9.360000000000000000e+02 5.600000000000000000e+01
2.937000000000000000e+03 -1.440000000000000000e+02 1.000000000000000000e+03 6.400000000000000000e+01
2.977000000000000000e+03 -1.280000000000000000e+02 1.040000000000000000e+03 1.520000000000000000e+02
3.017000000000000000e+03 -1.040000000000000000e+02 1.040000000000000000e+03 2.160000000000000000e+02
3.049000000000000000e+03 -8.800000000000000000e+01 1.080000000000000000e+03 2.400000000000000000e+02
3.089000000000000000e+03 -8.800000000000000000e+01 9.680000000000000000e+02 1.600000000000000000e+02
3.129000000000000000e+03 -8.000000000000000000e+01 9.920000000000000000e+02 2.400000000000000000e+02
3.169000000000000000e+03 -1.120000000000000000e+02 9.920000000000000000e+02 2.880000000000000000e+02
3.209000000000000000e+03 -1.200000000000000000e+02 9.840000000000000000e+02 3.520000000000000000e+02
3.249000000000000000e+03 -1.120000000000000000e+02 9.760000000000000000e+02 3.520000000000000000e+02
3.289000000000000000e+03 -1.040000000000000000e+02 9.840000000000000000e+02 4.000000000000000000e+02
3.329000000000000000e+03 -4.800000000000000000e+01 9.680000000000000000e+02 3.520000000000000000e+02
3.369000000000000000e+03 8.000000000000000000e+00 9.760000000000000000e+02 4.240000000000000000e+02
3.409000000000000000e+03 -8.000000000000000000e+00 9.520000000000000000e+02 4.000000000000000000e+02
3.449000000000000000e+03 0.000000000000000000e+00 9.280000000000000000e+02 4.560000000000000000e+02
3.489000000000000000e+03 1.600000000000000000e+01 9.040000000000000000e+02 4.720000000000000000e+02
3.529000000000000000e+03 4.800000000000000000e+01 8.720000000000000000e+02 4.880000000000000000e+02
3.569000000000000000e+03 1.600000000000000000e+01 8.880000000000000000e+02 5.200000000000000000e+02
3.609000000000000000e+03 0.000000000000000000e+00 8.880000000000000000e+02 4.720000000000000000e+02
3.649000000000000000e+03 -4.800000000000000000e+01 9.280000000000000000e+02 4.640000000000000000e+02
3.689000000000000000e+03 -6.400000000000000000e+01 9.440000000000000000e+02 4.160000000000000000e+02
3.729000000000000000e+03 -4.800000000000000000e+01 9.200000000000000000e+02 3.600000000000000000e+02
3.769000000000000000e+03 -7.200000000000000000e+01 9.920000000000000000e+02 4.640000000000000000e+02
3.809000000000000000e+03 -3.200000000000000000e+01 1.104000000000000000e+03 4.320000000000000000e+02
3.849000000000000000e+03 -5.600000000000000000e+01 9.120000000000000000e+02 9.600000000000000000e+01
