5.000000000000000000e+01 1.600000000000000000e+01 -1.120000000000000000e+02 -1.016000000000000000e+03
9.000000000000000000e+01 -8.000000000000000000e+00 -1.200000000000000000e+02 -1.032000000000000000e+03
1.300000000000000000e+02 0.000000000000000000e+00 -1.120000000000000000e+02 -1.024000000000000000e+03
1.700000000000000000e+02 8.000000000000000000e+00 -1.120000000000000000e+02 -1.032000000000000000e+03
2.100000000000000000e+02 1.600000000000000000e+01 -1.120000000000000000e+02 -1.032000000000000000e+03
2.500000000000000000e+02 2.400000000000000000e+01 -1.120000000000000000e+02 -1.032000000000000000e+03
2.900000000000000000e+02 2.400000000000000000e+01 -1.120000000000000000e+02 -1.040000000000000000e+03
3.300000000000000000e+02 1.600000000000000000e+01 -1.200000000000000000e+02 -9.920000000000000000e+02
3.700000000000000000e+02 8.000000000000000000e+00 -1.120000000000000000e+02 -9.120000000000000000e+02
4.100000000000000000e+02 -8.000000000000000000e+00 -1.120000000000000000e+02 -1.000000000000000000e+03
4.500000000000000000e+02 8.000000000000000000e+00 -1.120000000000000000e+02 -1.032000000000000000e+03
4.900000000000000000e+02 8.000000000000000000e+00 -1.040000000000000000e+02 -1.040000000000000000e+03
5.300000000000000000e+02 1.600000000000000000e+01 -1.120000000000000000e+02 -1.016000000000000000e+03
5.700000000000000000e+02 1.600000000000000000e+01 -1.120000000000000000e+02 -1.040000000000000000e+03
6.100000000000000000e+02 2.400000000000000000e+01 -1.120000000000000000e+02 -1.016000000000000000e+03
6.500000000000000000e+02 1.600000000000000000e+01 -1.200000000000000000e+02 -1.024000000000000000e+03
6.900000000000000000e+02 1.600000000000000000e+01 -1.200000000000000000e+02 -1.056000000000000000e+03
7.300000000000000000e+02 1.600000000000000000e+01 -1.120000000000000000e+02 -1.072000000000000000e+03
7.700000000000000000e+02 2.400000000000000000e+01 -1.040000000000000000e+02 -1.000000000000000000e+03
8.100000000000000000e+02 2.400000000000000000e+01 -1.040000000000000000e+02 -1.016000000000000000e+03
8.500000000000000000e+02 1.600000000000000000e+01 -1.200000000000000000e+02 -1.032000000000000000e+03
8.900000000000000000e+02 1.600000000000000000e+01 -1.200000000000000000e+02 -1.024000000000000000e+03
9.300000000000000000e+02 1.600000000000000000e+01 -1.040000000000000000e+02 -1.024000000000000000e+03
9.700000000000000000e+02 1.600000000000000000e+01 -1.120000000000000000e+02 -1.024000000000000000e+03
1.010000000000000000e+03 2.400000000000000000e+01 -1.120000000000000000e+02 -1.024000000000000000e+03
1.042000000000000000e+03 2.400000000000000000e+01 -1.120000000000000000e+02 -1.040000000000000000e+03
1.082000000000000000e+03 2.400000000000000000e+01 -1.120000000000000000e+02 -1.056000000000000000e+03
1.122000000000000000e+03 2.400000000000000000e+01 -1.040000000000000000e+02 -1.040000000000000000e+03
1.162000000000000000e+03 1.600000000000000000e+01 -9.600000000000000000e+01 -1.024000000000000000e+03
1.202000000000000000e+03 8.000000000000000000e+00 -9.600000000000000000e+01 -1.024000000000000000e+03
