2.800000000000000000e+01 -8.960000000000000000e+02 4.800000000000000000e+02 -8.000000000000000000e+00
6.800000000000000000e+01 -9.600000000000000000e+01 5.120000000000000000e+02 -8.880000000000000000e+02
1.080000000000000000e+02 -9.600000000000000000e+01 4.880000000000000000e+02 -8.720000000000000000e+02
1.480000000000000000e+02 -8.800000000000000000e+01 4.960000000000000000e+02 -8.800000000000000000e+02
1.880000000000000000e+02 -8.800000000000000000e+01 5.200000000000000000e+02 -9.200000000000000000e+02
2.280000000000000000e+02 -8.800000000000000000e+01 5.200000000000000000e+02 -8.400000000000000000e+02
2.680000000000000000e+02 -7.200000000000000000e+01 5.840000000000000000e+02 -8.880000000000000000e+02
3.080000000000000000e+02 -9.600000000000000000e+01 5.600000000000000000e+02 -8.080000000000000000e+02
3.480000000000000000e+02 -8.000000000000000000e+01 5.440000000000000000e+02 -8.800000000000000000e+02
3.880000000000000000e+02 -8.000000000000000000e+01 5.200000000000000000e+02 -8.720000000000000000e+02
4.280000000000000000e+02 -8.000000000000000000e+01 5.760000000000000000e+02 -8.000000000000000000e+02
4.680000000000000000e+02 -9.600000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
5.080000000000000000e+02 -1.440000000000000000e+02 4.960000000000000000e+02 -8.720000000000000000e+02
5.480000000000000000e+02 -1.440000000000000000e+02 4.640000000000000000e+02 -9.040000000000000000e+02
5.880000000000000000e+02 -1.280000000000000000e+02 4.480000000000000000e+02 -9.200000000000000000e+02
6.280000000000000000e+02 -1.200000000000000000e+02 4.560000000000000000e+02 -8.800000000000000000e+02
6.680000000000000000e+02 -1.120000000000000000e+02 4.960000000000000000e+02 -8.960000000000000000e+02
7.080000000000000000e+02 -1.120000000000000000e+02 4.880000000000000000e+02 -8.000000000000000000e+02
7.480000000000000000e+02 -1.120000000000000000e+02 4.960000000000000000e+02 -8.400000000000000000e+02
7.880000000000000000e+02 -1.200000000000000000e+02 5.200000000000000000e+02 -8.720000000000000000e+02
8.280000000000000000e+02 -1.040000000000000000e+02 5.360000000000000000e+02 -8.480000000000000000e+02
8.680000000000000000e+02 -8.800000000000000000e+01 5.360000000000000000e+02 -8.800000000000000000e+02
9.080000000000000000e+02 -8.000000000000000000e+01 5.360000000000000000e+02 -9.040000000000000000e+02
9.480000000000000000e+02 -4.800000000000000000e+01 6.080000000000000000e+02 -8.960000000000000000e+02
9.880000000000000000e+02 -4.800000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.021000000000000000e+03 -4.800000000000000000e+01 5.360000000000000000e+02 -8.800000000000000000e+02
1.061000000000000000e+03 -5.600000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
1.101000000000000000e+03 -6.400000000000000000e+01 5.040000000000000000e+02 -9.440000000000000000e+02
1.141000000000000000e+03 -8.800000000000000000e+01 4.880000000000000000e+02 -8.560000000000000000e+02
1.181000000000000000e+03 -7.200000000000000000e+01 4.800000000000000000e+02 -8.800000000000000000e+02
1.221000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -9.200000000000000000e+02
1.261000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
1.301000000000000000e+03 -7.200000000000000000e+01 5.440000000000000000e+02 -8.880000000000000000e+02
1.341000000000000000e+03 -8.000000000000000000e+01 5.280000000000000000e+02 -8.000000000000000000e+02
1.381000000000000000e+03 -7.200000000000000000e+01 5.200000000000000000e+02 -8.800000000000000000e+02
1.421000000000000000e+03 -6.400000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
1.461000000000000000e+03 -7.200000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
1.501000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -7.920000000000000000e+02
