1.621367000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.621407000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.621447000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.621487000000000000e+06 4.000000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
1.621527000000000000e+06 4.000000000000000000e+01 -1.600000000000000000e+01 -9.280000000000000000e+02
1.621567000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
1.621607000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.621647000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.621687000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.621727000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.621767000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.621807000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.621847000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.621887000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.621927000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.621967000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.622007000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.622047000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.622087000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.622127000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.622167000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.622207000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.622247000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.622287000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.622327000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
