1.000000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.400000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.800000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.200000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.600000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.000000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.400000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.800000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
4.200000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
4.600000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
5.000000000000000000e+02 3.200000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
5.400000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
5.800000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
6.200000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
6.600000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
7.000000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
7.400000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
7.800000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
8.200000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
8.600000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.000000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
9.400000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
9.800000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.020000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.060000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
1.092000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.132000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.080000000000000000e+03
1.172000000000000000e+03 4.000000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
1.212000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -9.760000000000000000e+02
1.252000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
1.292000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.332000000000000000e+03 4.800000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.372000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.412000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.452000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.492000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.532000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.572000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.612000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.088000000000000000e+03
1.652000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.692000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -9.840000000000000000e+02
1.732000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.772000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.812000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.852000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.892000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.932000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.972000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.012000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.052000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.084000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.124000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.040000000000000000e+03
2.164000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.204000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.244000000000000000e+03 8.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03
2.284000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
2.324000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
2.364000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.404000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.444000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.040000000000000000e+03
2.484000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.524000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.564000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
2.604000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.644000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.684000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.724000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
2.764000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.804000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.844000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.884000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.924000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.964000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.004000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.044000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.077000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
3.117000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.157000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
3.197000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.237000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
3.277000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.317000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
3.357000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.000000000000000000e+03
3.397000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.437000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.477000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.517000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.557000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.597000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
3.637000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.677000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.717000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.757000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.797000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.837000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
3.877000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.917000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.957000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.997000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
4.037000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.070000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
4.110000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.150000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.190000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
4.230000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
4.270000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
4.310000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
4.350000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.390000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.430000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
