9.500000000000000000e+01 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.350000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.750000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.150000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.550000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.950000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.350000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.750000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
4.150000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
4.550000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
4.950000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
5.350000000000000000e+02 3.200000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
5.750000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.150000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
6.550000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
6.950000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
7.350000000000000000e+02 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
7.750000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
8.150000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
8.550000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.950000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.350000000000000000e+02 4.000000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
9.750000000000000000e+02 4.000000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.015000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.055000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.087000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.127000000000000000e+03 4.800000000000000000e+01 -8.000000000000000000e+00 -1.056000000000000000e+03
1.167000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.207000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.247000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.056000000000000000e+03
1.287000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.327000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.056000000000000000e+03
1.367000000000000000e+03 -1.600000000000000000e+01 -8.000000000000000000e+00 -9.840000000000000000e+02
1.407000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -9.760000000000000000e+02
1.447000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.487000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.527000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.567000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -9.760000000000000000e+02
1.607000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.647000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.687000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
1.727000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.008000000000000000e+03
1.767000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.807000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
1.847000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
1.887000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.072000000000000000e+03
1.927000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.967000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.007000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.047000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.079000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.119000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
