7.200000000000000000e+01 3.200000000000000000e+01 9.680000000000000000e+02 -2.880000000000000000e+02
1.120000000000000000e+02 3.200000000000000000e+01 9.600000000000000000e+02 -3.040000000000000000e+02
1.520000000000000000e+02 4.000000000000000000e+01 9.600000000000000000e+02 -2.800000000000000000e+02
1.920000000000000000e+02 3.200000000000000000e+01 9.520000000000000000e+02 -2.880000000000000000e+02
2.320000000000000000e+02 4.000000000000000000e+01 9.600000000000000000e+02 -2.880000000000000000e+02
2.720000000000000000e+02 4.000000000000000000e+01 9.680000000000000000e+02 -2.880000000000000000e+02
3.120000000000000000e+02 3.200000000000000000e+01 9.680000000000000000e+02 -3.120000000000000000e+02
3.520000000000000000e+02 4.000000000000000000e+01 9.600000000000000000e+02 -2.960000000000000000e+02
3.920000000000000000e+02 4.800000000000000000e+01 9.600000000000000000e+02 -3.200000000000000000e+02
4.320000000000000000e+02 4.800000000000000000e+01 9.600000000000000000e+02 -3.200000000000000000e+02
4.720000000000000000e+02 4.800000000000000000e+01 9.680000000000000000e+02 -3.120000000000000000e+02
5.120000000000000000e+02 4.800000000000000000e+01 9.600000000000000000e+02 -3.040000000000000000e+02
5.520000000000000000e+02 3.200000000000000000e+01 9.680000000000000000e+02 -3.120000000000000000e+02
5.920000000000000000e+02 5.600000000000000000e+01 9.680000000000000000e+02 -2.800000000000000000e+02
6.320000000000000000e+02 5.600000000000000000e+01 9.600000000000000000e+02 -3.360000000000000000e+02
6.720000000000000000e+02 5.600000000000000000e+01 9.600000000000000000e+02 -3.280000000000000000e+02
7.120000000000000000e+02 4.000000000000000000e+01 9.680000000000000000e+02 -3.280000000000000000e+02
7.520000000000000000e+02 5.600000000000000000e+01 9.600000000000000000e+02 -3.200000000000000000e+02
7.920000000000000000e+02 6.400000000000000000e+01 9.600000000000000000e+02 -3.200000000000000000e+02
8.320000000000000000e+02 6.400000000000000000e+01 9.520000000000000000e+02 -3.200000000000000000e+02
8.720000000000000000e+02 4.800000000000000000e+01 9.440000000000000000e+02 -3.040000000000000000e+02
9.120000000000000000e+02 4.800000000000000000e+01 9.600000000000000000e+02 -3.120000000000000000e+02
9.520000000000000000e+02 5.600000000000000000e+01 9.520000000000000000e+02 -3.120000000000000000e+02
9.920000000000000000e+02 6.400000000000000000e+01 9.600000000000000000e+02 -3.200000000000000000e+02
1.032000000000000000e+03 5.600000000000000000e+01 9.520000000000000000e+02 -3.360000000000000000e+02
1.064000000000000000e+03 5.600000000000000000e+01 9.600000000000000000e+02 -3.040000000000000000e+02
1.104000000000000000e+03 8.800000000000000000e+01 9.680000000000000000e+02 -2.720000000000000000e+02
1.144000000000000000e+03 6.400000000000000000e+01 9.680000000000000000e+02 -3.360000000000000000e+02
1.184000000000000000e+03 5.600000000000000000e+01 9.680000000000000000e+02 -3.360000000000000000e+02
1.224000000000000000e+03 4.800000000000000000e+01 9.600000000000000000e+02 -3.120000000000000000e+02
1.264000000000000000e+03 4.800000000000000000e+01 9.600000000000000000e+02 -3.200000000000000000e+02
1.304000000000000000e+03 3.200000000000000000e+01 9.600000000000000000e+02 -2.640000000000000000e+02
1.344000000000000000e+03 4.000000000000000000e+01 9.440000000000000000e+02 -2.880000000000000000e+02
1.384000000000000000e+03 1.600000000000000000e+01 9.600000000000000000e+02 -2.800000000000000000e+02
1.424000000000000000e+03 3.200000000000000000e+01 9.600000000000000000e+02 -2.960000000000000000e+02
1.464000000000000000e+03 4.000000000000000000e+01 9.680000000000000000e+02 -3.040000000000000000e+02
1.504000000000000000e+03 4.000000000000000000e+01 9.760000000000000000e+02 -3.040000000000000000e+02
1.544000000000000000e+03 4.000000000000000000e+01 9.680000000000000000e+02 -2.960000000000000000e+02
1.584000000000000000e+03 8.000000000000000000e+00 9.680000000000000000e+02 -3.040000000000000000e+02
1.624000000000000000e+03 8.000000000000000000e+00 9.680000000000000000e+02 -2.800000000000000000e+02
1.664000000000000000e+03 3.200000000000000000e+01 9.680000000000000000e+02 -2.960000000000000000e+02
1.704000000000000000e+03 5.600000000000000000e+01 9.760000000000000000e+02 -2.480000000000000000e+02
1.744000000000000000e+03 4.000000000000000000e+01 9.600000000000000000e+02 -3.440000000000000000e+02
1.784000000000000000e+03 2.400000000000000000e+01 9.360000000000000000e+02 -2.800000000000000000e+02
1.824000000000000000e+03 2.400000000000000000e+01 9.520000000000000000e+02 -2.560000000000000000e+02
1.864000000000000000e+03 3.200000000000000000e+01 9.840000000000000000e+02 -2.720000000000000000e+02
1.904000000000000000e+03 3.200000000000000000e+01 9.920000000000000000e+02 -3.200000000000000000e+02
1.944000000000000000e+03 3.200000000000000000e+01 9.840000000000000000e+02 -2.960000000000000000e+02
1.984000000000000000e+03 4.000000000000000000e+01 9.760000000000000000e+02 -2.800000000000000000e+02
2.024000000000000000e+03 1.600000000000000000e+01 9.680000000000000000e+02 -2.640000000000000000e+02
