1.140330000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.140370000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.072000000000000000e+03
1.140410000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.140450000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.140490000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.000000000000000000e+03
1.140530000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.140570000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -9.840000000000000000e+02
1.140610000000000000e+06 3.200000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.140650000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.140690000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.140730000000000000e+06 4.000000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.140770000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.140810000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.140850000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.140890000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.140930000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.140970000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.141010000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.141050000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.141090000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.141130000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
1.141170000000000000e+06 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.141210000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.141250000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.141290000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.144296000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.144336000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
