2.900000000000000000e+01 -9.600000000000000000e+01 6.160000000000000000e+02 -8.080000000000000000e+02
6.900000000000000000e+01 -1.040000000000000000e+02 5.520000000000000000e+02 -8.560000000000000000e+02
1.090000000000000000e+02 -9.600000000000000000e+01 5.520000000000000000e+02 -8.320000000000000000e+02
1.490000000000000000e+02 -1.040000000000000000e+02 5.520000000000000000e+02 -8.720000000000000000e+02
1.890000000000000000e+02 -9.600000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
2.290000000000000000e+02 -9.600000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
2.690000000000000000e+02 -1.040000000000000000e+02 5.440000000000000000e+02 -8.480000000000000000e+02
3.090000000000000000e+02 -1.120000000000000000e+02 5.600000000000000000e+02 -8.640000000000000000e+02
3.490000000000000000e+02 -1.120000000000000000e+02 5.600000000000000000e+02 -8.480000000000000000e+02
3.890000000000000000e+02 -1.200000000000000000e+02 5.600000000000000000e+02 -8.560000000000000000e+02
4.290000000000000000e+02 -1.120000000000000000e+02 5.440000000000000000e+02 -8.400000000000000000e+02
4.690000000000000000e+02 -1.040000000000000000e+02 5.600000000000000000e+02 -8.640000000000000000e+02
5.090000000000000000e+02 -9.600000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
5.490000000000000000e+02 -1.520000000000000000e+02 6.800000000000000000e+02 -8.960000000000000000e+02
5.890000000000000000e+02 3.280000000000000000e+02 1.120000000000000000e+03 -8.400000000000000000e+02
6.290000000000000000e+02 -4.560000000000000000e+02 -1.840000000000000000e+02 -6.640000000000000000e+02
6.690000000000000000e+02 9.680000000000000000e+02 -1.088000000000000000e+03 -3.120000000000000000e+02
7.090000000000000000e+02 -1.416000000000000000e+03 4.320000000000000000e+02 -1.416000000000000000e+03
7.490000000000000000e+02 -6.000000000000000000e+02 -1.264000000000000000e+03 -2.080000000000000000e+02
7.890000000000000000e+02 1.304000000000000000e+03 -3.120000000000000000e+02 -6.320000000000000000e+02
8.290000000000000000e+02 -1.680000000000000000e+02 4.400000000000000000e+02 -1.032000000000000000e+03
8.690000000000000000e+02 1.360000000000000000e+02 6.080000000000000000e+02 -8.080000000000000000e+02
9.090000000000000000e+02 -3.200000000000000000e+01 6.560000000000000000e+02 -8.560000000000000000e+02
9.490000000000000000e+02 -4.800000000000000000e+01 5.680000000000000000e+02 -8.480000000000000000e+02
9.890000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.080000000000000000e+02
1.023000000000000000e+03 -8.800000000000000000e+01 5.600000000000000000e+02 -8.320000000000000000e+02
1.063000000000000000e+03 -8.800000000000000000e+01 5.680000000000000000e+02 -8.320000000000000000e+02
1.103000000000000000e+03 -9.600000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
1.143000000000000000e+03 -9.600000000000000000e+01 5.600000000000000000e+02 -8.480000000000000000e+02
1.183000000000000000e+03 -8.800000000000000000e+01 5.520000000000000000e+02 -8.320000000000000000e+02
1.223000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.880000000000000000e+02
1.263000000000000000e+03 -9.600000000000000000e+01 5.200000000000000000e+02 -8.960000000000000000e+02
1.303000000000000000e+03 -8.800000000000000000e+01 5.120000000000000000e+02 -8.240000000000000000e+02
1.343000000000000000e+03 -1.120000000000000000e+02 4.720000000000000000e+02 -8.720000000000000000e+02
1.383000000000000000e+03 -1.040000000000000000e+02 4.560000000000000000e+02 -9.280000000000000000e+02
1.423000000000000000e+03 -9.600000000000000000e+01 4.720000000000000000e+02 -9.040000000000000000e+02
1.463000000000000000e+03 -9.600000000000000000e+01 5.120000000000000000e+02 -9.280000000000000000e+02
1.503000000000000000e+03 -1.040000000000000000e+02 5.040000000000000000e+02 -1.000000000000000000e+03
1.543000000000000000e+03 -9.600000000000000000e+01 4.720000000000000000e+02 -9.440000000000000000e+02
1.583000000000000000e+03 -1.200000000000000000e+02 4.400000000000000000e+02 -9.120000000000000000e+02
1.623000000000000000e+03 -1.360000000000000000e+02 3.920000000000000000e+02 -9.200000000000000000e+02
1.663000000000000000e+03 -1.360000000000000000e+02 3.600000000000000000e+02 -9.520000000000000000e+02
1.703000000000000000e+03 -1.520000000000000000e+02 3.120000000000000000e+02 -9.520000000000000000e+02
1.743000000000000000e+03 -1.600000000000000000e+02 2.880000000000000000e+02 -9.760000000000000000e+02
1.783000000000000000e+03 -1.520000000000000000e+02 2.560000000000000000e+02 -1.000000000000000000e+03
1.823000000000000000e+03 -1.520000000000000000e+02 2.480000000000000000e+02 -9.120000000000000000e+02
1.863000000000000000e+03 -1.440000000000000000e+02 2.240000000000000000e+02 -1.016000000000000000e+03
1.903000000000000000e+03 -1.600000000000000000e+02 2.240000000000000000e+02 -9.680000000000000000e+02
1.943000000000000000e+03 -1.600000000000000000e+02 2.240000000000000000e+02 -9.760000000000000000e+02
1.983000000000000000e+03 -1.440000000000000000e+02 2.240000000000000000e+02 -9.600000000000000000e+02
2.015000000000000000e+03 -1.520000000000000000e+02 2.240000000000000000e+02 -1.008000000000000000e+03
2.055000000000000000e+03 -1.600000000000000000e+02 2.000000000000000000e+02 -9.920000000000000000e+02
2.095000000000000000e+03 -1.600000000000000000e+02 1.760000000000000000e+02 -9.760000000000000000e+02
2.135000000000000000e+03 -1.840000000000000000e+02 2.080000000000000000e+02 -1.024000000000000000e+03
2.175000000000000000e+03 -1.360000000000000000e+02 3.120000000000000000e+02 -1.008000000000000000e+03
2.215000000000000000e+03 -1.520000000000000000e+02 2.560000000000000000e+02 -9.760000000000000000e+02
2.255000000000000000e+03 -1.680000000000000000e+02 1.840000000000000000e+02 -1.016000000000000000e+03
2.295000000000000000e+03 -1.600000000000000000e+02 1.520000000000000000e+02 -9.520000000000000000e+02
