7.100000000000000000e+01 -8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.110000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.510000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.910000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
2.310000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.710000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.110000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
3.510000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.910000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
4.310000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.064000000000000000e+03
4.710000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
5.110000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
5.510000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
5.910000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
6.310000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
6.710000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
7.110000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
7.510000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.910000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
8.310000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 -1.032000000000000000e+03
8.710000000000000000e+02 1.600000000000000000e+01 1.600000000000000000e+01 -1.040000000000000000e+03
9.110000000000000000e+02 1.600000000000000000e+01 8.000000000000000000e+00 -1.032000000000000000e+03
9.510000000000000000e+02 0.000000000000000000e+00 1.600000000000000000e+01 -1.040000000000000000e+03
9.910000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03
1.031000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.064000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.104000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.048000000000000000e+03
1.144000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.184000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.024000000000000000e+03
1.224000000000000000e+03 4.000000000000000000e+01 -8.000000000000000000e+00 -9.920000000000000000e+02
1.264000000000000000e+03 4.000000000000000000e+01 -8.000000000000000000e+00 -1.056000000000000000e+03
1.304000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.344000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.384000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.032000000000000000e+03
1.424000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.464000000000000000e+03 3.200000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
1.504000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.544000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.000000000000000000e+03
1.584000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.008000000000000000e+03
1.624000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
1.664000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.056000000000000000e+03
1.704000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.744000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.784000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.824000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.040000000000000000e+03
1.864000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
1.904000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
