2.300000000000000000e+01 -8.000000000000000000e+00 5.680000000000000000e+02 -8.240000000000000000e+02
6.300000000000000000e+01 -7.200000000000000000e+01 6.080000000000000000e+02 -8.080000000000000000e+02
1.030000000000000000e+02 -8.000000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.430000000000000000e+02 -6.400000000000000000e+01 5.600000000000000000e+02 -8.720000000000000000e+02
1.830000000000000000e+02 -6.400000000000000000e+01 5.440000000000000000e+02 -8.240000000000000000e+02
2.230000000000000000e+02 -7.200000000000000000e+01 5.840000000000000000e+02 -8.640000000000000000e+02
2.630000000000000000e+02 -7.200000000000000000e+01 5.920000000000000000e+02 -8.320000000000000000e+02
3.030000000000000000e+02 -6.400000000000000000e+01 6.080000000000000000e+02 -8.960000000000000000e+02
3.430000000000000000e+02 -4.000000000000000000e+01 5.680000000000000000e+02 -8.480000000000000000e+02
3.830000000000000000e+02 -4.800000000000000000e+01 5.600000000000000000e+02 -8.160000000000000000e+02
4.230000000000000000e+02 -5.600000000000000000e+01 5.600000000000000000e+02 -8.560000000000000000e+02
4.630000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.640000000000000000e+02
5.030000000000000000e+02 -6.400000000000000000e+01 5.600000000000000000e+02 -8.560000000000000000e+02
5.430000000000000000e+02 -6.400000000000000000e+01 5.680000000000000000e+02 -8.240000000000000000e+02
5.830000000000000000e+02 -6.400000000000000000e+01 5.600000000000000000e+02 -8.400000000000000000e+02
6.230000000000000000e+02 -7.200000000000000000e+01 5.680000000000000000e+02 -8.400000000000000000e+02
6.630000000000000000e+02 -7.200000000000000000e+01 5.600000000000000000e+02 -8.400000000000000000e+02
7.030000000000000000e+02 -6.400000000000000000e+01 5.520000000000000000e+02 -8.240000000000000000e+02
7.430000000000000000e+02 -5.600000000000000000e+01 5.600000000000000000e+02 -8.240000000000000000e+02
7.830000000000000000e+02 -6.400000000000000000e+01 5.680000000000000000e+02 -8.480000000000000000e+02
8.230000000000000000e+02 -7.200000000000000000e+01 5.680000000000000000e+02 -8.400000000000000000e+02
8.630000000000000000e+02 -7.200000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
9.030000000000000000e+02 -6.400000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
9.430000000000000000e+02 -5.600000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
9.830000000000000000e+02 -5.600000000000000000e+01 5.600000000000000000e+02 -8.240000000000000000e+02
1.016000000000000000e+03 -6.400000000000000000e+01 5.760000000000000000e+02 -8.320000000000000000e+02
1.056000000000000000e+03 -7.200000000000000000e+01 5.760000000000000000e+02 -8.560000000000000000e+02
1.096000000000000000e+03 -8.000000000000000000e+01 5.840000000000000000e+02 -8.320000000000000000e+02
1.136000000000000000e+03 -8.000000000000000000e+01 5.920000000000000000e+02 -8.160000000000000000e+02
1.176000000000000000e+03 -6.400000000000000000e+01 6.000000000000000000e+02 -8.240000000000000000e+02
1.216000000000000000e+03 -8.000000000000000000e+01 6.000000000000000000e+02 -8.080000000000000000e+02
1.256000000000000000e+03 -8.800000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.296000000000000000e+03 -9.600000000000000000e+01 6.320000000000000000e+02 -7.920000000000000000e+02
1.336000000000000000e+03 -8.800000000000000000e+01 6.240000000000000000e+02 -7.920000000000000000e+02
1.376000000000000000e+03 -8.000000000000000000e+01 6.240000000000000000e+02 -8.000000000000000000e+02
1.416000000000000000e+03 -8.000000000000000000e+01 6.160000000000000000e+02 -8.320000000000000000e+02
1.456000000000000000e+03 -9.600000000000000000e+01 6.240000000000000000e+02 -7.920000000000000000e+02
1.496000000000000000e+03 -9.600000000000000000e+01 6.240000000000000000e+02 -7.920000000000000000e+02
1.536000000000000000e+03 -8.800000000000000000e+01 6.320000000000000000e+02 -7.920000000000000000e+02
1.576000000000000000e+03 -8.000000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.616000000000000000e+03 -8.000000000000000000e+01 6.240000000000000000e+02 -8.000000000000000000e+02
1.656000000000000000e+03 -8.000000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.696000000000000000e+03 -8.000000000000000000e+01 6.240000000000000000e+02 -7.840000000000000000e+02
1.736000000000000000e+03 -8.000000000000000000e+01 6.320000000000000000e+02 -7.680000000000000000e+02
