5.000000000000000000e+01 -6.560000000000000000e+02 4.000000000000000000e+02 6.400000000000000000e+02
9.000000000000000000e+01 3.040000000000000000e+02 4.800000000000000000e+02 7.600000000000000000e+02
1.300000000000000000e+02 1.840000000000000000e+02 4.880000000000000000e+02 6.400000000000000000e+02
1.700000000000000000e+02 4.000000000000000000e+01 4.240000000000000000e+02 5.760000000000000000e+02
2.100000000000000000e+02 -6.400000000000000000e+01 3.200000000000000000e+02 4.720000000000000000e+02
2.500000000000000000e+02 -1.200000000000000000e+02 2.720000000000000000e+02 6.640000000000000000e+02
2.900000000000000000e+02 -1.680000000000000000e+02 3.200000000000000000e+02 7.520000000000000000e+02
3.300000000000000000e+02 -2.160000000000000000e+02 4.240000000000000000e+02 9.600000000000000000e+02
3.700000000000000000e+02 -2.880000000000000000e+02 5.040000000000000000e+02 1.160000000000000000e+03
4.100000000000000000e+02 -2.720000000000000000e+02 5.760000000000000000e+02 1.328000000000000000e+03
4.500000000000000000e+02 -2.560000000000000000e+02 6.240000000000000000e+02 1.328000000000000000e+03
4.900000000000000000e+02 -1.600000000000000000e+02 5.680000000000000000e+02 1.216000000000000000e+03
5.300000000000000000e+02 -2.400000000000000000e+01 5.120000000000000000e+02 9.760000000000000000e+02
5.700000000000000000e+02 9.600000000000000000e+01 4.320000000000000000e+02 9.200000000000000000e+02
6.100000000000000000e+02 1.200000000000000000e+02 3.680000000000000000e+02 8.800000000000000000e+02
6.500000000000000000e+02 7.200000000000000000e+01 3.680000000000000000e+02 7.280000000000000000e+02
6.900000000000000000e+02 3.200000000000000000e+01 3.520000000000000000e+02 5.600000000000000000e+02
7.300000000000000000e+02 -8.000000000000000000e+00 3.440000000000000000e+02 5.680000000000000000e+02
7.700000000000000000e+02 -3.200000000000000000e+01 3.040000000000000000e+02 6.080000000000000000e+02
8.100000000000000000e+02 -4.000000000000000000e+01 3.360000000000000000e+02 8.000000000000000000e+02
8.500000000000000000e+02 -3.200000000000000000e+01 4.000000000000000000e+02 1.208000000000000000e+03
8.900000000000000000e+02 -8.000000000000000000e+00 5.040000000000000000e+02 1.336000000000000000e+03
9.300000000000000000e+02 8.000000000000000000e+00 5.760000000000000000e+02 1.416000000000000000e+03
9.700000000000000000e+02 -9.600000000000000000e+01 6.080000000000000000e+02 1.456000000000000000e+03
1.010000000000000000e+03 4.000000000000000000e+01 5.360000000000000000e+02 1.064000000000000000e+03
1.043000000000000000e+03 2.720000000000000000e+02 4.720000000000000000e+02 9.840000000000000000e+02
1.083000000000000000e+03 3.680000000000000000e+02 5.040000000000000000e+02 7.760000000000000000e+02
1.123000000000000000e+03 2.720000000000000000e+02 5.360000000000000000e+02 6.720000000000000000e+02
1.163000000000000000e+03 1.040000000000000000e+02 4.560000000000000000e+02 5.360000000000000000e+02
1.203000000000000000e+03 1.600000000000000000e+01 3.120000000000000000e+02 4.160000000000000000e+02
1.243000000000000000e+03 -4.800000000000000000e+01 2.160000000000000000e+02 5.360000000000000000e+02
1.283000000000000000e+03 -1.280000000000000000e+02 2.480000000000000000e+02 7.920000000000000000e+02
1.323000000000000000e+03 -1.920000000000000000e+02 3.600000000000000000e+02 9.760000000000000000e+02
1.363000000000000000e+03 -2.320000000000000000e+02 4.720000000000000000e+02 1.184000000000000000e+03
1.403000000000000000e+03 -1.920000000000000000e+02 5.120000000000000000e+02 1.376000000000000000e+03
1.443000000000000000e+03 -2.320000000000000000e+02 5.680000000000000000e+02 1.408000000000000000e+03
1.483000000000000000e+03 -1.360000000000000000e+02 5.280000000000000000e+02 1.344000000000000000e+03
1.523000000000000000e+03 1.600000000000000000e+01 4.960000000000000000e+02 1.040000000000000000e+03
1.563000000000000000e+03 1.680000000000000000e+02 3.760000000000000000e+02 1.056000000000000000e+03
