9.588940000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.589340000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.589740000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.590140000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.590540000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.590940000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.591340000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
9.591740000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.592140000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.592540000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.592940000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
9.593340000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.593740000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.594140000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.594540000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.594940000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.595340000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.595740000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.596140000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.596540000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.596940000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.597340000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.597740000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.598140000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
9.598540000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.628600000000000000e+05 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
9.629000000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 -1.008000000000000000e+03
9.629400000000000000e+05 0.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
9.629800000000000000e+05 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
9.630200000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.630600000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
9.631000000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.631400000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
9.631800000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
9.632200000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.632600000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.633000000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.633400000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.633800000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
9.634200000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.634600000000000000e+05 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
9.635000000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.635400000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
9.635800000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.636200000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.008000000000000000e+03
9.636600000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
9.637000000000000000e+05 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
9.637400000000000000e+05 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
9.637800000000000000e+05 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
9.638200000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.668260000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
9.668660000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
9.669060000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.669460000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.669860000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.670260000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.670660000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.671060000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.671460000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
9.671860000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.672260000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
9.672660000000000000e+05 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
9.673060000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.673460000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.673860000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.674260000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.674660000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.675060000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
9.675460000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.675860000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.676260000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.676660000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.677060000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.677460000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
9.677860000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.707920000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.708320000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
9.708720000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.709120000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
9.709520000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.709920000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.710320000000000000e+05 3.200000000000000000e+01 -8.000000000000000000e+00 -9.840000000000000000e+02
9.710720000000000000e+05 0.000000000000000000e+00 -8.000000000000000000e+00 -1.016000000000000000e+03
9.711120000000000000e+05 0.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
9.711520000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
9.711920000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
9.712320000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.000000000000000000e+03
9.712720000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
9.713120000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
9.713520000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.713920000000000000e+05 1.600000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
9.714320000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
9.714720000000000000e+05 1.600000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
9.715120000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
