4.000000000000000000e+01 -7.200000000000000000e+01 5.040000000000000000e+02 -8.720000000000000000e+02
8.000000000000000000e+01 -1.440000000000000000e+02 6.560000000000000000e+02 -7.360000000000000000e+02
1.200000000000000000e+02 -1.360000000000000000e+02 6.640000000000000000e+02 -7.680000000000000000e+02
1.600000000000000000e+02 -1.360000000000000000e+02 6.720000000000000000e+02 -7.440000000000000000e+02
2.000000000000000000e+02 -1.520000000000000000e+02 6.560000000000000000e+02 -7.680000000000000000e+02
2.400000000000000000e+02 -1.520000000000000000e+02 6.640000000000000000e+02 -7.440000000000000000e+02
2.800000000000000000e+02 -1.360000000000000000e+02 6.880000000000000000e+02 -7.600000000000000000e+02
3.200000000000000000e+02 -1.360000000000000000e+02 6.720000000000000000e+02 -7.680000000000000000e+02
3.600000000000000000e+02 -1.360000000000000000e+02 6.720000000000000000e+02 -7.120000000000000000e+02
4.000000000000000000e+02 -1.440000000000000000e+02 6.720000000000000000e+02 -6.960000000000000000e+02
4.400000000000000000e+02 -1.520000000000000000e+02 6.640000000000000000e+02 -7.520000000000000000e+02
4.800000000000000000e+02 -1.280000000000000000e+02 6.400000000000000000e+02 -7.520000000000000000e+02
5.200000000000000000e+02 -2.320000000000000000e+02 6.960000000000000000e+02 -8.000000000000000000e+02
5.600000000000000000e+02 -6.160000000000000000e+02 1.264000000000000000e+03 -8.720000000000000000e+02
6.000000000000000000e+02 9.440000000000000000e+02 2.800000000000000000e+02 -4.720000000000000000e+02
6.400000000000000000e+02 1.584000000000000000e+03 1.424000000000000000e+03 -6.800000000000000000e+02
6.800000000000000000e+02 8.000000000000000000e+02 -5.920000000000000000e+02 -3.520000000000000000e+02
7.200000000000000000e+02 2.160000000000000000e+03 6.080000000000000000e+02 -4.880000000000000000e+02
7.600000000000000000e+02 8.800000000000000000e+01 2.016000000000000000e+03 -1.104000000000000000e+03
8.000000000000000000e+02 -1.920000000000000000e+02 7.680000000000000000e+02 -7.520000000000000000e+02
8.400000000000000000e+02 -3.360000000000000000e+02 9.120000000000000000e+02 -8.320000000000000000e+02
8.800000000000000000e+02 -3.040000000000000000e+02 7.120000000000000000e+02 -7.600000000000000000e+02
9.200000000000000000e+02 -1.840000000000000000e+02 6.560000000000000000e+02 -7.760000000000000000e+02
9.600000000000000000e+02 -1.440000000000000000e+02 6.880000000000000000e+02 -7.200000000000000000e+02
1.000000000000000000e+03 -1.360000000000000000e+02 6.720000000000000000e+02 -6.720000000000000000e+02
1.033000000000000000e+03 -1.280000000000000000e+02 6.880000000000000000e+02 -8.480000000000000000e+02
1.073000000000000000e+03 -1.120000000000000000e+02 6.400000000000000000e+02 -7.360000000000000000e+02
1.113000000000000000e+03 -1.120000000000000000e+02 6.320000000000000000e+02 -6.960000000000000000e+02
1.153000000000000000e+03 -1.200000000000000000e+02 6.400000000000000000e+02 -7.600000000000000000e+02
1.193000000000000000e+03 -1.040000000000000000e+02 6.960000000000000000e+02 -8.240000000000000000e+02
1.233000000000000000e+03 -1.200000000000000000e+02 6.720000000000000000e+02 -7.600000000000000000e+02
1.273000000000000000e+03 -1.280000000000000000e+02 6.480000000000000000e+02 -7.200000000000000000e+02
1.313000000000000000e+03 -1.200000000000000000e+02 6.240000000000000000e+02 -8.320000000000000000e+02
1.353000000000000000e+03 -1.280000000000000000e+02 6.640000000000000000e+02 -8.400000000000000000e+02
1.393000000000000000e+03 -1.040000000000000000e+02 7.040000000000000000e+02 -8.800000000000000000e+02
1.433000000000000000e+03 -1.200000000000000000e+02 6.880000000000000000e+02 -8.560000000000000000e+02
1.473000000000000000e+03 -1.360000000000000000e+02 6.800000000000000000e+02 -7.760000000000000000e+02
1.513000000000000000e+03 -2.000000000000000000e+02 6.160000000000000000e+02 -7.680000000000000000e+02
1.553000000000000000e+03 -2.240000000000000000e+02 5.760000000000000000e+02 -7.360000000000000000e+02
1.593000000000000000e+03 -2.240000000000000000e+02 5.280000000000000000e+02 -7.920000000000000000e+02
1.633000000000000000e+03 -2.240000000000000000e+02 4.640000000000000000e+02 -8.240000000000000000e+02
1.673000000000000000e+03 -2.080000000000000000e+02 3.920000000000000000e+02 -8.960000000000000000e+02
1.713000000000000000e+03 -2.160000000000000000e+02 3.360000000000000000e+02 -9.200000000000000000e+02
1.753000000000000000e+03 -2.320000000000000000e+02 3.040000000000000000e+02 -9.840000000000000000e+02
1.793000000000000000e+03 -2.240000000000000000e+02 2.480000000000000000e+02 -9.840000000000000000e+02
1.833000000000000000e+03 -2.240000000000000000e+02 2.320000000000000000e+02 -9.600000000000000000e+02
1.873000000000000000e+03 -2.480000000000000000e+02 2.000000000000000000e+02 -1.032000000000000000e+03
1.913000000000000000e+03 -2.480000000000000000e+02 2.240000000000000000e+02 -9.440000000000000000e+02
1.953000000000000000e+03 -2.400000000000000000e+02 1.920000000000000000e+02 -9.120000000000000000e+02
1.993000000000000000e+03 -2.320000000000000000e+02 1.920000000000000000e+02 -9.680000000000000000e+02
3.017000000000000000e+03 -2.320000000000000000e+02 6.400000000000000000e+01 -9.680000000000000000e+02
