1.210000000000000000e+02 -9.920000000000000000e+02 -1.600000000000000000e+01 -1.120000000000000000e+02
1.610000000000000000e+02 -9.920000000000000000e+02 -8.000000000000000000e+00 -1.440000000000000000e+02
2.010000000000000000e+02 -1.008000000000000000e+03 1.600000000000000000e+01 -1.360000000000000000e+02
2.410000000000000000e+02 -1.000000000000000000e+03 8.000000000000000000e+00 -1.200000000000000000e+02
2.810000000000000000e+02 -1.008000000000000000e+03 4.800000000000000000e+01 -1.280000000000000000e+02
3.210000000000000000e+02 -1.008000000000000000e+03 1.600000000000000000e+01 -1.360000000000000000e+02
3.610000000000000000e+02 -1.032000000000000000e+03 -8.000000000000000000e+00 -1.120000000000000000e+02
4.010000000000000000e+02 -1.016000000000000000e+03 -1.600000000000000000e+01 -1.120000000000000000e+02
4.410000000000000000e+02 -1.016000000000000000e+03 -1.600000000000000000e+01 -1.040000000000000000e+02
4.810000000000000000e+02 -1.000000000000000000e+03 -5.600000000000000000e+01 -1.360000000000000000e+02
5.210000000000000000e+02 -1.000000000000000000e+03 -4.800000000000000000e+01 -1.120000000000000000e+02
5.610000000000000000e+02 -9.840000000000000000e+02 -3.200000000000000000e+01 -9.600000000000000000e+01
6.010000000000000000e+02 -9.920000000000000000e+02 -2.400000000000000000e+01 -9.600000000000000000e+01
6.410000000000000000e+02 -9.920000000000000000e+02 -2.400000000000000000e+01 -1.360000000000000000e+02
6.810000000000000000e+02 -1.000000000000000000e+03 -5.600000000000000000e+01 -1.200000000000000000e+02
7.210000000000000000e+02 -1.000000000000000000e+03 -4.000000000000000000e+01 -1.120000000000000000e+02
7.610000000000000000e+02 -9.840000000000000000e+02 -3.200000000000000000e+01 -1.200000000000000000e+02
8.010000000000000000e+02 -9.680000000000000000e+02 0.000000000000000000e+00 -1.440000000000000000e+02
8.410000000000000000e+02 -9.520000000000000000e+02 -8.000000000000000000e+00 -8.000000000000000000e+01
8.810000000000000000e+02 -9.360000000000000000e+02 -8.000000000000000000e+00 -2.400000000000000000e+01
9.210000000000000000e+02 -9.120000000000000000e+02 -2.400000000000000000e+01 0.000000000000000000e+00
9.610000000000000000e+02 -9.120000000000000000e+02 -4.000000000000000000e+01 5.600000000000000000e+01
1.001000000000000000e+03 -8.480000000000000000e+02 -6.400000000000000000e+01 8.000000000000000000e+00
1.041000000000000000e+03 -7.920000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01
1.081000000000000000e+03 -8.080000000000000000e+02 1.680000000000000000e+02 -2.640000000000000000e+02
1.092000000000000000e+03 -8.000000000000000000e+02 3.520000000000000000e+02 -3.200000000000000000e+02
