4.500000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
8.500000000000000000e+01 8.000000000000000000e+00 0.000000000000000000e+00 -1.016000000000000000e+03
1.250000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
1.650000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
2.050000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.450000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.850000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.250000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.650000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.050000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
4.450000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
4.850000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -9.840000000000000000e+02
5.250000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
5.650000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
6.050000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
6.450000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
6.850000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
7.250000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.650000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
8.050000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.450000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.850000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
9.250000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.056000000000000000e+03
9.650000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.005000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.037000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.077000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.117000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.157000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.197000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.237000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.277000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.317000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.357000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.397000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.437000000000000000e+03 -8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.477000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.517000000000000000e+03 0.000000000000000000e+00 1.600000000000000000e+01 -9.680000000000000000e+02
1.557000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.597000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
1.637000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.677000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.717000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.757000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.797000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
1.837000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.877000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.917000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
1.957000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.997000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.030000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.070000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.110000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.150000000000000000e+03 4.800000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.190000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.230000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.270000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.016000000000000000e+03
2.310000000000000000e+03 3.200000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
2.350000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
2.390000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.430000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
2.470000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
2.510000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.550000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.590000000000000000e+03 1.600000000000000000e+01 0.000000000000000000e+00 -1.008000000000000000e+03
2.630000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.670000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.710000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.750000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.790000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.830000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.870000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.910000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.950000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.990000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.021000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.061000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.101000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
3.141000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.181000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.221000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.261000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.301000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
3.341000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
3.381000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.421000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.461000000000000000e+03 -8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
3.501000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.541000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.581000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.621000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.661000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.701000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.741000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.781000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
3.821000000000000000e+03 4.000000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
3.861000000000000000e+03 3.200000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.901000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.941000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
