1.220000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
1.620000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.020000000000000000e+02 0.000000000000000000e+00 -4.000000000000000000e+01 -1.048000000000000000e+03
2.420000000000000000e+02 8.000000000000000000e+00 -5.600000000000000000e+01 -1.064000000000000000e+03
2.820000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
3.220000000000000000e+02 4.000000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
3.620000000000000000e+02 2.400000000000000000e+01 -4.800000000000000000e+01 -1.000000000000000000e+03
4.020000000000000000e+02 1.600000000000000000e+01 -4.800000000000000000e+01 -1.008000000000000000e+03
4.420000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
4.820000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
5.220000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
5.620000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
6.020000000000000000e+02 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
6.420000000000000000e+02 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
6.820000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
7.220000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
7.620000000000000000e+02 8.000000000000000000e+00 -4.000000000000000000e+01 -1.032000000000000000e+03
8.020000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
8.420000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
8.820000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
9.220000000000000000e+02 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
9.620000000000000000e+02 1.600000000000000000e+01 -5.600000000000000000e+01 -1.048000000000000000e+03
1.002000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
1.042000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
1.082000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.089000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.129000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.169000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.064000000000000000e+03
1.209000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.249000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.289000000000000000e+03 -8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.329000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.024000000000000000e+03
1.369000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
1.409000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.449000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.489000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
1.529000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
1.569000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.609000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.080000000000000000e+03
1.649000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
1.689000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.729000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
1.769000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -9.840000000000000000e+02
1.809000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.072000000000000000e+03
1.849000000000000000e+03 -8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.889000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.072000000000000000e+03
1.929000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
1.969000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.009000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.049000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
2.083000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.024000000000000000e+03
2.123000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
2.163000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
2.203000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
2.243000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
2.283000000000000000e+03 3.200000000000000000e+01 -5.600000000000000000e+01 -1.088000000000000000e+03
2.323000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
2.363000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
2.403000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.040000000000000000e+03
2.443000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.016000000000000000e+03
2.483000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
2.523000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.056000000000000000e+03
2.563000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
2.603000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.643000000000000000e+03 3.200000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
2.683000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
2.723000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.763000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.040000000000000000e+03
2.803000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
2.843000000000000000e+03 0.000000000000000000e+00 -4.800000000000000000e+01 -1.040000000000000000e+03
2.883000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.040000000000000000e+03
2.923000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.032000000000000000e+03
2.963000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
3.003000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.043000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.075000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
3.115000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.155000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.195000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.235000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.275000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
3.315000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
3.355000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
3.395000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
3.435000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
3.475000000000000000e+03 -8.000000000000000000e+00 -4.000000000000000000e+01 -1.040000000000000000e+03
3.515000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.024000000000000000e+03
3.555000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
3.595000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.088000000000000000e+03
3.635000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
3.675000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.040000000000000000e+03
3.715000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.032000000000000000e+03
3.755000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.032000000000000000e+03
3.795000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.016000000000000000e+03
3.835000000000000000e+03 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
3.875000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
3.915000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.955000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
3.995000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
4.035000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
4.068000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
4.108000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
4.148000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
4.188000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
4.228000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
4.268000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
4.308000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
4.348000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.008000000000000000e+03
4.388000000000000000e+03 -8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
4.428000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
