4.810210000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.810610000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
4.811010000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.811410000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.811810000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.812210000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.812610000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
4.813010000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.813410000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
4.813810000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.814210000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.814610000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.815010000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.815410000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.815810000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.816210000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.816610000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.817010000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
4.817410000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
4.817810000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.818210000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
4.818610000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.819010000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.819410000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.819810000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.879630000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
4.880030000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
4.880430000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
4.880830000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
4.881230000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.881630000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
4.882030000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.000000000000000000e+03
4.882430000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.882830000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
4.883230000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
4.883630000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
4.884030000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
4.884430000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.072000000000000000e+03
4.884830000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
4.885230000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.885630000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.886030000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.886430000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.886830000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
4.887230000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.887630000000000000e+05 0.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
4.888030000000000000e+05 0.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
4.888430000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.888830000000000000e+05 8.000000000000000000e+00 -8.000000000000000000e+00 -1.000000000000000000e+03
4.889230000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.919300000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
4.919700000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
4.920100000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.920500000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
